Municipal,County,State,Region,BA003_001,BA003_002,BA003_003,BA003_004,BA003_005,BA003_006,BA003_007,BA003_008,BA003_009,BA003_010,BA003_011,BA003_012,BA003_013,BA003_014,BA003_015,BA003_016,BA003_017,BA003_018,BA003_019,BA003_020,BA003_021,BA003_022,BA003_023,BA003_024,BA003_025,BA003_026,BA003_027,BA003_028,BA003_029,BA003_030,BA003_031,BA003_032,BA003_033,BA003_034,BA003_035,BA003_036,BA003_037,BA003_038,BA003_039,BA003_040,BA003_041,BA003_042,BA003_043,BA003_044,BA003_045,BA003_046,BA003_047,BA003_048,BA003_049,BA003_050,BA003_051,BA003_052,BA003_053,BA003_054,BA003_055,BA003_056,BA003_057,BA003_058,BA003_059,BA003_060,BA003_061,BA003_062,BA003_063,BA003_064,BA003_065,BA003_066,BA003_067,BA003_068,BA003_069,BA003_070,BA003_071,BA003_072,BA003_073,BA003_074,BA003_075,BA003_076,BA003_077,BA003_078,BA003_079,BA003_080,BA003_081,BA003_082,BA003_083,BA003_084,BA003_085,BA003_086,BA003_087,BA003_088,BA003_089,BA003_090,BA003_091,BA003_092,BA003_093,BA003_094,BA003_095,BA003_096,BA003_097,BA003_098,BA003_099,BA003_100,BA003_101,BA003_102,BA003_103,BA003_104,BA003_105,BA003_106,BA003_107,BA003_108,BA003_109,BA003_110,BA003_111,BA003_112,BA003_113,BA003_114,BA003_115,BA003_116,BA003_117,BA003_118,BA003_119,BA003_120,BA003_121,BA003_122,BA003_123,BA003_124,BA003_125,BA003_126,BA003_127,BA003_128,BA003_129
Newbury,Essex,MA,N/A,2006-2010,0600000US2500945175,2500945175,"Newbury town, Essex County, Massachusetts",6643,28,(X),3263,141,49.1,2.1,3380,139,50.9,2.1,282,113,4.2,1.7,428,141,6.4,2.1,488,172,7.3,2.6,537,133,8.1,2,292,105,4.4,1.6,366,139,5.5,2.1,895,182,13.5,2.8,1404,222,21.1,3.3,557,155,8.4,2.3,551,171,8.3,2.6,427,119,6.4,1.8,293,129,4.4,1.9,123,81,1.9,1.2,45.1,1,(X),(X),5116,191,(X),2588,185,50.6,2.4,2528,124,49.4,2.4,843,186,(X),413,112,49,7.9,430,116,51,7.9,6501,120,97.9,1.8,90,108,1.4,1.6,18,29,0.3,0.4,31,37,0.5,0.6,0,127,0,0.6,21,34,0.3,0.5,31,37,0.5,0.6,6612,47,99.5,0.6,18,29,0.3,0.4
Newburyport,Essex,MA,N/A,2006-2010,0600000US2500945245,2500945245,"Newburyport city, Essex County, Massachusetts",17288,24,(X),8067,349,46.7,2,9221,350,53.3,2,1009,229,5.8,1.3,1011,191,5.8,1.1,920,181,5.3,1,872,205,5,1.2,556,182,3.2,1.1,1686,308,9.8,1.8,2789,272,16.1,1.6,2809,367,16.2,2.1,1562,306,9,1.8,1350,231,7.8,1.3,1446,243,8.4,1.4,855,182,4.9,1.1,423,122,2.4,0.7,44.5,0.8,(X),(X),13670,251,(X),6204,280,45.4,1.9,7466,291,54.6,1.9,2724,237,(X),1162,156,42.7,4.6,1562,191,57.3,4.6,16819,201,97.3,1.2,84,55,0.5,0.3,117,106,0.7,0.6,326,208,1.9,1.2,0,127,0,0.2,225,166,1.3,1,493,214,2.9,1.2,16795,219,97.1,1.2,172,124,1,0.7
North Andover,Essex,MA,N/A,2006-2010,0600000US2500946365,2500946365,"North Andover town, Essex County, Massachusetts",27965,24,(X),13437,371,48,1.3,14528,376,52,1.3,1615,258,5.8,0.9,2217,308,7.9,1.1,2197,340,7.9,1.2,2147,398,7.7,1.4,1924,346,6.9,1.2,2376,391,8.5,1.4,4360,320,15.6,1.1,4615,418,16.5,1.5,1619,256,5.8,0.9,1463,250,5.2,0.9,1462,196,5.2,0.7,1399,195,5,0.7,571,137,2,0.5,39.1,1.3,(X),(X),20672,334,(X),9714,316,47,1.3,10958,314,53,1.3,3432,228,(X),1474,161,42.9,3.5,1958,171,57.1,3.5,25528,493,91.3,1.8,443,325,1.6,1.2,126,90,0.5,0.3,1560,321,5.6,1.1,0,127,0,0.1,617,302,2.2,1.1,788,326,2.8,1.2,27177,329,97.2,1.2,275,145,1,0.5
Peabody,Essex,MA,N/A,2006-2010,0600000US2500952490,2500952490,"Peabody city, Essex County, Massachusetts",50455,30,(X),23934,542,47.4,1.1,26521,541,52.6,1.1,2603,340,5.2,0.7,2732,309,5.4,0.6,2783,371,5.5,0.7,3274,420,6.5,0.8,2730,383,5.4,0.8,5269,564,10.4,1.1,6927,474,13.7,0.9,7836,488,15.5,1,3493,374,6.9,0.7,2921,367,5.8,0.7,3956,355,7.8,0.7,3828,346,7.6,0.7,2103,269,4.2,0.5,43.3,0.8,(X),(X),40285,445,(X),18342,525,45.5,1.1,21943,474,54.5,1.1,9887,383,(X),3670,264,37.1,2.4,6217,347,62.9,2.4,46822,821,92.8,1.6,966,339,1.9,0.7,114,91,0.2,0.2,1479,484,2.9,1,0,127,0,0.1,1606,640,3.2,1.3,2623,613,5.2,1.2,47832,616,94.8,1.2,425,263,0.8,0.5
Rockport,Essex,MA,N/A,2006-2010,0600000US2500957880,2500957880,"Rockport town, Essex County, Massachusetts",7053,28,(X),3281,179,46.5,2.5,3772,179,53.5,2.5,304,108,4.3,1.5,244,87,3.5,1.2,579,135,8.2,1.9,397,137,5.6,1.9,185,86,2.6,1.2,525,182,7.4,2.6,714,164,10.1,2.3,1339,228,19,3.2,716,171,10.2,2.4,533,200,7.6,2.8,683,142,9.7,2,612,159,8.7,2.3,222,96,3.1,1.4,50.4,1.6,(X),(X),5695,173,(X),2551,158,44.8,2.1,3144,133,55.2,2.1,1517,204,(X),580,111,38.2,5,937,143,61.8,5,6961,67,98.7,0.9,15,26,0.2,0.4,19,21,0.3,0.3,68,67,1,0.9,0,127,0,0.5,41,42,0.6,0.6,35,41,0.5,0.6,7018,50,99.5,0.6,51,50,0.7,0.7
Rowley,Essex,MA,N/A,2006-2010,0600000US2500958405,2500958405,"Rowley town, Essex County, Massachusetts",5757,19,(X),2885,200,50.1,3.5,2872,201,49.9,3.5,343,140,6,2.4,463,224,8,3.9,347,130,6,2.3,426,127,7.4,2.2,260,128,4.5,2.2,433,202,7.5,3.5,801,160,13.9,2.8,1355,211,23.5,3.6,348,143,6,2.5,357,132,6.2,2.3,374,93,6.5,1.6,179,90,3.1,1.6,71,60,1.2,1,43.7,2.1,(X),(X),4295,272,(X),2066,215,48.1,2.7,2229,128,51.9,2.7,624,89,(X),270,70,43.3,8.8,354,73,56.7,8.8,5747,27,99.8,0.3,0,127,0,0.6,0,127,0,0.6,10,18,0.2,0.3,0,127,0,0.6,0,127,0,0.6,30,50,0.5,0.9,5727,52,99.5,0.9,0,127,0,0.6
Salem,Essex,MA,N/A,2006-2010,0600000US2500959105,2500959105,"Salem city, Essex County, Massachusetts",40964,38,(X),19229,532,46.9,1.3,21735,535,53.1,1.3,2881,370,7,0.9,2118,305,5.2,0.7,1773,304,4.3,0.7,2842,477,6.9,1.2,3116,486,7.6,1.2,6763,600,16.5,1.5,5793,426,14.1,1,5666,446,13.8,1.1,2661,343,6.5,0.8,2217,315,5.4,0.8,2534,329,6.2,0.8,1544,231,3.8,0.6,1056,185,2.6,0.5,36.6,1.2,(X),(X),32868,449,(X),15129,526,46,1.4,17739,503,54,1.4,5134,318,(X),2045,252,39.8,3.8,3089,248,60.2,3.8,34782,865,84.9,2.1,3008,764,7.3,1.9,397,271,1,0.7,1283,405,3.1,1,39,69,0.1,0.2,2507,578,6.1,1.4,6126,761,15,1.9,34838,761,85,1.9,658,305,1.6,0.7
Salisbury,Essex,MA,N/A,2006-2010,0600000US2500959245,2500959245,"Salisbury town, Essex County, Massachusetts",8157,18,(X),3820,204,46.8,2.5,4337,202,53.2,2.5,282,89,3.5,1.1,375,106,4.6,1.3,602,119,7.4,1.5,455,139,5.6,1.7,512,183,6.3,2.2,639,166,7.8,2,1207,196,14.8,2.4,1597,212,19.6,2.6,734,160,9,2,539,164,6.6,2,715,130,8.8,1.6,401,132,4.9,1.6,99,67,1.2,0.8,45,1.2,(X),(X),6635,187,(X),3056,231,46.1,2.8,3579,179,53.9,2.8,1215,155,(X),476,100,39.2,6.7,739,127,60.8,6.7,8070,73,98.9,0.9,59,50,0.7,0.6,49,57,0.6,0.7,0,127,0,0.5,0,127,0,0.5,27,46,0.3,0.6,145,102,1.8,1.2,8012,104,98.2,1.2,38,55,0.5,0.7
Saugus,Essex,MA,N/A,2006-2010,0600000US2500960015,2500960015,"Saugus town, Essex County, Massachusetts",26392,26,(X),12437,410,47.1,1.6,13955,410,52.9,1.6,1269,280,4.8,1.1,1389,232,5.3,0.9,1701,271,6.4,1,1450,269,5.5,1,1516,291,5.7,1.1,2988,429,11.3,1.6,4024,385,15.2,1.5,4036,411,15.3,1.6,2081,316,7.9,1.2,1701,302,6.4,1.1,2146,254,8.1,1,1650,278,6.3,1.1,441,122,1.7,0.5,42.2,1.1,(X),(X),20973,336,(X),9885,389,47.1,1.6,11088,338,52.9,1.6,4237,321,(X),1686,207,39.8,3.5,2551,226,60.2,3.5,24701,499,93.6,1.9,741,369,2.8,1.4,123,70,0.5,0.3,1053,414,4,1.6,0,127,0,0.1,285,183,1.1,0.7,1376,513,5.2,1.9,25016,511,94.8,1.9,487,269,1.8,1
Swampscott,Essex,MA,N/A,2006-2010,0600000US2500968645,2500968645,"Swampscott town, Essex County, Massachusetts",13819,22,(X),6053,269,43.8,1.9,7766,268,56.2,1.9,485,158,3.5,1.1,761,199,5.5,1.4,1194,262,8.6,1.9,787,182,5.7,1.3,583,176,4.2,1.3,1265,276,9.2,2,1876,221,13.6,1.6,2429,264,17.6,1.9,1201,220,8.7,1.6,737,178,5.3,1.3,882,206,6.4,1.5,974,193,7,1.4,645,179,4.7,1.3,44.9,0.9,(X),(X),10772,220,(X),4505,239,41.8,2,6267,238,58.2,2,2501,251,(X),912,138,36.5,4.4,1589,199,63.5,4.4,13207,275,95.6,2,209,130,1.5,0.9,49,78,0.4,0.6,189,124,1.4,0.9,0,127,0,0.3,223,152,1.6,1.1,231,147,1.7,1.1,13588,149,98.3,1.1,58,51,0.4,0.4
Topsfield,Essex,MA,N/A,2006-2010,0600000US2500970150,2500970150,"Topsfield town, Essex County, Massachusetts",6057,23,(X),2914,166,48.1,2.7,3143,167,51.9,2.7,291,114,4.8,1.9,507,112,8.4,1.8,610,133,10.1,2.2,474,115,7.8,1.9,194,74,3.2,1.2,250,161,4.1,2.6,961,163,15.9,2.7,1165,180,19.2,3,441,133,7.3,2.2,297,103,4.9,1.7,379,117,6.3,1.9,178,98,2.9,1.6,310,183,5.1,3,42.5,1.7,(X),(X),4350,124,(X),2101,102,48.3,2.7,2249,159,51.7,2.7,867,251,(X),337,81,38.9,9.6,530,210,61.1,9.6,5889,145,97.2,2.3,0,127,0,0.6,51,61,0.8,1,117,126,1.9,2.1,0,127,0,0.6,0,127,0,0.6,35,44,0.6,0.7,6022,51,99.4,0.7,0,127,0,0.6
Wenham,Essex,MA,N/A,2006-2010,0600000US2500974595,2500974595,"Wenham town, Essex County, Massachusetts",4794,28,(X),2167,141,45.2,2.9,2627,138,54.8,2.9,159,81,3.3,1.7,281,77,5.9,1.6,319,87,6.7,1.8,1004,258,20.9,5.4,573,326,12,6.8,217,128,4.5,2.7,511,109,10.7,2.3,839,148,17.5,3.1,176,67,3.7,1.4,152,55,3.2,1.1,255,74,5.3,1.5,208,73,4.3,1.5,100,50,2.1,1,30.1,12.4,(X),(X),3776,129,(X),1696,116,44.9,2.7,2080,123,55.1,2.7,563,89,(X),254,56,45.1,6.9,309,63,54.9,6.9,4635,115,96.7,2.3,38,47,0.8,1,15,25,0.3,0.5,155,121,3.2,2.5,0,127,0,0.8,0,127,0,0.8,58,47,1.2,1,4736,58,98.8,1,34,29,0.7,0.6
West Newbury,Essex,MA,N/A,2006-2010,0600000US2500977150,2500977150,"West Newbury town, Essex County, Massachusetts",4189,21,(X),2166,104,51.7,2.5,2023,105,48.3,2.5,268,106,6.4,2.5,238,74,5.7,1.8,384,101,9.2,2.4,354,93,8.5,2.2,239,82,5.7,1.9,116,64,2.8,1.5,711,89,17,2.1,728,120,17.4,2.9,463,127,11.1,3,264,79,6.3,1.9,244,86,5.8,2,96,53,2.3,1.3,84,51,2,1.2,43,1.8,(X),(X),3042,139,(X),1536,100,50.5,2.4,1506,100,49.5,2.4,424,88,(X),211,58,49.8,8.5,213,56,50.2,8.5,4189,21,100,0.9,0,127,0,0.9,0,127,0,0.9,0,127,0,0.9,0,127,0,0.9,0,127,0,0.9,73,72,1.7,1.7,4116,72,98.3,1.7,0,127,0,0.9
Ashfield,Franklin,MA,N/A,2006-2010,0600000US2501102095,2501102095,"Ashfield town, Franklin County, Massachusetts",1732,150,(X),801,91,46.2,2.7,931,85,53.8,2.7,76,33,4.4,1.9,95,35,5.5,1.9,144,41,8.3,2.1,105,41,6.1,2.2,43,24,2.5,1.4,145,40,8.4,2.3,254,49,14.7,2.7,328,61,18.9,3,225,47,13,2.5,135,44,7.8,2.5,105,34,6.1,2,45,23,2.6,1.3,32,14,1.8,0.9,45.1,1.7,(X),(X),1352,106,(X),590,67,43.6,2.8,762,63,56.4,2.8,182,40,(X),48,17,26.4,7.8,134,33,73.6,7.8,1708,142,98.6,1.4,24,25,1.4,1.4,23,22,1.3,1.2,4,6,0.2,0.3,0,127,0,2.1,0,127,0,2.1,36,39,2.1,2.3,1696,152,97.9,2.3,23,22,1.3,1.2
Bernardston,Franklin,MA,N/A,2006-2010,0600000US2501105560,2501105560,"Bernardston town, Franklin County, Massachusetts",2241,180,(X),1185,126,52.9,3.6,1056,115,47.1,3.6,74,32,3.3,1.4,150,61,6.7,2.5,98,45,4.4,2,188,57,8.4,2.5,117,70,5.2,3,108,59,4.8,2.6,360,76,16.1,2.9,435,68,19.4,2.9,196,51,8.7,2.3,151,52,6.7,2.4,176,48,7.9,2.3,135,61,6,2.7,53,42,2.4,1.9,45.4,2.9,(X),(X),1780,147,(X),931,103,52.3,3,849,78,47.7,3,364,60,(X),181,49,49.7,9.1,183,40,50.3,9.1,2235,178,99.7,0.4,0,127,0,1.7,0,127,0,1.7,21,30,0.9,1.3,0,127,0,1.7,0,127,0,1.7,0,127,0,1.7,2241,180,100,1.7,15,21,0.7,0.9
Buckland,Franklin,MA,N/A,2006-2010,0600000US2501109595,2501109595,"Buckland town, Franklin County, Massachusetts",2068,258,(X),1020,150,49.3,3.6,1048,147,50.7,3.6,75,42,3.6,1.9,119,47,5.8,2.2,165,85,8,3.6,113,64,5.5,2.9,112,54,5.4,2.5,166,84,8,3.8,274,74,13.2,3.3,349,111,16.9,5.4,137,54,6.6,2.7,129,49,6.2,2.4,225,70,10.9,3.3,152,56,7.4,2.5,52,30,2.5,1.5,45.3,4.7,(X),(X),1652,184,(X),813,101,49.2,2.6,839,101,50.8,2.6,429,100,(X),195,56,45.5,6.3,234,56,54.5,6.3,2036,261,98.5,1.6,17,20,0.8,1,0,127,0,1.8,10,12,0.5,0.6,0,127,0,1.8,5,9,0.2,0.4,37,46,1.8,2.3,2031,265,98.2,2.3,0,127,0,1.8
Charlemont,Franklin,MA,N/A,2006-2010,0600000US2501112505,2501112505,"Charlemont town, Franklin County, Massachusetts",1199,127,(X),589,79,49.1,3.7,610,77,50.9,3.7,45,26,3.8,1.9,55,24,4.6,1.8,41,19,3.4,1.5,57,28,4.8,2.4,94,37,7.8,2.8,125,50,10.4,3.7,122,38,10.2,3.1,243,61,20.3,5,105,26,8.8,2.3,92,34,7.7,2.8,137,43,11.4,3.2,58,28,4.8,2.3,25,13,2.1,1.1,47.5,2.8,(X),(X),1018,102,(X),495,68,48.6,3.8,523,60,51.4,3.8,220,56,(X),106,32,48.2,6.9,114,31,51.8,6.9,1152,120,96.1,2.9,32,25,2.7,2.1,3,5,0.3,0.4,15,19,1.3,1.5,0,127,0,3.1,8,14,0.7,1.1,17,16,1.4,1.3,1182,126,98.6,1.3,11,13,0.9,1.1
Colrain,Franklin,MA,N/A,2006-2010,0600000US2501114885,2501114885,"Colrain town, Franklin County, Massachusetts",1811,163,(X),926,88,51.1,3,885,105,48.9,3,83,36,4.6,1.9,96,36,5.3,1.8,136,54,7.5,2.8,123,29,6.8,1.6,92,45,5.1,2.5,174,59,9.6,3,264,72,14.6,3.4,361,50,19.9,2.9,131,34,7.2,2,112,44,6.2,2.4,112,24,6.2,1.3,78,24,4.3,1.4,49,17,2.7,1,43,3.5,(X),(X),1420,116,(X),760,67,53.5,2.5,660,67,46.5,2.5,239,39,(X),139,24,58.2,7.1,100,26,41.8,7.1,1742,163,96.2,2.3,4,5,0.2,0.3,64,45,3.5,2.4,32,27,1.8,1.5,0,127,0,2,2,3,0.1,0.2,12,12,0.7,0.7,1799,162,99.3,0.7,31,33,1.7,1.8
Conway,Franklin,MA,N/A,2006-2010,0600000US2501115200,2501115200,"Conway town, Franklin County, Massachusetts",1917,148,(X),916,96,47.8,3.1,1001,95,52.2,3.1,91,38,4.7,1.9,157,53,8.2,2.5,104,39,5.4,1.9,113,43,5.9,2.2,117,31,6.1,1.7,106,32,5.5,1.6,282,70,14.7,3.2,401,76,20.9,3.8,191,45,10,2.4,119,33,6.2,1.8,118,34,6.2,1.7,89,31,4.6,1.6,29,17,1.5,0.9,44.7,2.3,(X),(X),1494,106,(X),723,69,48.4,2.8,771,67,51.6,2.8,236,49,(X),106,24,44.9,6.2,130,33,55.1,6.2,1862,145,97.1,1.8,21,22,1.1,1.1,44,39,2.3,2,11,11,0.6,0.6,0,127,0,1.9,18,22,0.9,1.2,5,6,0.3,0.3,1912,147,99.7,0.3,39,34,2,1.8
Deerfield,Franklin,MA,N/A,2006-2010,0600000US2501116670,2501116670,"Deerfield town, Franklin County, Massachusetts",5070,18,(X),2400,142,47.3,2.8,2670,142,52.7,2.8,352,168,6.9,3.3,245,88,4.8,1.7,369,110,7.3,2.2,303,124,6,2.4,293,165,5.8,3.3,221,110,4.4,2.2,744,136,14.7,2.7,1184,181,23.4,3.6,237,109,4.7,2.1,409,125,8.1,2.5,389,95,7.7,1.9,203,76,4,1.5,121,95,2.4,1.9,45,3.3,(X),(X),3982,154,(X),1852,128,46.5,2.4,2130,115,53.5,2.4,713,103,(X),233,60,32.7,7.6,480,94,67.3,7.6,4977,92,98.2,1.8,60,52,1.2,1,40,42,0.8,0.8,57,60,1.1,1.2,0,127,0,0.7,0,127,0,0.7,144,132,2.8,2.6,4926,133,97.2,2.6,64,53,1.3,1.1
Erving,Franklin,MA,N/A,2006-2010,0600000US2501121780,2501121780,"Erving town, Franklin County, Massachusetts",1822,180,(X),894,99,49.1,2.7,928,104,50.9,2.7,123,40,6.8,2,125,42,6.9,2.1,137,43,7.5,2.3,111,44,6.1,2.2,92,39,5,2,248,61,13.6,3.2,258,54,14.2,2.4,244,58,13.4,3.1,156,43,8.6,2.4,126,44,6.9,2.2,137,35,7.5,2,45,15,2.5,0.8,20,13,1.1,0.7,38.7,3.1,(X),(X),1375,130,(X),678,77,49.3,2.9,697,74,50.7,2.9,202,39,(X),80,18,39.6,7,122,31,60.4,7,1791,177,98.3,1.1,19,17,1,0.9,25,21,1.4,1.2,21,16,1.2,0.9,0,127,0,2,22,19,1.2,1,37,25,2,1.4,1785,178,98,1.4,56,26,3.1,1.5
Gill,Franklin,MA,N/A,2006-2010,0600000US2501125730,2501125730,"Gill town, Franklin County, Massachusetts",1413,122,(X),728,72,51.5,2.8,685,72,48.5,2.8,51,31,3.6,2.1,79,46,5.6,3.1,66,35,4.7,2.6,87,31,6.2,2.1,79,33,5.6,2.4,165,67,11.7,4.2,152,44,10.8,2.7,276,44,19.5,3.5,134,35,9.5,2.5,100,31,7.1,2.2,146,43,10.3,3.2,61,22,4.3,1.6,17,11,1.2,0.8,46.3,3.4,(X),(X),1154,100,(X),587,56,50.9,2.6,567,60,49.1,2.6,224,47,(X),121,30,54,7.4,103,28,46,7.4,1395,123,98.7,1.2,5,7,0.4,0.5,26,26,1.8,1.8,1,3,0.1,0.2,0,127,0,2.6,0,127,0,2.6,3,5,0.2,0.3,1410,122,99.8,0.3,14,22,1,1.6
Greenfield,Franklin,MA,N/A,2006-2010,0600000US2501127100,2501127100,"Greenfield Town city, Franklin County, Massachusetts",17610,25,(X),8654,361,49.1,2,8956,359,50.9,2,1034,190,5.9,1.1,895,156,5.1,0.9,986,192,5.6,1.1,1160,177,6.6,1,949,230,5.4,1.3,2123,246,12.1,1.4,2642,218,15,1.2,2650,280,15,1.6,1390,208,7.9,1.2,1084,192,6.2,1.1,1168,190,6.6,1.1,929,146,5.3,0.8,600,167,3.4,0.9,41.9,1.6,(X),(X),13925,301,(X),6614,337,47.5,2,7311,294,52.5,2,2697,238,(X),1139,140,42.2,4.5,1558,202,57.8,4.5,16884,221,95.9,1.2,486,169,2.8,1,109,67,0.6,0.4,246,147,1.4,0.8,0,127,0,0.2,284,147,1.6,0.8,706,203,4,1.2,16904,204,96,1.2,365,133,2.1,0.8
Hawley,Franklin,MA,N/A,2006-2010,0600000US2501129475,2501129475,"Hawley town, Franklin County, Massachusetts",354,84,(X),176,46,49.7,4.7,178,45,50.3,4.7,5,8,1.4,1.9,8,6,2.3,1.8,17,10,4.8,2.7,29,23,8.2,5.6,18,18,5.1,4.1,13,17,3.7,4.3,44,24,12.4,5.6,79,29,22.3,6.7,23,11,6.5,2.7,39,12,11,4.2,53,18,15,6.2,22,13,6.2,3.8,4,6,1.1,1.7,50.5,4.9,(X),(X),306,69,(X),155,42,50.7,5.1,151,33,49.3,5.1,79,23,(X),41,13,51.9,9.3,38,13,48.1,9.3,354,84,100,10,0,127,0,10,0,127,0,10,0,127,0,10,0,127,0,10,0,127,0,10,0,127,0,10,354,84,100,10,0,127,0,10
Heath,Franklin,MA,N/A,2006-2010,0600000US2501129650,2501129650,"Heath town, Franklin County, Massachusetts",438,91,(X),212,52,48.4,5.1,226,48,51.6,5.1,13,16,3,3.2,30,22,6.8,4.4,9,9,2.1,2,26,21,5.9,4.6,19,13,4.3,3.1,44,23,10,4.7,67,28,15.3,5.2,61,28,13.9,5.8,49,30,11.2,6.5,44,23,10,4.8,52,20,11.9,5,24,18,5.5,4.1,0,127,0,8.2,48.6,8.3,(X),(X),369,71,(X),176,40,47.7,4.6,193,38,52.3,4.6,76,25,(X),29,14,38.2,12.1,47,17,61.8,12.1,436,90,99.5,0.8,0,127,0,8.2,0,127,0,8.2,2,3,0.5,0.8,0,127,0,8.2,0,127,0,8.2,8,10,1.8,2.3,430,89,98.2,2.3,0,127,0,8.2
Leverett,Franklin,MA,N/A,2006-2010,0600000US2501135180,2501135180,"Leverett town, Franklin County, Massachusetts",1803,239,(X),837,125,46.4,4.4,966,160,53.6,4.4,41,26,2.3,1.4,112,60,6.2,3.2,79,25,4.4,1.4,98,32,5.4,1.6,193,97,10.7,5.2,111,61,6.2,3.3,126,30,7,1.9,266,43,14.8,2.6,200,52,11.1,2.9,243,87,13.5,4,246,85,13.6,3.9,70,29,3.9,1.5,18,14,1,0.8,51,6.1,(X),(X),1504,213,(X),732,120,48.7,3.8,772,122,51.3,3.8,334,100,(X),166,44,49.7,6.5,168,63,50.3,6.5,1628,176,90.3,9.5,26,24,1.4,1.3,3,4,0.2,0.2,157,184,8.7,9.6,0,127,0,2.1,22,22,1.2,1.3,2,4,0.1,0.2,1801,240,99.9,0.2,33,26,1.8,1.4
Leyden,Franklin,MA,N/A,2006-2010,0600000US2501135285,2501135285,"Leyden town, Franklin County, Massachusetts",650,133,(X),323,72,49.7,4.7,327,75,50.3,4.7,15,12,2.3,1.7,29,19,4.5,2.4,41,28,6.3,3.7,18,13,2.8,2,56,42,8.6,5.3,49,24,7.5,3.7,76,37,11.7,4.9,176,46,27.1,5.6,69,30,10.6,4.2,48,24,7.4,3.8,48,30,7.4,4.6,21,17,3.2,2.7,4,6,0.6,0.9,48,4.7,(X),(X),552,104,(X),266,53,48.2,4.8,286,64,51.8,4.8,73,36,(X),36,19,49.3,11.6,37,20,50.7,11.6,650,133,100,5.6,0,127,0,5.6,0,127,0,5.6,0,127,0,5.6,0,127,0,5.6,0,127,0,5.6,3,8,0.5,1.1,647,131,99.5,1.1,0,127,0,5.6
Monroe,Franklin,MA,N/A,2006-2010,0600000US2501142040,2501142040,"Monroe town, Franklin County, Massachusetts",110,42,(X),52,28,47.3,13.7,58,22,52.7,13.7,0,127,0,28.2,2,3,1.8,2.6,6,7,5.5,6.2,2,3,1.8,2.9,20,24,18.2,18.3,8,9,7.3,8.1,21,18,19.1,14.8,25,17,22.7,10.1,2,3,1.8,3.3,7,9,6.4,8.1,8,8,7.3,7.3,1,4,0.9,3.5,8,9,7.3,8.9,44.3,7.4,(X),(X),100,39,(X),48,28,48,14.6,52,19,52,14.6,17,10,(X),0,127,0,77.3,17,10,100,77.3,110,42,100,28.2,0,127,0,28.2,0,127,0,28.2,0,127,0,28.2,0,127,0,28.2,0,127,0,28.2,0,127,0,28.2,110,42,100,28.2,0,127,0,28.2
Montague,Franklin,MA,N/A,2006-2010,0600000US2501142285,2501142285,"Montague town, Franklin County, Massachusetts",8454,22,(X),4109,193,48.6,2.3,4345,199,51.4,2.3,403,136,4.8,1.6,305,111,3.6,1.3,555,146,6.6,1.7,749,175,8.9,2.1,567,169,6.7,2,1000,225,11.8,2.7,1077,171,12.7,2,1333,186,15.8,2.2,762,153,9,1.8,425,103,5,1.2,587,102,6.9,1.2,507,146,6,1.7,184,60,2.2,0.7,42,1.5,(X),(X),6741,178,(X),3211,182,47.6,2.3,3530,176,52.4,2.3,1278,165,(X),571,96,44.7,5.1,707,117,55.3,5.1,7935,195,93.9,2.2,322,168,3.8,2,188,107,2.2,1.3,239,137,2.8,1.6,0,127,0,0.4,54,60,0.6,0.7,453,211,5.4,2.5,8001,215,94.6,2.5,228,110,2.7,1.3
New Salem,Franklin,MA,N/A,2006-2010,0600000US2501145490,2501145490,"New Salem town, Franklin County, Massachusetts",931,136,(X),448,82,48.1,4.9,483,82,51.9,4.9,25,16,2.7,1.6,57,39,6.1,3.8,53,33,5.7,3.3,59,36,6.3,3.5,60,40,6.4,3.8,60,27,6.4,3,150,40,16.1,3.3,126,31,13.5,3.2,121,37,13,4.2,90,34,9.7,3.6,96,29,10.3,3.8,25,15,2.7,1.7,9,7,1,0.7,46.1,6.4,(X),(X),753,92,(X),367,60,48.7,4.5,386,54,51.3,4.5,130,32,(X),46,17,35.4,9.2,84,23,64.6,9.2,895,134,96.1,3.1,22,23,2.4,2.4,0,127,0,3.9,3,5,0.3,0.5,0,127,0,3.9,11,17,1.2,1.9,18,18,1.9,2.1,913,141,98.1,2.1,0,127,0,3.9
Northfield,Franklin,MA,N/A,2006-2010,0600000US2501147835,2501147835,"Northfield town, Franklin County, Massachusetts",3029,23,(X),1513,106,50,3.5,1516,107,50,3.5,86,47,2.8,1.5,182,64,6,2.1,281,77,9.3,2.5,161,63,5.3,2.1,107,70,3.5,2.3,189,90,6.2,3,425,93,14,3.1,569,117,18.8,3.9,293,99,9.7,3.3,287,77,9.5,2.5,231,89,7.6,2.9,177,77,5.8,2.6,41,47,1.4,1.6,45.7,1,(X),(X),2396,77,(X),1174,87,49,3.2,1222,82,51,3.2,449,95,(X),230,49,51.2,9.2,219,74,48.8,9.2,2996,62,98.9,1.8,0,127,0,1.2,0,127,0,1.2,0,127,0,1.2,0,127,0,1.2,33,55,1.1,1.8,125,127,4.1,4.2,2904,131,95.9,4.2,0,127,0,1.2
