"","Municipal","County","State","Region","Year","Unemployment.Rate.Avg","No.Unemployed.Avg","No.Employed.Avg","No.Labor.Avg"
"1121","Ashland","Middlesex County","MA","Ashland",1992,7.6,575,7029,7604
"1122","Ashland","Middlesex County","MA","Ashland",1993,6.1,468,7232,7700
"1123","Ashland","Middlesex County","MA","Ashland",1994,4.9,385,7505,7890
"1124","Ashland","Middlesex County","MA","Ashland",1995,4.2,324,7477,7801
"1125","Ashland","Middlesex County","MA","Ashland",1996,3.5,280,7734,8014
"1126","Ashland","Middlesex County","MA","Ashland",1997,2.9,240,8051,8291
"1127","Ashland","Middlesex County","MA","Ashland",1998,2.4,204,8371,8575
"1128","Ashland","Middlesex County","MA","Ashland",1999,2.4,215,8630,8845
"1129","Ashland","Middlesex County","MA","Ashland",2000,2.2,193,8659,8852
"1130","Ashland","Middlesex County","MA","Ashland",2001,3.1,281,8864,9145
"1131","Ashland","Middlesex County","MA","Ashland",2002,4.9,454,8763,9217
"1132","Ashland","Middlesex County","MA","Ashland",2003,5,455,8659,9114
"1133","Ashland","Middlesex County","MA","Ashland",2004,4.2,382,8762,9144
"1134","Ashland","Middlesex County","MA","Ashland",2005,3.7,343,8914,9257
"1135","Ashland","Middlesex County","MA","Ashland",2006,3.6,341,9039,9380
"1136","Ashland","Middlesex County","MA","Ashland",2007,3.4,325,9218,9543
"1137","Ashland","Middlesex County","MA","Ashland",2008,4.1,396,9309,9705
"1138","Ashland","Middlesex County","MA","Ashland",2009,6.9,638,8638,9276
"1139","Ashland","Middlesex County","MA","Ashland",2010,6,587,9223,9810
"1140","Ashland","Middlesex County","MA","Ashland",2011,5,491,9315,9806
"1141","Ashland","Middlesex County","MA","Ashland",2012,4.8,471,9400,9871
"1142","Athol","Worcester County","MA","Athol",1990,10.1,531,4734,5265
"1143","Athol","Worcester County","MA","Athol",1991,14.6,765,4475,5240
"1144","Athol","Worcester County","MA","Athol",1992,14,723,4441,5164
"1145","Athol","Worcester County","MA","Athol",1993,10.5,542,4610,5152
"1146","Athol","Worcester County","MA","Athol",1994,8.9,445,4544,4989
"1147","Athol","Worcester County","MA","Athol",1995,7.9,372,4331,4703
"1148","Athol","Worcester County","MA","Athol",1996,7.1,326,4271,4597
"1149","Athol","Worcester County","MA","Athol",1997,7,328,4345,4673
"1150","Athol","Worcester County","MA","Athol",1998,5.7,265,4387,4652
"1151","Athol","Worcester County","MA","Athol",1999,5.4,251,4368,4619
"1152","Athol","Worcester County","MA","Athol",2000,3.1,170,5239,5409
"1153","Athol","Worcester County","MA","Athol",2001,4.6,248,5150,5398
"1154","Athol","Worcester County","MA","Athol",2002,6,331,5165,5496
"1155","Athol","Worcester County","MA","Athol",2003,7.1,391,5125,5516
"1156","Athol","Worcester County","MA","Athol",2004,6.6,360,5061,5421
"1157","Athol","Worcester County","MA","Athol",2005,6.1,326,5022,5348
"1158","Athol","Worcester County","MA","Athol",2006,6.2,327,4982,5309
"1159","Athol","Worcester County","MA","Athol",2007,6.6,349,4931,5280
"1160","Athol","Worcester County","MA","Athol",2008,7.2,386,4973,5359
"1161","Athol","Worcester County","MA","Athol",2009,11,605,4880,5485
"1162","Athol","Worcester County","MA","Athol",2010,11.5,614,4720,5334
"1163","Athol","Worcester County","MA","Athol",2011,10.1,528,4711,5239
"1164","Athol","Worcester County","MA","Athol",2012,9.2,478,4727,5205
"1165","Attleboro","Bristol County","MA","Attleboro",1990,7.7,1656,19919,21575
"1166","Attleboro","Bristol County","MA","Attleboro",1991,11.5,2485,19164,21649
"1167","Attleboro","Bristol County","MA","Attleboro",1992,10.9,2365,19259,21624
"1168","Attleboro","Bristol County","MA","Attleboro",1993,8.3,1788,19685,21473
"1169","Attleboro","Bristol County","MA","Attleboro",1994,7.5,1616,20056,21672
"1170","Attleboro","Bristol County","MA","Attleboro",1995,6.9,1509,20279,21788
"1171","Attleboro","Bristol County","MA","Attleboro",1996,5.8,1255,20441,21696
"1172","Attleboro","Bristol County","MA","Attleboro",1997,5.2,1146,20910,22056
"1173","Attleboro","Bristol County","MA","Attleboro",1998,3.9,868,21292,22160
"1174","Attleboro","Bristol County","MA","Attleboro",1999,3.5,781,21560,22341
"1175","Attleboro","Bristol County","MA","Attleboro",2000,3.3,773,22870,23643
"1176","Attleboro","Bristol County","MA","Attleboro",2001,4.6,1099,22824,23923
"1177","Attleboro","Bristol County","MA","Attleboro",2002,6,1468,23113,24581
"1178","Attleboro","Bristol County","MA","Attleboro",2003,5.9,1454,23339,24793
"1179","Attleboro","Bristol County","MA","Attleboro",2004,5.7,1406,23394,24800
"1180","Attleboro","Bristol County","MA","Attleboro",2005,5.4,1328,23491,24819
"1181","Attleboro","Bristol County","MA","Attleboro",2006,5.2,1290,23682,24972
"1182","Attleboro","Bristol County","MA","Attleboro",2007,4.9,1220,23649,24869
"1183","Attleboro","Bristol County","MA","Attleboro",2008,6.4,1588,23145,24733
"1184","Attleboro","Bristol County","MA","Attleboro",2009,10.4,2605,22453,25058
"1185","Attleboro","Bristol County","MA","Attleboro",2010,10.1,2515,22387,24902
"1186","Attleboro","Bristol County","MA","Attleboro",2011,9.3,2309,22551,24860
"1187","Attleboro","Bristol County","MA","Attleboro",2012,8.9,2220,22586,24806
"1188","Auburn","Worcester County","MA","Auburn",1990,6.9,591,7929,8520
"1189","Auburn","Worcester County","MA","Auburn",1991,8.7,737,7718,8455
"1190","Auburn","Worcester County","MA","Auburn",1992,7.8,655,7696,8351
"1191","Auburn","Worcester County","MA","Auburn",1993,6,497,7848,8345
"1192","Auburn","Worcester County","MA","Auburn",1994,4.7,395,8017,8412
"1193","Auburn","Worcester County","MA","Auburn",1995,4.4,359,7879,8238
"1194","Auburn","Worcester County","MA","Auburn",1996,3.6,294,7986,8280
"1195","Auburn","Worcester County","MA","Auburn",1997,3.1,262,8258,8520
"1196","Auburn","Worcester County","MA","Auburn",1998,2.6,227,8558,8785
"1197","Auburn","Worcester County","MA","Auburn",1999,2.5,220,8628,8848
"1198","Auburn","Worcester County","MA","Auburn",2000,2.5,220,8484,8704
"1199","Auburn","Worcester County","MA","Auburn",2001,3,260,8497,8757
"1200","Auburn","Worcester County","MA","Auburn",2002,4.8,429,8459,8888
"1201","Auburn","Worcester County","MA","Auburn",2003,5.4,481,8443,8924
"1202","Auburn","Worcester County","MA","Auburn",2004,4.7,413,8427,8840
"1203","Auburn","Worcester County","MA","Auburn",2005,4.3,381,8411,8792
"1204","Auburn","Worcester County","MA","Auburn",2006,4.1,363,8454,8817
"1205","Auburn","Worcester County","MA","Auburn",2007,4.3,384,8456,8840
"1206","Auburn","Worcester County","MA","Auburn",2008,4.9,428,8289,8717
"1207","Auburn","Worcester County","MA","Auburn",2009,8,698,8058,8756
"1208","Auburn","Worcester County","MA","Auburn",2010,8.2,713,7947,8660
"1209","Auburn","Worcester County","MA","Auburn",2011,7,602,8017,8619
"1210","Auburn","Worcester County","MA","Auburn",2012,6.9,593,8015,8608
"1211","Avon","Norfolk County","MA","Avon",1990,7.4,187,2344,2531
"1212","Avon","Norfolk County","MA","Avon",1991,12.2,311,2247,2558
"1213","Avon","Norfolk County","MA","Avon",1992,11.2,280,2220,2500
"1214","Avon","Norfolk County","MA","Avon",1993,8.2,202,2271,2473
"1215","Avon","Norfolk County","MA","Avon",1994,7.6,194,2343,2537
"1216","Avon","Norfolk County","MA","Avon",1995,6.3,163,2425,2588
"1217","Avon","Norfolk County","MA","Avon",1996,6,154,2433,2587
"1218","Avon","Norfolk County","MA","Avon",1997,4.8,126,2491,2617
"1219","Avon","Norfolk County","MA","Avon",1998,3.8,98,2497,2595
"1220","Avon","Norfolk County","MA","Avon",1999,3.4,88,2509,2597
"1221","Avon","Norfolk County","MA","Avon",2000,2.9,68,2302,2370
"1222","Avon","Norfolk County","MA","Avon",2001,3.5,82,2281,2363
"1223","Avon","Norfolk County","MA","Avon",2002,5.3,126,2232,2358
"1224","Avon","Norfolk County","MA","Avon",2003,6.3,146,2165,2311
"1225","Avon","Norfolk County","MA","Avon",2004,5.9,134,2148,2282
"1226","Avon","Norfolk County","MA","Avon",2005,5.6,126,2133,2259
"1227","Avon","Norfolk County","MA","Avon",2006,5.4,124,2154,2278
"1228","Avon","Norfolk County","MA","Avon",2007,5.2,118,2172,2290
"1229","Avon","Norfolk County","MA","Avon",2008,6.1,139,2155,2294
"1230","Avon","Norfolk County","MA","Avon",2009,9.8,229,2119,2348
"1231","Avon","Norfolk County","MA","Avon",2010,9.1,212,2107,2319
"1232","Avon","Norfolk County","MA","Avon",2011,7.8,180,2131,2311
"1233","Avon","Norfolk County","MA","Avon",2012,7,162,2149,2311
"1234","Ayer","Middlesex County","MA","Ayer",1990,6.8,241,3325,3566
"1235","Ayer","Middlesex County","MA","Ayer",1991,9.4,338,3249,3587
"1236","Ayer","Middlesex County","MA","Ayer",1992,9.1,325,3243,3568
"1237","Ayer","Middlesex County","MA","Ayer",1993,8.3,300,3295,3595
"1238","Ayer","Middlesex County","MA","Ayer",1994,7.5,273,3367,3640
"1239","Ayer","Middlesex County","MA","Ayer",1995,6.1,227,3480,3707
"1240","Ayer","Middlesex County","MA","Ayer",1996,4.6,174,3587,3761
"1241","Ayer","Middlesex County","MA","Ayer",1997,3.5,133,3706,3839
"1242","Ayer","Middlesex County","MA","Ayer",1998,3.2,126,3761,3887
"1243","Ayer","Middlesex County","MA","Ayer",1999,3.3,133,3856,3989
"1244","Ayer","Middlesex County","MA","Ayer",2000,2.4,99,4090,4189
"1245","Ayer","Middlesex County","MA","Ayer",2001,3.8,163,4083,4246
"1246","Ayer","Middlesex County","MA","Ayer",2002,5.6,237,3993,4230
"1247","Ayer","Middlesex County","MA","Ayer",2003,6.2,260,3913,4173
"1248","Ayer","Middlesex County","MA","Ayer",2004,5.3,216,3895,4111
"1249","Ayer","Middlesex County","MA","Ayer",2005,5.1,213,3945,4158
"1250","Ayer","Middlesex County","MA","Ayer",2006,4.5,190,4018,4208
"1251","Ayer","Middlesex County","MA","Ayer",2007,4.3,188,4140,4328
"1252","Ayer","Middlesex County","MA","Ayer",2008,5.2,227,4174,4401
"1253","Ayer","Middlesex County","MA","Ayer",2009,7.9,349,4091,4440
"1254","Ayer","Middlesex County","MA","Ayer",2010,8.2,352,3926,4278
"1255","Ayer","Middlesex County","MA","Ayer",2011,7.3,312,3982,4294
"1256","Ayer","Middlesex County","MA","Ayer",2012,6.4,277,4026,4303
"1257","Barnstable","Barnstable County","MA","Barnstable",1990,9,2023,20340,22363
"1258","Barnstable","Barnstable County","MA","Barnstable",1991,10.9,2390,19553,21943
"1259","Barnstable","Barnstable County","MA","Barnstable",1992,10.5,2268,19351,21619
"1260","Barnstable","Barnstable County","MA","Barnstable",1993,9,1965,19866,21831
"1261","Barnstable","Barnstable County","MA","Barnstable",1994,8,1761,20265,22026
"1262","Barnstable","Barnstable County","MA","Barnstable",1995,6.2,1378,20986,22364
"1263","Barnstable","Barnstable County","MA","Barnstable",1996,5.5,1255,21461,22716
"1264","Barnstable","Barnstable County","MA","Barnstable",1997,5,1164,21887,23051
"1265","Barnstable","Barnstable County","MA","Barnstable",1998,4,942,22396,23338
"1266","Barnstable","Barnstable County","MA","Barnstable",1999,3.6,857,23212,24069
"1267","Barnstable","Barnstable County","MA","Barnstable",2000,3,762,24628,25390
"1268","Barnstable","Barnstable County","MA","Barnstable",2001,3.4,873,24817,25690
"1269","Barnstable","Barnstable County","MA","Barnstable",2002,4.2,1115,25248,26363
"1270","Barnstable","Barnstable County","MA","Barnstable",2003,4.7,1265,25677,26942
"1271","Barnstable","Barnstable County","MA","Barnstable",2004,4.5,1217,25854,27071
"1272","Barnstable","Barnstable County","MA","Barnstable",2005,4.5,1204,25626,26830
"1273","Barnstable","Barnstable County","MA","Barnstable",2006,4.4,1190,25631,26821
"1274","Barnstable","Barnstable County","MA","Barnstable",2007,4.2,1125,25430,26555
"1275","Barnstable","Barnstable County","MA","Barnstable",2008,5.2,1370,25098,26468
"1276","Barnstable","Barnstable County","MA","Barnstable",2009,7.8,2070,24449,26519
"1277","Barnstable","Barnstable County","MA","Barnstable",2010,8.1,2126,24215,26341
"1278","Barnstable","Barnstable County","MA","Barnstable",2011,7.3,1907,24174,26081
"1279","Barnstable","Barnstable County","MA","Barnstable",2012,6.6,1748,24579,26327
"1280",NA,"Barnstable County","MA","Barnstable County",1990,7.4,7220,90285,97505
"1281",NA,"Barnstable County","MA","Barnstable County",1991,10.3,10034,87680,97714
"1282",NA,"Barnstable County","MA","Barnstable County",1992,10.8,10512,87131,97643
"1283",NA,"Barnstable County","MA","Barnstable County",1993,9.5,9481,90495,99976
"1284",NA,"Barnstable County","MA","Barnstable County",1994,8.6,8667,92498,101165
"1285",NA,"Barnstable County","MA","Barnstable County",1995,7.2,7378,95070,102448
"1286",NA,"Barnstable County","MA","Barnstable County",1996,6.2,6432,97295,103727
"1287",NA,"Barnstable County","MA","Barnstable County",1997,5.9,6220,99207,105427
"1288",NA,"Barnstable County","MA","Barnstable County",1998,5,5347,101312,106659
"1289",NA,"Barnstable County","MA","Barnstable County",1999,4.3,4754,104664,109418
"1290",NA,"Barnstable County","MA","Barnstable County",2000,3.5,3919,109564,113483
"1291",NA,"Barnstable County","MA","Barnstable County",2001,3.9,4454,110854,115308
"1292",NA,"Barnstable County","MA","Barnstable County",2002,4.7,5592,113093,118685
"1293",NA,"Barnstable County","MA","Barnstable County",2003,5.3,6414,115428,121842
"1294",NA,"Barnstable County","MA","Barnstable County",2004,5.1,6199,116532,122731
"1295",NA,"Barnstable County","MA","Barnstable County",2005,4.9,6005,116107,122112
"1296",NA,"Barnstable County","MA","Barnstable County",2006,5,6079,116354,122433
"1297",NA,"Barnstable County","MA","Barnstable County",2007,4.8,5822,115658,121480
"1298",NA,"Barnstable County","MA","Barnstable County",2008,5.8,7114,114928,122042
"1299",NA,"Barnstable County","MA","Barnstable County",2009,8.4,10284,111792,122076
"1300",NA,"Barnstable County","MA","Barnstable County",2010,9,10896,110726,121622
"1301",NA,"Barnstable County","MA","Barnstable County",2011,8.2,9843,110543,120386
"1302",NA,"Barnstable County","MA","Barnstable County",2012,7.4,8953,112398,121351
"1303","Barre","Worcester County","MA","Barre",1990,8.4,197,2137,2334
"1304","Barre","Worcester County","MA","Barre",1991,11.3,267,2086,2353
"1305","Barre","Worcester County","MA","Barre",1992,11.6,277,2121,2398
"1306","Barre","Worcester County","MA","Barre",1993,8.8,213,2202,2415
"1307","Barre","Worcester County","MA","Barre",1994,6.9,164,2229,2393
"1308","Barre","Worcester County","MA","Barre",1995,5.5,129,2203,2332
"1309","Barre","Worcester County","MA","Barre",1996,4.3,100,2251,2351
"1310","Barre","Worcester County","MA","Barre",1997,4.8,117,2325,2442
"1311","Barre","Worcester County","MA","Barre",1998,4.3,107,2389,2496
"1312","Barre","Worcester County","MA","Barre",1999,3.6,90,2388,2478
"1313","Barre","Worcester County","MA","Barre",2000,3.1,81,2566,2647
"1314","Barre","Worcester County","MA","Barre",2001,4,109,2588,2697
"1315","Barre","Worcester County","MA","Barre",2002,5.8,160,2585,2745
"1316","Barre","Worcester County","MA","Barre",2003,6.3,174,2587,2761
"1317","Barre","Worcester County","MA","Barre",2004,6.2,171,2587,2758
"1318","Barre","Worcester County","MA","Barre",2005,5.5,152,2590,2742
"1319","Barre","Worcester County","MA","Barre",2006,5.3,150,2694,2844
"1320","Barre","Worcester County","MA","Barre",2007,5.4,154,2708,2862
"1321","Barre","Worcester County","MA","Barre",2008,6.5,184,2649,2833
"1322","Barre","Worcester County","MA","Barre",2009,9.5,271,2578,2849
"1323","Barre","Worcester County","MA","Barre",2010,10.1,279,2487,2766
"1324","Barre","Worcester County","MA","Barre",2011,8.7,240,2509,2749
"1325","Barre","Worcester County","MA","Barre",2012,8.3,227,2508,2735
"1326","Becket","Berkshire County","MA","Becket",1990,5.7,43,715,758
"1327","Becket","Berkshire County","MA","Becket",1991,9.5,73,696,769
"1328","Becket","Berkshire County","MA","Becket",1992,7.3,60,764,824
"1329","Becket","Berkshire County","MA","Becket",1993,5.4,45,784,829
"1330","Becket","Berkshire County","MA","Becket",1994,5.2,47,863,910
"1331","Becket","Berkshire County","MA","Becket",1995,5.3,47,848,895
"1332","Becket","Berkshire County","MA","Becket",1996,4.1,35,825,860
"1333","Becket","Berkshire County","MA","Becket",1997,5.7,50,832,882
"1334","Becket","Berkshire County","MA","Becket",1998,3.9,36,878,914
"1335","Becket","Berkshire County","MA","Becket",1999,2.8,27,949,976
"1336","Becket","Berkshire County","MA","Becket",2000,2.4,22,907,929
"1337","Becket","Berkshire County","MA","Becket",2001,2.7,25,906,931
"1338","Becket","Berkshire County","MA","Becket",2002,3.1,30,923,953
"1339","Becket","Berkshire County","MA","Becket",2003,4.2,41,928,969
"1340","Becket","Berkshire County","MA","Becket",2004,3.9,38,937,975
"1341","Becket","Berkshire County","MA","Becket",2005,4.1,41,959,1000
"1342","Becket","Berkshire County","MA","Becket",2006,4.4,46,988,1034
"1343","Becket","Berkshire County","MA","Becket",2007,4.7,49,990,1039
"1344","Becket","Berkshire County","MA","Becket",2008,5.8,61,985,1046
"1345","Becket","Berkshire County","MA","Becket",2009,9.1,96,958,1054
"1346","Becket","Berkshire County","MA","Becket",2010,9.3,94,912,1006
"1347","Becket","Berkshire County","MA","Becket",2011,7.8,78,920,998
"1348","Becket","Berkshire County","MA","Becket",2012,7.5,74,915,989
"1349","Bedford","Middlesex County","MA","Bedford",1990,4.3,302,6643,6945
"1350","Bedford","Middlesex County","MA","Bedford",1991,5.7,397,6555,6952
"1351","Bedford","Middlesex County","MA","Bedford",1992,6.3,428,6401,6829
"1352","Bedford","Middlesex County","MA","Bedford",1993,5.2,345,6290,6635
"1353","Bedford","Middlesex County","MA","Bedford",1994,4.2,284,6405,6689
"1354","Bedford","Middlesex County","MA","Bedford",1995,3.5,246,6834,7080
"1355","Bedford","Middlesex County","MA","Bedford",1996,2.9,214,7043,7257
"1356","Bedford","Middlesex County","MA","Bedford",1997,2.2,162,7270,7432
"1357","Bedford","Middlesex County","MA","Bedford",1998,2,146,7328,7474
"1358","Bedford","Middlesex County","MA","Bedford",1999,1.9,145,7412,7557
"1359","Bedford","Middlesex County","MA","Bedford",2000,2.4,158,6548,6706
"1360","Bedford","Middlesex County","MA","Bedford",2001,3.5,237,6532,6769
"1361","Bedford","Middlesex County","MA","Bedford",2002,5.2,351,6366,6717
"1362","Bedford","Middlesex County","MA","Bedford",2003,5.4,358,6274,6632
"1363","Bedford","Middlesex County","MA","Bedford",2004,4.2,274,6258,6532
"1364","Bedford","Middlesex County","MA","Bedford",2005,3.7,241,6300,6541
"1365","Bedford","Middlesex County","MA","Bedford",2006,3.9,257,6403,6660
"1366","Bedford","Middlesex County","MA","Bedford",2007,3.3,221,6571,6792
"1367","Bedford","Middlesex County","MA","Bedford",2008,4,287,6809,7096
"1368","Bedford","Middlesex County","MA","Bedford",2009,6.3,446,6663,7109
"1369","Bedford","Middlesex County","MA","Bedford",2010,6,417,6522,6939
"1370","Bedford","Middlesex County","MA","Bedford",2011,5.7,398,6616,7014
"1371","Bedford","Middlesex County","MA","Bedford",2012,5,350,6689,7039
