"","Municipal","State","Year","Average_Monthly_Employment","Average_Weekly_Wage","Employment_for_January","Employment_for_February","Employment_for_March","Employment_for_April","Employment_for_May","Employment_for_June","Employment_for_Junly","Employment_for_August","Employment_for_September","Employment_for_October","Employment_for_November","Employment_for_December"
"61816","Dedham","MA",2003,14414,820,14019,13853,14009,14094,14347,14691,14923,14891,14424,14506,14556,14654
"61964","Deerfield","MA",2003,3836,644,3700,3743,3704,3774,3846,3849,3764,3692,3825,4009,4083,4047
"62028","Dennis","MA",2003,5092,539,4221,4293,4330,4667,5228,5880,6574,6550,5746,4927,4412,4276
"62131","Dighton","MA",2003,1973,668,1985,1959,1967,1987,2039,2069,1783,1807,2014,2020,2025,2020
"62174","Douglas","MA",2003,820,637,828,828,783,808,826,877,714,685,880,877,864,871
"62222","Dover","MA",2003,852,905,834,824,831,882,886,904,795,744,838,877,881,926
"62255","Dracut","MA",2003,4947,665,4740,4722,4820,5042,5110,5260,4702,4667,5131,5092,5036,5046
"62348","Dudley","MA",2003,2728,637,2744,2773,2814,2871,2709,2682,2461,2503,2768,2800,2820,2793
"62398","Dunstable","MA",2003,287,585,272,247,245,263,298,328,279,277,309,324,293,306
"62414","Duxbury","MA",2003,2726,787,2616,2566,2630,2633,2781,2977,2842,2798,2792,2723,2696,2652
"62502","East Bridgewater","MA",2003,2755,543,2696,2695,2717,2803,2893,2884,2836,2567,2843,2752,2720,2659
"62574","East Brookfield","MA",2003,419,595,370,357,358,447,435,442,484,425,440,447,412,408
"62589","East Longmeadow","MA",2003,9106,715,8966,8896,8995,9147,9215,9347,8930,8882,9264,9316,9202,9107
"62697","Eastham","MA",2003,1196,502,975,973,963,1054,1216,1398,1565,1548,1289,1174,1141,1050
"62744","Easthampton","MA",2003,4688,590,4574,4575,4600,4634,4706,4747,4577,4632,4732,4801,4798,4880
"62844","Easton","MA",2003,9027,728,8835,8808,8842,8905,9102,9054,8764,8657,9278,9324,9486,9263
"62963","Edgartown","MA",2003,2267,598,1521,1509,1527,1713,2244,2991,3383,3347,2796,2401,1920,1852
"63040","Egremont","MA",2003,232,409,204,204,190,194,199,266,296,292,232,246,236,226
"63065","Erving","MA",2003,323,635,351,316,306,323,320,331,335,310,311,317,328,325
"63072","Essex","MA",2003,1384,589,1236,1241,1270,1351,1439,1552,1537,1468,1471,1414,1300,1325
"63122","Everett","MA",2003,12886,859,13476,12181,12211,13330,13318,13383,12615,12493,12840,13020,13033,12727
"63243","Fairhaven","MA",2003,7228,570,7047,6945,7067,7205,7322,7473,7098,7135,7288,7356,7460,7345
"63350","Fall River","MA",2003,38610,624,38630,38346,38553,38776,39063,39135,37263,37560,38812,38979,39163,39041
"63552","Falmouth","MA",2003,14874,690,13841,13537,13726,14282,15103,16072,16107,16042,15563,15171,14650,14393
"63700","Fitchburg","MA",2003,13806,647,13999,13823,13966,13933,13999,14026,12973,13454,13809,13987,13915,13787
"63865","Florida","MA",2003,74,397,88,87,77,78,94,78,54,64,65,72,65,60
"63866","Foxborough","MA",2003,9580,1125,9242,8859,8814,9084,9464,9727,9739,10163,9906,9992,10056,9919
"63971","Framingham","MA",2003,45085,1034,44837,44765,44683,45097,45231,45619,44518,44520,45404,45295,45484,45572
"64164","Franklin","MA",2003,16206,846,16153,16058,16177,16321,16398,16608,15527,15507,16213,16403,16526,16575
"64303","Freetown","MA",2003,2164,591,2014,1971,2024,2214,2240,2237,2171,2201,2250,2224,2240,2187
"64372","Gardner","MA",2003,8644,619,8633,8532,8582,8692,8716,8776,8437,8570,8624,8700,8717,8753
"64493","Georgetown","MA",2003,2433,771,2298,2328,2357,2407,2593,2590,2459,2428,2462,2426,2479,2372
"64558","Gill","MA",2003,194,420,181,189,184,211,209,228,191,177,195,186,183,190
"64571","Gloucester","MA",2003,10741,788,10270,10190,10326,10459,10968,11300,11096,11092,11143,10841,10649,10556
"64721","Goshen","MA",2003,100,460,91,88,91,85,92,102,125,131,104,97,99,100
"64728","Gosnold","MA",2003,47,324,39,32,26,33,42,50,79,77,60,43,42,38
"64730","Grafton","MA",2003,4698,784,4496,4402,4554,4730,4850,4848,4745,4520,4825,4815,4812,4784
"64815","Granby","MA",2003,839,534,857,839,831,862,932,933,764,747,836,853,807,802
"64856","Granville","MA",2003,167,351,153,153,157,175,196,198,128,126,165,192,179,177
"64862","Great Barrington","MA",2003,5390,554,5563,5448,5447,5226,5347,5406,5277,5314,5393,5371,5355,5530
"64980","Greenfield","MA",2003,10386,554,10452,10387,10418,10448,10544,10568,10075,10069,10415,10428,10406,10417
"65117","Groton","MA",2003,3018,798,2965,2961,3049,3097,3148,3156,2798,2777,3044,3073,3072,3077
"65178","Groveland","MA",2003,1199,760,1149,1138,1135,1196,1209,1265,1213,1224,1203,1217,1212,1221
"65215","Hadley","MA",2003,4919,513,4637,4694,4667,4766,4832,4824,4791,4963,5229,5188,5187,5250
"65307","Halifax","MA",2003,1069,435,1041,1008,1035,1072,1099,1114,1055,1056,1091,1099,1080,1078
"65344","Hamilton","MA",2003,1428,612,1406,1396,1362,1412,1436,1546,1361,1336,1514,1446,1462,1459
"65409","Hampden","MA",2003,768,653,673,668,696,783,829,851,803,778,801,798,775,763
"65449","Hancock","MA",2003,455,340,677,648,556,370,292,332,389,394,363,388,427,620
"65455","Hanover","MA",2003,7797,678,7605,7455,7538,7636,7711,7870,7732,7498,7843,8087,8247,8340
"65579","Hanson","MA",2003,1758,540,1761,1725,1734,1758,1817,1832,1755,1758,1756,1724,1751,1726
"65636","Hardwick","MA",2003,346,592,346,340,338,351,348,360,313,324,354,372,355,356
"65656","Harvard","MA",2003,1004,821,936,944,927,990,1080,1117,1026,982,1017,1077,996,950
"65712","Harwich","MA",2003,3549,553,2897,2845,2886,3217,3556,4111,4240,4219,3930,3737,3551,3394
"65802","Hatfield","MA",2003,2314,810,2199,2233,2313,2289,2308,2330,2270,2226,2317,2460,2437,2384
"65841","Haverhill","MA",2003,17923,684,18390,18251,18261,18125,18305,18479,17393,16925,17774,17759,17723,17691
"66012","Hawley","MA",2003,12,358,13,14,13,14,13,13,13,12,10,11,10,10
"66016","Heath","MA",2003,100,350,87,85,87,93,93,126,99,103,102,111,106,109
"66023","Hingham","MA",2003,10896,912,10774,10610,10799,10926,11183,11328,10794,10640,10926,10921,10947,10905
"66158","Hinsdale","MA",2003,236,401,173,168,180,192,212,241,293,273,287,276,271,262
"66176","Holbrook","MA",2003,2941,727,2920,2908,2890,2989,2987,3026,2768,2822,3032,2974,2974,2997
"66253","Holden","MA",2003,3643,679,3710,3602,3636,3667,3725,3715,3434,3437,3701,3709,3677,3707
"66337","Holland","MA",2003,143,467,139,139,141,147,150,157,115,138,142,159,139,144
"66342","Holliston","MA",2003,5126,890,5115,5007,5058,5202,5255,5334,4922,4928,5184,5103,5166,5236
"66436","Holyoke","MA",2003,22741,604,23100,22589,22560,22553,22471,22631,22207,22495,22611,22852,23311,23514
"66596","Hopedale","MA",2003,1551,778,1561,1555,1561,1596,1616,1649,1417,1414,1530,1563,1567,1577
"66644","Hopkinton","MA",2003,7391,1476,7537,7462,7509,7404,7463,7570,7151,7098,7441,7376,7386,7298
"66725","Hubbardston","MA",2003,549,535,550,544,547,597,616,626,442,449,562,576,540,537
"66752","Hudson","MA",2003,9796,1016,9810,9773,9709,9931,10087,10090,9748,9729,9797,9706,9647,9522
"66866","Hull","MA",2003,1421,573,1300,1292,1306,1402,1479,1594,1512,1421,1537,1447,1381,1377
"66916","Huntington","MA",2003,412,538,426,422,430,433,454,483,294,350,431,406,395,419
"66930","Ipswich","MA",2003,3855,651,3511,3551,3643,3746,3979,4216,4039,4015,4040,3923,3821,3778
"67022","Kingston","MA",2003,5697,544,5624,5407,5445,5605,5772,5931,5483,5559,5674,5792,5988,6085
"67119","Lakeville","MA",2003,3226,654,2989,3060,3104,3198,3245,3322,3144,3190,3359,3398,3354,3350
"67198","Lancaster","MA",2003,1989,526,1870,1935,2016,2094,2049,2005,1929,1909,1984,2009,2028,2043
"67250","Lanesborough","MA",2003,1862,348,1815,1788,1813,1778,1879,1890,1880,1865,1800,1869,1949,2015
"67298","Lawrence","MA",2003,22540,700,22355,22226,22474,22587,22788,22805,21757,21865,23084,22962,22925,22649
"67472","Lee","MA",2003,3736,667,3655,3563,3563,3752,3826,3881,3906,3866,3825,3685,3664,3645
"67551","Leicester","MA",2003,2121,592,1983,1983,2043,2063,2151,2217,2103,2087,2223,2237,2174,2188
"67608","Lenox","MA",2003,3850,498,3520,3456,3438,3505,3804,4183,4521,4416,3964,3913,3749,3734
"67683","Leominster","MA",2003,18060,618,18261,17887,17994,18140,18178,18313,17422,17562,18177,18160,18267,18357
"67854","Leverett","MA",2003,190,427,184,188,195,190,201,224,185,176,174,185,181,199
"67869","Lexington","MA",2003,19691,1266,19835,19771,19781,19806,19957,20118,19026,19014,19758,19717,19792,19719
"68006","Lincoln","MA",2003,1774,1111,1741,1722,1732,1781,1804,1868,1902,1806,1693,1757,1753,1725
"68050","Littleton","MA",2003,5252,1196,5279,5217,5234,5389,5431,5524,5166,5144,5091,5209,5192,5145
"68141","Longmeadow","MA",2003,3295,554,3212,3238,3258,3354,3415,3528,3136,2967,3366,3336,3381,3351
"68206","Lowell","MA",2003,32519,802,32885,32721,32931,33062,32976,33114,32041,31703,32425,32008,32339,32028
"68399","Ludlow","MA",2003,5980,657,5723,5679,5710,6004,6174,6226,5882,6015,6197,6134,6084,5933
"68497","Lunenburg","MA",2003,2436,619,2256,2231,2264,2465,2539,2597,2438,2486,2557,2471,2489,2435
"68564","Lynn","MA",2003,24491,847,24519,24379,24430,24271,24618,24731,24469,24397,24443,24493,24734,24409
"68715","Lynnfield","MA",2003,4810,769,4886,4719,4737,4876,4797,4915,4543,4646,4913,4866,4938,4885
"68787","Malden","MA",2003,15976,698,15957,15873,15902,16170,16165,16184,15519,15525,16113,16091,16111,16104
"68938","Manchester-by-the-Sea","MA",2003,1638,731,1526,1535,1532,1577,1651,1801,1714,1677,1691,1703,1644,1604
"69009","Mansfield","MA",2003,10712,966,10462,10332,10342,10566,10661,11095,10844,10946,11255,10693,10718,10626
"69115","Marblehead","MA",2003,4957,717,4685,4661,4703,4852,5159,5454,5095,4987,5094,5023,4884,4887
"69234","Marion","MA",2003,1899,745,1804,1769,1786,1841,1935,2002,2043,1981,1983,1929,1867,1850
"69296","Marlborough","MA",2003,25808,1056,26052,25741,25653,25617,25776,25948,25178,25465,25848,25979,26174,26267
"69459","Marshfield","MA",2003,5307,650,4941,4843,4974,5121,5314,5769,5294,5224,5559,5611,5518,5518
"69563","Mashpee","MA",2003,4034,561,3600,3505,3590,3718,4023,4375,4452,4433,4296,4258,4106,4055
"69651","Mattapoisett","MA",2003,1751,561,1590,1591,1616,1722,1784,1854,1812,1821,1819,1806,1806,1795
"69716","Maynard","MA",2003,4495,1185,4474,4428,4484,4579,4599,4649,4464,4386,4461,4472,4446,4502
"69790","Medfield","MA",2003,3267,780,3489,3420,3482,3343,3356,3391,3043,2996,3152,3139,3208,3187
"69871","Medford","MA",2003,18392,865,18532,18336,18350,18441,18569,18703,17840,17842,18508,18499,18549,18533
"70014","Medway","MA",2003,2649,681,2697,2635,2629,2646,2765,2850,2465,2472,2641,2634,2685,2664
"70096","Melrose","MA",2003,6290,682,6195,6117,6168,6308,6388,6478,6085,6213,6401,6377,6380,6371
"70196","Mendon","MA",2003,1323,609,1251,1175,1179,1275,1373,1463,1325,1312,1387,1390,1357,1387
"70242","Merrimac","MA",2003,844,643,829,834,831,853,877,884,753,774,881,889,868,851
"70286","Methuen","MA",2003,15360,658,15132,14929,15106,15348,15644,15895,15129,14818,15613,15441,15707,15554
"70430","Middleborough","MA",2003,8027,761,7974,7828,7948,8024,8252,8267,7812,7668,8030,8208,8274,8033
"70535","Middlefield","MA",2003,47,418,47,49,47,48,48,50,48,47,47,44,42,46
"70537","Middleton","MA",2003,4708,857,4913,4906,4993,4778,4793,4919,4547,4539,4579,4521,4554,4455
"70615","Milford","MA",2003,15066,997,15072,14992,14956,15003,14976,15186,14929,14812,15198,15192,15195,15276
"70754","Millbury","MA",2003,3992,667,3807,3761,3804,3914,3930,3948,3725,3704,4300,4399,4313,4293
"70830","Millis","MA",2003,2068,623,1924,1907,1947,2068,2164,2210,2062,2083,2098,2145,2122,2083
"70892","Millville","MA",2003,237,463,213,207,224,219,234,269,229,212,239,250,269,283
"70905","Milton","MA",2003,6000,690,5881,5957,5924,6081,5965,5985,5923,5557,6082,6188,6225,6226
"70988","Monroe","MA",2003,49,930,46,48,49,49,49,59,42,42,44,49,46,62
"70990","Monson","MA",2003,1291,594,1252,1224,1235,1284,1330,1328,1230,1249,1331,1344,1346,1333
"71033","Montague","MA",2003,2903,584,2928,2928,2949,2946,3076,3070,2702,2722,2873,2876,2888,2877
"71095","Monterey","MA",2003,119,478,101,109,108,118,116,119,155,158,117,106,115,102
"71104","Montgomery","MA",2003,68,397,60,59,59,68,70,84,64,69,70,67,69,75
"71105","Mount Washington","MA",2003,11,518,11,11,10,8,10,11,13,14,12,12,13,12
"71107","Nahant","MA",2003,418,531,353,368,378,378,454,456,472,463,411,456,421,404
"71135","Nantucket","MA",2003,5854,715,3962,3866,4005,4810,6049,7516,8439,8428,7226,6163,5008,4777
"71248","Natick","MA",2003,23333,1045,23157,22936,22963,23199,23397,23618,23281,23147,23232,23303,23695,24073
"71406","Needham","MA",2003,19053,1189,18921,18889,18925,19242,19361,19504,18628,18720,19173,19101,19075,19101
"71553","New Ashford","MA",2003,46,381,44,44,41,37,49,52,53,52,47,45,46,44
"71555","New Bedford","MA",2003,35429,681,35504,35351,35667,35444,35723,35807,34089,33598,35650,36133,36293,35887
"71772","New Braintree","MA",2003,133,847,123,130,118,130,138,139,132,156,133,136,129,135
"71778","New Marlborough","MA",2003,381,557,343,347,348,365,399,415,412,393,400,384,390,370
"71796","New Salem","MA",2003,149,455,148,150,154,144,145,163,132,138,152,166,155,140
"71803","Newbury","MA",2003,1407,647,1409,1370,1357,1402,1448,1473,1322,1274,1475,1461,1446,1442
"71853","Newburyport","MA",2003,9677,730,9561,9491,9588,9682,9807,9979,9610,9691,9702,9657,9632,9719
"71998","Newton","MA",2003,46308,924,45961,46765,46873,47042,47060,46703,44135,43706,46589,46824,47040,47000
"72203","Norfolk","MA",2003,2839,787,2814,2813,2835,2848,2896,2963,2765,2808,2938,2804,2815,2766
"72263","North Adams","MA",2003,5796,595,5828,5852,5783,5787,5837,5893,5830,5744,5810,5764,5702,5725
"72362","North Andover","MA",2003,13611,913,14077,14063,14025,13891,13927,13895,13395,13076,13416,13274,13196,13091
"72491","North Attleborough","MA",2003,12640,509,12678,12402,12381,12461,12471,12581,12110,12350,12546,12822,13320,13558
"72627","North Brookfield","MA",2003,1182,682,1153,1137,1144,1160,1193,1261,1155,1161,1194,1236,1210,1175
"72665","North Reading","MA",2003,7078,900,6866,6839,6833,6912,7265,7388,7022,6925,7293,7235,7215,7144
"72757","Northampton","MA",2003,17545,633,17579,17303,17509,17576,17822,17810,17465,17205,17625,17457,17569,17616
"72917","Northborough","MA",2003,6571,860,6369,6211,6371,6601,6824,6812,6521,6484,6789,6709,6621,6540
"73022","Northbridge","MA",2003,4502,595,4532,4498,4492,4553,4551,4578,4385,4348,4551,4491,4530,4509
"73090","Northfield","MA",2003,1169,572,1188,1177,1176,1225,1230,1221,1129,1046,1153,1156,1133,1193
"73108","Norton","MA",2003,6093,698,6138,6050,6103,6166,6216,6205,5658,5830,6256,6214,6188,6091
"73200","Norwell","MA",2003,8345,873,8366,8344,8364,8431,8440,8467,8028,8017,8306,8458,8473,8448
"73303","Norwood","MA",2003,24767,1012,24617,24526,24551,24740,24926,25095,24747,24597,24788,24819,24889,24908
"73468","Oak Bluffs","MA",2003,2010,619,1593,1600,1587,1699,2000,2476,2652,2684,2348,2053,1721,1702
"73520","Oakham","MA",2003,159,472,155,169,158,153,186,187,137,154,152,153,142,164
"73528","Orange","MA",2003,2060,545,2058,2019,2043,2097,2129,2113,1979,1976,2083,2067,2081,2077
"73589","Orleans","MA",2003,4357,595,3924,3814,3823,4048,4359,4848,5017,5023,4712,4430,4156,4126
"73697","Otis","MA",2003,304,462,306,299,288,271,308,318,286,294,341,312,297,331
"73718","Oxford","MA",2003,3470,648,3409,3344,3410,3485,3604,3579,3385,3419,3550,3595,3444,3419
"73800","Palmer","MA",2003,5128,643,4980,4962,5053,5070,5178,5307,5208,5293,5115,5117,5107,5146
"73910","Paxton","MA",2003,586,636,568,544,530,587,621,628,593,575,615,627,580,558
"73932","Peabody","MA",2003,25994,778,26386,25988,26012,25899,26125,26245,25168,25266,25671,25929,26517,26725
"74117","Pelham","MA",2003,134,456,132,133,144,132,145,137,133,117,131,133,134,135
"74127","Pembroke","MA",2003,5208,627,5042,4938,4997,5154,5289,5430,5301,5130,5379,5266,5236,5332
"74239","Pepperell","MA",2003,1452,627,1370,1338,1346,1450,1518,1542,1450,1429,1546,1526,1485,1428
"74299","Peru","MA",2003,41,238,35,32,39,39,44,45,47,44,45,44,38,43
"74303","Petersham","MA",2003,109,417,110,99,92,112,117,112,109,109,122,118,95,107
"74313","Phillipston","MA",2003,193,332,188,182,185,188,199,198,192,194,196,200,198,192
"74318","Pittsfield","MA",2003,26210,703,25795,25723,25766,25952,26384,26698,26588,26242,26468,26269,26306,26328
"74508","Plainfield","MA",2003,64,520,54,54,54,60,66,82,64,65,66,71,59,72
"74512","Plainville","MA",2003,3180,737,3120,3083,3085,3134,3282,3294,3167,3218,3236,3211,3245,3090
"74595","Plymouth","MA",2003,19940,724,19227,19143,19556,20426,20591,20870,19852,19662,20348,20113,20000,19492
"74768","Plympton","MA",2003,303,566,268,256,248,307,330,327,293,302,315,347,321,320
"74794","Princeton","MA",2003,698,449,1266,1180,1084,469,452,495,450,448,524,526,560,927
"74820","Provincetown","MA",2003,2538,518,1483,1416,1432,1793,2639,3396,4107,4066,3600,2880,1967,1676
"74902","Quincy","MA",2003,45835,934,45582,45598,45860,45968,45997,46316,45861,45647,45925,45912,45656,45700
"75080","Randolph","MA",2003,9633,767,9729,9657,9742,9841,9851,9954,9062,9147,9616,9618,9731,9645
"75206","Raynham","MA",2003,7627,699,7283,7242,7339,7506,7611,7779,7466,7628,7894,7863,7914,7999
"75329","Reading","MA",2003,7064,803,7013,6910,6995,7137,7101,7204,6961,7017,7097,7092,7135,7107
"75431","Rehoboth","MA",2003,1702,632,1489,1458,1487,1658,1842,1878,1719,1706,1831,1822,1771,1762
"75498","Revere","MA",2003,8784,567,8721,8561,8524,8582,8903,9033,8752,8741,8927,8897,8894,8877
"75618","Richmond","MA",2003,223,493,200,189,193,223,240,244,205,192,243,255,250,247
"75631","Rochester","MA",2003,717,648,667,646,676,719,748,782,659,650,757,795,769,740
"75667","Rockland","MA",2003,8064,904,7989,7925,7899,8043,8120,8250,7854,7949,8064,8273,8239,8157
"75783","Rockport","MA",2003,1452,480,1190,1173,1218,1337,1539,1769,1675,1615,1627,1531,1360,1388
"75845","Rowe","MA",2003,146,753,138,137,149,131,124,150,156,148,155,144,151,166
"75851","Rowley","MA",2003,2463,621,2301,2256,2309,2412,2487,2565,2494,2452,2543,2559,2582,2594
"75917","Royalston","MA",2003,150,308,144,144,144,142,145,146,149,159,163,162,151,154
"75927","Russell","MA",2003,195,796,193,202,204,201,206,213,144,181,210,198,200,190
"75938","Rutland","MA",2003,1079,609,1013,992,993,1058,1109,1131,1192,1136,1115,1087,1086,1039
"75979","Salem","MA",2003,18415,783,18109,17991,18084,18058,18352,18671,18450,18384,18959,18756,18699,18472
"76146","Salisbury","MA",2003,2954,634,2750,2762,2798,2915,3040,3178,3185,3166,3130,2925,2858,2736
"76234","Sandisfield","MA",2003,130,511,122,124,130,136,128,144,136,136,123,123,124,128
"76242","Sandwich","MA",2003,5160,619,4678,4711,4812,5042,5353,5603,5360,5260,5508,5339,5153,5100
"76353","Saugus","MA",2003,11029,510,11171,10925,11011,10931,10953,11148,10510,10629,11110,11102,11421,11439
"76469","Scituate","MA",2003,3208,569,2955,2952,2966,3207,3331,3494,3400,3093,3347,3308,3224,3220
"76551","Seekonk","MA",2003,9231,463,9730,9413,9224,8913,9103,9429,9304,9204,9190,9051,9142,9073
"76666","Sharon","MA",2003,3832,812,3830,3779,3784,3864,3917,4030,3738,3770,3876,3831,3832,3737
"76756","Sheffield","MA",2003,1355,636,1314,1306,1296,1395,1413,1457,1411,1341,1372,1353,1320,1286
"76799","Shelburne","MA",2003,859,472,828,838,829,856,858,868,865,888,875,877,857,870
"76851","Sherborn","MA",2003,588,995,554,550,516,593,611,628,591,599,586,607,616,607
"76890","Shirley","MA",2003,2000,911,1984,1975,1992,2004,2004,2027,1923,1963,2011,2041,2026,2045
"76927","Shrewsbury","MA",2003,13089,792,13187,13084,13002,13236,13212,13225,12677,12357,13038,13297,13302,13451
"77062","Shutesbury","MA",2003,139,374,129,130,111,137,152,148,111,126,142,180,154,152
"77070","Somerset","MA",2003,4492,607,4399,4379,4386,4490,4566,4650,4344,4340,4562,4597,4594,4591
"77148","Somerville","MA",2003,21898,703,21972,21876,21775,22095,22135,22182,21252,21166,22141,22087,22018,22073
"77309","South Hadley","MA",2003,4742,643,4481,4486,4484,4893,4868,4930,4797,4818,4854,4793,4740,4757
"77389","Southampton","MA",2003,1066,439,1061,1026,1083,1153,1157,1113,1027,1015,1058,1047,1030,1017
"77427","Southborough","MA",2003,6259,1042,6196,6176,6105,6296,6363,6358,6241,6350,6275,6253,6312,6186
