"","X","Query","Google_Place","Lat","Lng","Loc.Type","Address","loc"
"358",358,"Cunningham School, Milton, Norfolk County, Massachusetts","Cunningham Elementary School","42.2530935","-71.0532855","school","44 Edge Hill Rd, Milton, MA 02186, United States","42.2530935:-71.0532855"
"359",359,"Curley K-8 School, Boston, Suffolk County, Massachusetts","Mary E Curley School","42.3185557","-71.1132315","school","493 Centre St, Jamaica Plain, MA 02130, United States","42.3185557:-71.1132315"
"360",360,"Curtis-Tufts School, Medford, Middlesex County, Massachusetts","Curtis-Tufts Alternative School","42.4022388","-71.1071025","school","437 Main St, Medford, MA 02155, United States","42.4022388:-71.1071025"
"361",361,"Curtis Guild School, Boston, Suffolk County, Massachusetts","Curtis Guild Elementary School","42.3883127","-71.0042353","school","195 Leyden St, East Boston, MA 02128, United States","42.3883127:-71.0042353"
"362",362,"Cushing Elementary School, Scituate, Plymouth County, Massachusetts","Cushing Elementary School","42.204439","-70.7680382","school","1 Aberdeen Dr, Scituate, MA 02066, United States","42.204439:-70.7680382"
"363",363,"Cutler School, Hamilton, Essex County, Massachusetts","Cutler School","42.6209274","-70.8772723","school","237 Asbury St, South Hamilton, MA 01982, United States","42.6209274:-70.8772723"
"364",364,"Cuttyhunk Elementary School, Gosnold, Dukes County, Massachusetts","Cuttyhunk Elementary School","41.4210339","-70.9324581","school","Tower Hill Road, Cuttyhunk, MA, 02713, 02713, United States","41.4210339:-70.9324581"
"365",365,"Cyril K. Brennan Middle School, Attleboro, Bristol County, Massachusetts","Cyril K. Brennan Middle School","41.9376387","-71.3079575","school","320 Rathbun Willard Dr, Attleboro, MA 02703, United States","41.9376387:-71.3079575"
"366",366,"Cyrus E Dallin School, Arlington, Middlesex County, Massachusetts","Dallin Elementary School","42.4176518","-71.1878321","school","185 Florence Ave, Arlington, MA 02476, United States","42.4176518:-71.1878321"
"367",367,"Cyrus Peirce School, Nantucket, Nantucket County, Massachusetts","Cyrus Peirce Middle School","41.2732705","-70.0989411","school","10 Surfside Rd, Nantucket, MA 02554, United States","41.2732705:-70.0989411"
"368",368,"Dale Street School, Medfield, Norfolk County, Massachusetts","Dale Street School","42.19221","-71.311418","school","Medfield, MA 02052, United States","42.19221:-71.311418"
"369",369,"Daniel B Brunton School, Springfield, Hampden County, Massachusetts","Daniel B Brunton School","42.0969849","-72.491852","school","1801 Parker St, Springfield, MA 01128, United States","42.0969849:-72.491852"
"370",370,"Daniel Butler School, Belmont, Middlesex County, Massachusetts","Daniel Butler School","42.3859776","-71.1878295","school","90 White St, Belmont, MA 02478, United States","42.3859776:-71.1878295"
"371",371,"Daniel Feeney Preschool School, Walpole, Norfolk County, Massachusetts","Walpole's Daniel Feeney Preschool Center","42.1540087","-71.2674954","school","415 Elm St, Walpole, MA 02081, United States","42.1540087:-71.2674954"
"372",372,"Daniel L Joyce Middle School, Woburn, Middlesex County, Massachusetts","Dr. Daniel L. Joyce Middle School","42.4775187","-71.1749292","school","55 Locust St, Woburn, MA 01801, United States","42.4775187:-71.1749292"
"373",373,"Daniel P Hurld School, Woburn, Middlesex County, Massachusetts","Daniel P Hurld Elem School","42.4845365","-71.1671338","school","69 Bedford Rd, Woburn, MA 01801, United States","42.4845365:-71.1671338"
"374",374,"Daniel Webster School, Marshfield, Plymouth County, Massachusetts","Daniel Webster School","42.0955442","-70.686731","school","1456 Ocean St, Marshfield, MA 02050, United States","42.0955442:-70.686731"
"375",375,"Danvers High School, Danvers, Essex County, Massachusetts","Danvers High School","42.5824779","-70.9315873","school","60 Cabot Rd, Danvers, MA 09123, United States","42.5824779:-70.9315873"
"376",376,"Dartmouth High School, Dartmouth, Bristol County, Massachusetts","Dartmouth High School","41.5941844","-70.9780567","school","555 Bakerville Rd, South Dartmouth, MA 02748, United States","41.5941844:-70.9780567"
"377",377,"Dartmouth Middle School, Dartmouth, Bristol County, Massachusetts","Dartmouth Middle School","41.6274809","-70.9647283","school","366 Slocum Rd, Dartmouth, MA 02747, United States","41.6274809:-70.9647283"
"378",378,"David A Ellis School, Boston, Suffolk County, Massachusetts","Ellis Elementary School","42.3162","-71.0931","school","302 Walnut Ave, Roxbury, MA 02119, United States","42.3162:-71.0931"
"379",379,"David Mindess School, Ashland, Middlesex County, Massachusetts","David Mindess School","42.2635401","-71.4601323","school","90 Concord St, Ashland, MA 01721, United States","42.2635401:-71.4601323"
"380",380,"David Prouty High School, Spencer, Worcester County, Massachusetts","David Prouty High School","42.2503159","-71.9777928","school","302 Main St, Spencer, MA 01562, United States","42.2503159:-71.9777928"
"381",381,"Davis Hill Elementary School, Holden, Worcester County, Massachusetts","Davis Hill Elementary School","42.3567595","-71.8586651","school","Jamieson Rd, Holden, MA 01520, United States","42.3567595:-71.8586651"
"382",382,"Davis Thayer School, Franklin, Norfolk County, Massachusetts","Davis Thayer Elementary School","42.0841588","-71.4022912","school","137 W Central St, Franklin, MA 02038, United States","42.0841588:-71.4022912"
"383",383,"Dawson School, Holden, Worcester County, Massachusetts","Dawson Elementary School","42.3375123","-71.851119","school","155 Salisbury St, Holden, MA 01520, United States","42.3375123:-71.851119"
"384",384,"Day Elementary School, Westford, Middlesex County, Massachusetts","Norman E Day School","42.589457","-71.47939","school","75 E Prescott St, Westford, MA 01886, United States","42.589457:-71.47939"
"385",385,"Dean S Luce School, Canton, Norfolk County, Massachusetts","Dean S Luce School","42.1603866","-71.1330148","school","45 Independence St, Canton, MA 02021, United States","42.1603866:-71.1330148"
"386",386,"Dearborn School, Boston, Suffolk County, Massachusetts","Dearborn, Henry Stem Academy","42.3071338","-71.0811853","school","60 Washington St, Dorchester, MA 02121, United States","42.3071338:-71.0811853"
"387",387,"Dedham High School, Dedham, Norfolk County, Massachusetts","Dedham High School","42.2458144","-71.1618467","school","140 Whiting Ave, Dedham, MA 02026, United States","42.2458144:-71.1618467"
"388",388,"Dedham Middle School, Dedham, Norfolk County, Massachusetts","Dedham Middle School","42.244667","-71.1654606","school","70 Whiting Ave, Dedham, MA 02026, United States","42.244667:-71.1654606"
"389",389,"Deer Hill School, Cohasset, Norfolk County, Massachusetts","Deer Hill Elementary School","42.2378121","-70.8162468","school","208 Sohier St, Cohasset, MA 02025, United States","42.2378121:-70.8162468"
"390",390,"Deerfield Elementary School, Deerfield, Franklin County, Massachusetts","Deerfield Elementary School","42.480992","-72.60839","school","21 Pleasant St, South Deerfield, MA 01373, United States","42.480992:-72.60839"
"391",391,"Deerfield School, Westwood, Norfolk County, Massachusetts","Deerfield School","42.2262106","-71.2195683","school","72 Deerfield Ave, Westwood, MA 02090, United States","42.2262106:-71.2195683"
"392",392,"Delaney School, Wrentham, Norfolk County, Massachusetts","Delaney Vogel School","42.060579","-71.3265253","school","120 Taunton St, Wrentham, MA 02093, United States","42.060579:-71.3265253"
"393",393,"Dennett Elementary School, Plympton, Plymouth County, Massachusetts","Dennett Elementary School","41.9724114","-70.7979395","school","80 Crescent St, Plympton, MA 02367, United States","41.9724114:-70.7979395"
"394",394,"Dennis-Yarmouth Regional High School, Yarmouth, Barnstable County, Massachusetts","Dennis-Yarmouth Regional High School","41.6773795","-70.1942306","school","210 Station Ave, South Yarmouth, MA 02664, United States","41.6773795:-70.1942306"
"395",395,"Dennis C Haley School, Boston, Suffolk County, Massachusetts","Dennis C Haley","42.2865657","-71.1074571","school","Boston, MA 02131, United States","42.2865657:-71.1074571"
"396",396,"Dexter Park School, Orange, Franklin County, Massachusetts","Dexter Park","42.5972272","-72.3114985","school","3 Dexter St, Orange, MA 01364, United States","42.5972272:-72.3114985"
"397",397,"Dighton-Rehoboth Regional High School, Dighton, Bristol County, Massachusetts","Dighton-Rehoboth Regional High School","41.8527568","-71.1969583","school","2700 Regional Rd, North Dighton, MA 02764, United States","41.8527568:-71.1969583"
"398",398,"Dighton Elementary School, Dighton, Bristol County, Massachusetts","Dighton Elementary School","41.835463","-71.121908","school","1250 Somerset Ave, Dighton, MA 02715, United States","41.835463:-71.121908"
"399",399,"Dighton Middle School, Dighton, Bristol County, Massachusetts","Dighton Middle School","41.8352611","-71.1222696","school","1250 Somerset Ave # R, Dighton, MA 02715, United States","41.8352611:-71.1222696"
"400",400,"Diman Regional Vocational Technical High School, Fall River, Bristol County, Massachusetts","Diman Regional Vocational Technical High School","41.6999879","-71.1249214","school","251 Stonehaven Rd, Fall River, MA 02723, United States","41.6999879:-71.1249214"
"401",401,"Doherty Memorial High School, Worcester, Worcester County, Massachusetts","Doherty Memorial High School","42.269479","-71.8208127","school","299 Highland St, Worcester, MA 01602, United States","42.269479:-71.8208127"
"402",402,"Doherty Middle School, Andover, Essex County, Massachusetts","Doherty Middle School","42.6534254","-71.1361678","school","50 Bartlet St, Andover, MA 01810, United States","42.6534254:-71.1361678"
"403",403,"Dolbeare School, Wakefield, Middlesex County, Massachusetts","Harris M. Dolbeare School","42.5185026","-71.0655723","school","Wakefield, MA 01880, United States","42.5185026:-71.0655723"
"404",404,"Donald Mckay School, Boston, Suffolk County, Massachusetts","Donald Mc Kay School","42.3692724","-71.0342448","school","122 Cottage St, Boston, MA 02128, United States","42.3692724:-71.0342448"
"405",405,"Donald P Timony Grammar School, Methuen, Essex County, Massachusetts","Timony Grammar School","42.7308021","-71.1721228","school","45 Pleasant View St, Methuen, MA 01844, United States","42.7308021:-71.1721228"
"406",406,"Donald Ross School, Braintree, Norfolk County, Massachusetts","Donald E. Ross Elementary School","42.2287514","-70.9868301","school","20 Hayward St, Braintree, MA 02184, United States","42.2287514:-70.9868301"
"407",407,"Dorchester School, Boston, Suffolk County, Massachusetts","Holmes Elementary School","42.2966849","-71.0748947","school","40 School St, Boston, MA 02124, United States","42.2966849:-71.0748947"
"408",408,"Dorchester Collegiate Academy Charter School, Boston, Suffolk County, Massachusetts","Dorchester Collegiate Academy","42.3112034","-71.0636992","school","133 Hancock St, Dorchester, MA 02125, United States","42.3112034:-71.0636992"
"409",409,"Dorothy L Beckwith School, Rehoboth, Bristol County, Massachusetts","Dorothy L Beckwith School","41.8473229","-71.2564386","school","Rehoboth, MA 02769, United States","41.8473229:-71.2564386"
"410",410,"Douglas School, Acton, Middlesex County, Massachusetts","Douglas Elementary School","42.4816957","-71.4716724","school","21 Elm St, Acton, MA 01720, United States","42.4816957:-71.4716724"
"411",411,"Douglas Early Childhood School, Douglas, Worcester County, Massachusetts","Douglas Early Childhood Center","42.0686334","-71.7115541","school","29 Depot St, Douglas, MA 01516, United States","42.0686334:-71.7115541"
"412",412,"Douglas Elementary School, Douglas, Worcester County, Massachusetts","Douglas Primary School","42.0705563","-71.7089133","school","17 Gleason Ct, Douglas, MA 01516, United States","42.0705563:-71.7089133"
"413",413,"Douglas High School, Douglas, Worcester County, Massachusetts","Douglas High School","42.0683339","-71.7007062","school","33 Davis St, East Douglas, MA 01516, United States","42.0683339:-71.7007062"
"414",414,"Douglas Intermediate School, Douglas, Worcester County, Massachusetts","Douglas Middle School","42.0706229","-71.7055261","school","21 Davis St, Douglas, MA 01516, United States","42.0706229:-71.7055261"
"415",415,"Douglas MacArthur Elementary School, Waltham, Middlesex County, Massachusetts","Douglas MacArthur Elementary School","42.404039","-71.2500081","school","494 Lincoln St, Waltham, MA 02451, United States","42.404039:-71.2500081"
"416",416,"Douglas Waybright School, Saugus, Essex County, Massachusetts","Douglas Waybright Elementary School","42.4624651","-71.0139441","school","25 Talbot St, Saugus, MA 01906, United States","42.4624651:-71.0139441"
"417",417,"Dover-Sherborn Regional High School, Dover, Norfolk County, Massachusetts","Dover-Sherborn Regional Middle School","42.2192622","-71.3241766","school","155 Farm St, Dover, MA 02030, United States","42.2192622:-71.3241766"
"418",418,"Dover-Sherborn Regional Middle School, Dover, Norfolk County, Massachusetts","Dover-Sherborn Regional Middle School","42.2192622","-71.3241766","school","155 Farm St, Dover, MA 02030, United States","42.2192622:-71.3241766"
