"Municipal","County","State","Region","Five_Year_Range","Total_Population","Margin_Error_Total_Population","Male_Pct","Margin_Error_Male","Female_Pct","Margin_Error_Female","Age_under_5_Pct","Margin_Error_under_5_Pct","Age_5_9_Pct","Margin_Error_5_9_Pct","Age_10_14_Pct","Margin_Error_10_14_Pct","Age_15_19_Pct","Margin_Error_15_19_Pct","Age_20_24_Pct","Margin_Error_20_24_Pct","Age_25_34_Pct","Margin_Error_25_34_Pct","Age_35_44_Pct","Margin_Error_35_44_Pct","Age_45_54_Pct","Margin_Error_45_54_Pct","Age_55_59_Pct","Margin_Error_55_59_Pct","Age_60_64_Pct","Margin_Error_60_64_Pct","Age_65_74_Pct","Margin_Error_65_74_Pct","Age_75_84_Pct","Margin_Error_75_84_Pct","Age_over_85_Pct","Margin_Error_85._Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","American_Indian_and_Alaska_Native_Pct","Margin_Error_American_Indian_and_Alaska_Native_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hawaiian_and_Other_Pacific_Islander_Pct","Margin_Error_Hawaiian_and_Other_Pacific_Islander_Pct","Others_Pct","Margin_Error_Others_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct","Age_under_20_Pct_plot","Age_20_34_Pct_plot","Age_35_54_Pct_plot","Age_55_64_Pct_plot","Age_65_74_Pct_plot","Age_over_75_Pct_plot"
"Beverly","Essex County","MA","Beverly","2013-2017",41431,67,47,1.2,53,1.2,4,0.8,5.1,0.8,5.7,0.8,6.7,1,9.7,1.2,11.9,1.3,11.5,0.9,14.4,1.1,7.7,0.9,6.5,0.8,9.3,0.8,4.4,0.6,3,0.5,94.8,1.1,1,0.6,0.1,0.1,1.6,0.5,0,0.1,0.8,0.3,4.2,1.2,95.8,1.2,21.5,21.6,25.9,14.2,9.3,7.4
"Billerica","Middlesex County","MA","Billerica","2005-2009",39225,29,48.7,1.1,51.3,1.1,6.5,0.7,7.2,0.8,6.6,0.8,7,1,4.8,0.8,13,1.3,16.3,1,16.5,1.2,6.2,0.8,5.2,0.7,6.9,0.6,2.8,0.5,1.2,0.4,91.9,1.5,1.8,0.7,0.2,0.1,6.1,1.4,0,0.1,0.7,0.3,2,0.7,98,0.7,27.3,17.8,32.8,11.4,6.9,4
"Billerica","Middlesex County","MA","Billerica","2006-2010",39572,42,48.4,1.2,51.6,1.2,6.2,0.9,7.2,0.9,7,0.8,6.3,0.7,4.4,0.7,13.9,1.2,15.8,1.1,16.9,1.1,5.9,0.7,5.4,0.7,7.3,0.7,2.5,0.5,1.1,0.3,91.1,1.5,2.2,0.8,0.2,0.1,6.3,1.3,0,0.1,1.2,0.6,2.1,0.7,97.9,0.7,26.7,18.3,32.7,11.3,7.3,3.6
"Billerica","Middlesex County","MA","Billerica","2007-2011",39930,55,49,1.1,51,1.1,6.3,0.9,6.8,0.8,7.1,0.7,6.5,0.9,4.6,0.9,13.6,1.3,14.7,1.1,17.7,1.1,5.5,0.7,5.7,0.8,7.6,0.7,2.8,0.6,1.2,0.4,92.4,1.1,2,0.8,0.2,0.2,5.1,0.9,0,0.1,1.4,0.7,2.5,0.8,97.5,0.8,26.7,18.2,32.4,11.2,7.6,4
"Billerica","Middlesex County","MA","Billerica","2008-2012",40479,30,49.1,1,50.9,1,6,0.7,6.3,0.8,6.8,0.8,6.9,0.9,5.1,0.8,13.3,1.3,14.5,1,17.9,1.1,5.6,0.7,5.8,0.8,7.5,0.7,2.6,0.5,1.7,0.5,92.8,1.3,1.3,0.7,0.2,0.2,5.1,1,0,0.1,1.5,0.7,2.5,0.8,97.5,0.8,26,18.4,32.4,11.4,7.5,4.3
"Billerica","Middlesex County","MA","Billerica","2009-2013",40932,40,49.3,1.2,50.7,1.2,5.8,1,6.2,0.8,6.9,0.7,6,0.8,5.4,0.8,13.4,1.4,14.1,1.1,17.8,1.1,5.5,0.8,6.3,0.7,8.1,0.8,2.8,0.5,1.8,0.5,91,1.2,1.7,0.8,0,0.1,4.8,0.9,0,0.1,1.1,0.5,3.1,0.8,96.9,0.8,24.9,18.8,31.9,11.8,8.1,4.6
"Billerica","Middlesex County","MA","Billerica","2010-2014",41446,25,49.5,1.3,50.5,1.3,5.3,0.9,6,0.9,6.4,0.7,6,0.8,5.7,0.9,13.2,1.3,14.1,1.1,17.7,1.2,6.3,0.8,6.2,0.8,8.3,0.7,2.9,0.5,1.8,0.5,91,1.4,1.7,0.7,0,0.1,4.8,0.9,0,0.1,0.9,0.5,2.8,0.8,97.2,0.8,23.7,18.9,31.8,12.5,8.3,4.7
"Billerica","Middlesex County","MA","Billerica","2011-2015",41956,62,49.7,1.2,50.3,1.2,5.6,0.8,5.4,0.7,5.7,0.8,6.5,0.9,6.2,0.9,13.1,1.3,13.4,1,17.3,1.2,6.3,0.8,6.3,0.8,8.4,0.6,3.7,0.6,2,0.5,90.8,1.2,2.1,0.7,0,0.1,4.6,0.9,0,0.1,0.8,0.4,3.2,0.7,96.8,0.7,23.2,19.3,30.7,12.6,8.4,5.7
"Billerica","Middlesex County","MA","Billerica","2012-2016",42228,52,50.1,1.1,49.9,1.1,5.4,0.8,5.5,0.7,5.5,0.8,6.6,0.8,6.4,0.8,13.9,1.2,13.2,0.8,16.9,1,6.6,0.8,6,0.8,8.3,0.8,3.8,0.6,1.9,0.5,89.3,1.5,2.1,0.8,0,0.1,5.4,0.9,0,0.1,1.6,0.9,3.8,1.2,96.2,1.2,23,20.3,30.1,12.6,8.3,5.7
"Billerica","Middlesex County","MA","Billerica","2013-2017",42791,63,51.1,1.3,48.9,1.3,5.3,0.7,5.3,0.7,5.1,0.6,6.8,0.8,5.8,0.8,14.7,1.4,12.9,1.2,16.6,1.1,6.6,0.8,6.1,0.7,9.2,0.7,4,0.6,1.6,0.4,86.6,1.6,3.4,1.2,0,0.1,6.2,1.3,0,0.1,2,1,4.3,1.1,95.7,1.1,22.5,20.5,29.5,12.7,9.2,5.6
"Blackstone","Worcester County","MA","Blackstone","2005-2009",9224,17,53.7,2.5,46.3,2.5,4.2,1.4,7.9,1.8,8.3,2.3,6.8,2.1,5.6,1.8,9.5,3,17.9,2.9,16.2,2.8,5.6,1.6,7.4,2.7,5.9,1.9,3.2,1.1,1.5,0.9,98,1.5,0.9,1.2,2.1,1.5,2.3,1.9,0,0.4,0.2,0.3,1.1,1.4,98.9,1.4,27.2,15.1,34.1,13,5.9,4.7
"Blackstone","Worcester County","MA","Blackstone","2006-2010",9003,20,51.9,2.6,48.1,2.6,4.6,1.6,7,1.7,9.2,2.5,7.4,2.5,5.2,1.4,10.1,3.2,17.6,2.5,16.7,2.8,5.6,1.5,6.7,2.5,5.1,1.6,3,1.1,1.9,0.8,97.7,2,1.6,2,1.7,1.3,1.8,1.6,0,0.4,0.2,0.4,1.1,1.4,98.9,1.4,28.2,15.3,34.3,12.3,5.1,4.9
"Blackstone","Worcester County","MA","Blackstone","2007-2011",9028,36,52.3,2.6,47.7,2.6,3.8,1.6,5.3,1.6,7.8,1.8,11.1,2.6,3.8,1.4,7.6,2.5,16.6,2.6,20.4,3,5.3,1.9,6.5,2.2,6.3,2,3.8,1.4,1.5,0.7,95.5,3.7,2.8,2.9,1.3,1.4,2,1.6,0,0.4,2.2,3,2.9,3.2,97.1,3.2,28,11.4,37,11.8,6.3,5.3
"Blackstone","Worcester County","MA","Blackstone","2008-2012",9030,23,50.7,2.3,49.3,2.3,3.5,1.6,5.4,1.4,7.7,2,11.4,2.5,5.3,1.8,8,2.3,14.9,2.4,20.4,3.3,7,1.8,5.5,1.7,6.2,1.6,2.8,1,1.8,0.9,94.4,5,3.5,3.9,0.4,0.6,1.4,1.3,0,0.4,3.2,3.5,4.1,3.7,95.9,3.7,28,13.3,35.3,12.5,6.2,4.6
"Blackstone","Worcester County","MA","Blackstone","2009-2013",9035,25,47.8,2.1,52.2,2.1,3.7,1.4,4.7,1.3,7.7,1.5,10.2,2.5,6.2,1.8,9.6,2.2,13.5,2,20.3,2.9,7.2,2,6,1.6,6.5,1.1,2.4,0.9,2.1,0.9,93.4,4,1,1,0,0.4,1,0.9,0,0.4,1.6,1.3,3.8,3.8,96.2,3.8,26.3,15.8,33.8,13.2,6.5,4.5
"Blackstone","Worcester County","MA","Blackstone","2010-2014",9055,23,47.2,1.9,52.8,1.9,3.7,1.3,4.8,1.3,6.7,1.5,9.7,2.3,6.3,2,9.1,2.5,12.8,2,21.3,3,8.6,2.1,5.6,1.4,6.6,1.3,2.4,0.8,2.3,1,93.4,3.8,1.6,1.5,0,0.4,0.6,0.7,0,0.4,1.6,1.3,4.5,3.6,95.5,3.6,24.9,15.4,34.1,14.2,6.6,4.7
"Blackstone","Worcester County","MA","Blackstone","2011-2015",9078,19,46.8,2.1,53.2,2.1,3.7,1.4,4.6,1.3,7.3,1.6,10.1,2.3,7.3,2,8.2,2.1,12.4,1.9,18.8,2.8,9,1.7,7.1,1.6,7.2,1.4,2.6,0.9,1.8,0.9,93.7,3.8,1.1,1.4,0,0.4,0.7,0.8,0,0.4,1.5,1.3,4.3,3.6,95.7,3.6,25.7,15.5,31.2,16.1,7.2,4.4
"Blackstone","Worcester County","MA","Blackstone","2012-2016",9068,21,46.7,2.2,53.3,2.2,4.1,1.4,5.8,1.1,7.4,1.4,6.7,1.5,8.4,2.1,10.1,1.9,13.7,2.3,17.4,2.4,8.1,1.8,7.5,1.8,7,1,2.2,0.8,1.6,0.8,95.5,2.1,0.9,0.9,0.2,0.3,0.7,0.8,0,0.4,1,0.9,2.3,1.4,97.7,1.4,24,18.5,31.1,15.6,7,3.8
"Blackstone","Worcester County","MA","Blackstone","2013-2017",9201,24,47.8,2.3,52.2,2.3,3.4,1,5.8,1.3,7.2,1.3,6.9,1.4,8.1,2.1,10.8,2.3,13.7,2.3,17.2,2.3,7.7,1.7,7.8,1.5,6.9,1,3.3,1,1.3,0.6,94.1,2.2,2.6,1.9,0.3,0.3,0.4,0.4,0,0.4,0.6,0.5,2.2,1,97.8,1,23.3,18.9,30.9,15.5,6.9,4.6
"Blandford","Hampden County","MA","Blandford","2005-2009",1206,134,51.5,3.5,48.5,3.5,4.2,1.7,6.5,2.5,8.1,2.4,6.5,2.7,5.1,2.6,9,2.6,14.2,3.3,22.1,3.8,6.4,2,10,2.5,3.8,1.7,3.6,1.5,0.6,0.6,98.6,1.1,0,3.1,0.2,0.3,1.2,1.1,0,3.1,0.2,0.4,1.1,0.9,98.9,0.9,25.3,14.1,36.3,16.4,3.8,4.2
"Blandford","Hampden County","MA","Blandford","2006-2010",1184,122,51.9,3.3,48.1,3.3,3.3,1.7,5.3,2,8.4,2.2,5.6,2.5,6.3,2.4,9.9,3.3,13.1,2.9,22.7,4.2,6.7,2.2,9.8,3.1,4.4,2.1,3.5,1.6,0.9,1,98.3,1.3,0,3.1,0,3.1,1.1,1,0,3.1,0.6,0.6,1.1,0.9,98.9,0.9,22.6,16.2,35.8,16.5,4.4,4.4
"Blandford","Hampden County","MA","Blandford","2007-2011",1174,147,50.5,3,49.5,3,2.9,1.8,4.4,1.5,8.9,3.3,5.5,1.8,4.7,1.7,7.8,2.8,12.6,2.8,25.9,4.6,9.3,3.4,10,3.2,3.8,1.7,3.3,1.4,1,0.9,98.3,1.2,0,3.1,0,3.1,1.1,1,0,3.1,0.6,0.6,0.9,0.9,99.1,0.9,21.7,12.5,38.5,19.3,3.8,4.3
"Blandford","Hampden County","MA","Blandford","2008-2012",1129,134,50.5,3.4,49.5,3.4,3,1.9,4.3,1.7,7.5,3.3,5.2,2,5.1,2.4,7.5,2.9,13,2.8,24.4,4,9.5,3.1,10.8,3.3,4.7,1.7,3.2,1.5,1.7,1.3,98.1,1.2,0,3,0,3,1.2,1,0,3,0.6,0.6,1.2,1,98.8,1,20,12.6,37.4,20.3,4.7,4.9
"Blandford","Hampden County","MA","Blandford","2009-2013",1110,134,51,2.6,49,2.6,3.1,1.8,4.7,1.8,5.9,3.1,6.9,2.2,6.5,3.1,8.5,2.8,9.6,2.7,24.1,4.9,10.8,3.3,8.7,2.8,7.5,2.2,2.5,1.1,1.3,0.8,98.8,1,0,3.1,0,3.1,0.9,0.9,0,3.1,0.3,0.4,0.7,0.8,99.3,0.8,20.6,15,33.7,19.5,7.5,3.8
"Blandford","Hampden County","MA","Blandford","2010-2014",1186,138,51.5,2.3,48.5,2.3,2.4,1.5,3.9,1.8,6.3,2.5,7.9,2.4,5.6,3.6,8.5,3.1,8.9,2.5,24.5,5.1,9.5,3.2,8.3,2.9,10.6,2.6,2,1.1,1.6,0.9,99.2,0.8,0,2.9,0,2.9,0.6,0.7,0,2.9,0.3,0.4,0.3,0.3,99.7,0.3,20.5,14.1,33.4,17.8,10.6,3.6
"Blandford","Hampden County","MA","Blandford","2011-2015",1144,138,51.6,2.7,48.4,2.7,2.6,1.7,2.4,1.4,5.6,2.4,8.5,2.4,4.3,3.7,8.7,3.4,10.3,2.9,21.2,5.4,11.3,3.6,8.7,3,12.3,2.9,2.2,1.5,1.8,1,99.5,0.9,0,2.8,0,2.8,0.5,0.9,0,2.8,0,2.8,0,2.8,100,2.8,19.1,13,31.5,20,12.3,4
"Blandford","Hampden County","MA","Blandford","2012-2016",1164,120,53.2,3.1,46.8,3.1,2.8,1.6,2.3,1.2,4.2,1.8,8.7,2.4,4,3.5,11.9,4.2,10.8,3.9,17.4,4.3,9.5,3.2,9.6,3.2,14.3,3.1,2.6,2.1,1.7,1,99,1.3,0,2.8,0,2.8,0.6,0.8,0,2.8,0,2.8,0,2.8,100,2.8,18,15.9,28.2,19.1,14.3,4.3
"Blandford","Hampden County","MA","Blandford","2013-2017",1259,153,53,3.3,47,3.3,4.3,2.9,2.5,1.2,4.5,1.9,7.1,2.6,3.7,3.3,12.2,3.9,9.3,3.1,15.5,4.6,8.8,2.8,10,3.3,17.5,4.3,3.4,2.2,1.1,0.9,98.8,1.3,0,2.7,0,2.7,0.6,0.8,0,2.7,0,2.7,0.2,0.3,99.8,0.3,18.4,15.9,24.8,18.8,17.5,4.5
"Bolton","Worcester County","MA","Bolton","2005-2009",4529,39,48,2.8,52,2.8,5.5,1.6,6.9,2.2,10.2,2.1,9.9,2.2,3.2,2,6.2,2.7,16,2.7,22.1,2.9,7.4,2.2,3.9,1.5,5,1.6,3,1.5,0.6,0.8,97.8,1.8,0.3,0.6,0.5,0.8,3,2.4,0,0.8,0,0.8,0.7,0.8,99.3,0.8,32.5,9.4,38.1,11.3,5,3.6
"Bolton","Worcester County","MA","Bolton","2006-2010",4779,21,49.8,2.4,50.2,2.4,6.1,2,6.8,1.8,9.9,2.2,8.5,2.1,2.7,1.7,7.1,2.4,14.8,2.6,22.1,2.5,7,1.9,4.6,1.6,7.1,1.6,2.6,1.6,0.8,0.8,98.4,1.5,0,0.8,0.4,0.6,2.8,2.6,0,0.8,0,0.8,1.1,1,98.9,1,31.3,9.8,36.9,11.6,7.1,3.4
"Bolton","Worcester County","MA","Bolton","2007-2011",4827,19,49.7,3.1,50.3,3.1,6.5,2.1,7.5,2,9,1.9,8.9,2.8,2.6,1.4,5.7,2.3,15.6,2,22.8,2.6,7.5,1.6,4.6,1.7,6.4,1.8,2.4,1.1,0.5,0.5,97.8,1.8,0,0.1,0.6,0.8,3.5,2.5,0,0.8,0.1,0.2,1.5,1.3,98.5,1.3,31.9,8.3,38.4,12.1,6.4,2.9
"Bolton","Worcester County","MA","Bolton","2008-2012",4905,22,50.5,2.6,49.5,2.6,6.6,1.4,8,1.7,9.7,2.2,7.5,2.4,2.3,1.5,6.1,2.1,16.3,2,21.7,2.8,8.2,2.1,5.2,1.7,5.4,1.6,2.7,1.1,0.4,0.5,96.7,2.1,0.2,0.3,0.7,0.9,4.4,2.6,0,0.7,0.4,0.4,1.6,1.3,98.4,1.3,31.8,8.4,38,13.4,5.4,3.1
"Bolton","Worcester County","MA","Bolton","2009-2013",4967,17,48.9,2.4,51.1,2.4,7.3,1.9,8.1,1.7,8.7,2.2,7.2,2.4,2,1.2,6,2.2,15.3,1.9,22.4,2.6,8.3,1.9,4.9,1.5,7.4,1.6,2.3,1,0.3,0.4,94.2,3.3,0.2,0.2,0,0.7,3.3,2.5,0,0.7,0.4,0.4,3.1,2.1,96.9,2.1,31.3,8,37.7,13.2,7.4,2.6
"Bolton","Worcester County","MA","Bolton","2010-2014",5019,29,49.4,2.8,50.6,2.8,6.4,1.7,7.5,1.8,8.4,2.3,8.6,2.7,2.9,1.4,6.1,2.3,13.8,1.9,23.4,2.4,8,1.7,4.7,1.7,6.5,1.2,3.2,1.2,0.4,0.4,96.5,2.3,0.3,0.2,0,0.7,2.2,1.9,0,0.7,0.3,0.4,3.6,2.3,96.4,2.3,30.9,9,37.2,12.7,6.5,3.6
"Bolton","Worcester County","MA","Bolton","2011-2015",5067,35,48.1,2.6,51.9,2.6,6.5,1.7,7.1,1.7,7.6,1.9,9.2,2.4,3.6,1.4,6.2,2,13.8,1.9,21.2,2.2,8.3,1.8,5.9,1.6,7,1.5,2.8,1,0.9,0.6,94.1,2.3,0.4,0.3,0,0.6,4.3,2.1,0,0.6,0.3,0.3,3.5,2.5,96.5,2.5,30.4,9.8,35,14.2,7,3.7
"Bolton","Worcester County","MA","Bolton","2012-2016",5113,35,47.9,2.4,52.1,2.4,5.3,1.8,7,1.9,8.7,2.2,8.3,1.8,3.6,1.4,6.4,2.2,14.4,2.1,19.4,3,8.1,2,7.9,2.2,7.2,1.5,2.6,1.1,1.2,0.7,93.4,3.3,0.4,0.3,0,0.6,4.7,3,0,0.6,0.2,0.2,2.9,2.1,97.1,2.1,29.3,10,33.8,16,7.2,3.8
"Bolton","Worcester County","MA","Bolton","2013-2017",5167,35,49.2,2.6,50.8,2.6,4.9,1.6,8.6,2.2,8,1.8,8.4,1.9,3.6,1.3,5.8,2,12.7,2,20.1,3,7.3,1.9,8.3,1.8,8.1,1.5,2.9,1,1.3,0.8,93.3,3.1,0.4,0.4,0,0.7,4.5,2.7,0,0.7,0,0.7,3.7,2.5,96.3,2.5,29.9,9.4,32.8,15.6,8.1,4.2
"Boston","Suffolk County","MA","Boston","2005-2009",625304,48,48.4,0.1,51.6,0.1,5.7,0.1,4.4,0.2,4.6,0.2,7.9,0.4,9.1,0.3,24.3,0.2,13.7,0.2,11.6,0.1,4.9,0.2,3.8,0.1,5.1,0.1,3.5,0.1,1.6,0.1,59.1,0.4,25.5,0.4,0.8,0.1,8.4,0.1,0.1,0.1,9.1,0.5,15.7,0.2,84.3,0.2,22.6,33.4,25.3,8.7,5.1,5.1
"Boston","Suffolk County","MA","Boston","2006-2010",602609,58,48,0.1,52,0.1,5.2,0.1,4.3,0.1,4.5,0.1,8.7,0.3,13.5,0.2,20.6,0.2,13,0.1,11.5,0.1,4.9,0.1,4,0.1,5.1,0.1,3.4,0.1,1.5,0.1,56.7,0.4,27.5,0.4,0.9,0.1,9.5,0.1,0.1,0.1,9,0.4,16.7,0.3,83.3,0.3,22.7,34.1,24.5,8.9,5.1,4.9
"Boston","Suffolk County","MA","Boston","2007-2011",609942,49,47.9,0.2,52.1,0.2,5.2,0.1,4.3,0.2,4.4,0.1,8.5,0.2,13.6,0.2,20.7,0.2,12.8,0.1,11.3,0.1,4.9,0.1,4.1,0.1,5.2,0.1,3.3,0.1,1.6,0.1,56.7,0.4,27.8,0.4,0.8,0.1,9.7,0.1,0.1,0.1,8.9,0.4,17.3,0.3,82.7,0.3,22.4,34.3,24.1,9,5.2,4.9
"Boston","Suffolk County","MA","Boston","2008-2012",619662,63,47.8,0.2,52.2,0.2,5.3,0.1,4.4,0.2,4.2,0.2,8,0.1,13.8,0.1,21.1,0.2,12.6,0.1,11.3,0.1,5,0.1,4.2,0.1,5.3,0.1,3.3,0.1,1.6,0.1,57.3,0.4,28.3,0.4,0.9,0.1,9.8,0.1,0.2,0.1,8.1,0.4,17.4,0.3,82.6,0.3,21.9,34.9,23.9,9.2,5.3,4.9
"Boston","Suffolk County","MA","Boston","2009-2013",629182,76,47.8,0.1,52.2,0.1,5.3,0.1,4.4,0.1,4.2,0.1,7.8,0.1,13.2,0.1,21.5,0.2,12.6,0.1,11.3,0.1,5,0.1,4.4,0.1,5.5,0.1,3.3,0.1,1.5,0.1,53.7,0.4,25.1,0.3,0.4,0.1,9,0.2,0,0.1,7.3,0.4,18,0.3,82,0.3,21.7,34.7,23.9,9.4,5.5,4.8
"Boston","Suffolk County","MA","Boston","2010-2014",639594,74,47.8,0.1,52.2,0.1,5.3,0.1,4.4,0.2,4.2,0.2,7.8,0.1,12.5,0.1,22,0.2,12.5,0.1,11.3,0.1,5,0.1,4.5,0.1,5.6,0.1,3.2,0.1,1.6,0.1,53.3,0.4,25.1,0.3,0.4,0.1,9.2,0.1,0,0.1,7.4,0.4,18.4,0.3,81.6,0.3,21.7,34.5,23.8,9.5,5.6,4.8
"Boston","Suffolk County","MA","Boston","2011-2015",650281,47,48,0.1,52,0.1,5.4,0.1,4.3,0.1,4.2,0.1,7.4,0.1,11.9,0.1,22.8,0.2,12.5,0.1,11.3,0.1,5.2,0.1,4.5,0.1,5.8,0.1,3.2,0.1,1.6,0.1,53,0.3,25.2,0.3,0.4,0.1,9.3,0.1,0,0.1,7.5,0.4,18.8,0.2,81.2,0.2,21.3,34.7,23.8,9.7,5.8,4.8
"Boston","Suffolk County","MA","Boston","2012-2016",658279,64,48,0.1,52,0.1,5.3,0.1,4.3,0.1,4.2,0.1,7.3,0.1,11.3,0.1,23.3,0.1,12.5,0.1,11.2,0.1,5.3,0.1,4.6,0.2,6,0.1,3.1,0.1,1.6,0.1,53,0.4,25.4,0.3,0.4,0.1,9.3,0.1,0,0.1,6.9,0.3,19,0.2,81,0.2,21.1,34.6,23.7,9.9,6,4.7
"Boston","Suffolk County","MA","Boston","2013-2017",669158,98,48.1,0.1,51.9,0.1,5.2,0.1,4.3,0.1,4.1,0.2,7.3,0.1,10.8,0.1,23.8,0.1,12.5,0.1,11.1,0.1,5.3,0.1,4.6,0.2,6.2,0.1,3.2,0.1,1.5,0.1,52.8,0.4,25.3,0.4,0.4,0.1,9.5,0.1,0,0.1,7.2,0.4,19.4,0.2,80.6,0.2,20.9,34.6,23.6,9.9,6.2,4.7
"Bourne","Barnstable County","MA","Bourne","2005-2009",19395,21,49.9,2,50.1,2,5.3,0.9,5.5,1,5.3,1.3,8.9,1.7,8.9,1.5,7.5,1.1,13,1.6,15.2,1.9,6.3,1.1,5.2,1.1,9.6,1.4,6.6,1.3,2.7,0.8,98,0.8,1.2,0.6,0,0.1,1.2,0.8,0,0.2,0.4,0.4,1.4,1,98.6,1,25,16.4,28.2,11.5,9.6,9.3
"Bourne","Barnstable County","MA","Bourne","2006-2010",19577,23,49.2,2.1,50.8,2.1,5.7,1.2,4.9,0.9,5.1,0.8,8.4,1.6,9.9,1.8,7.3,1.4,12.5,1.4,15,1.7,6.9,1.5,5.6,1.1,8.8,1.3,7.2,1.2,2.8,0.7,97.6,0.8,1.2,0.6,1.4,1.2,0.9,0.6,0,0.2,0.7,0.5,2,1.1,98,1.1,24.1,17.2,27.5,12.5,8.8,10
"Bourne","Barnstable County","MA","Bourne","2007-2011",19632,23,48.7,1.7,51.3,1.7,5.7,1.3,4.8,0.9,4.7,1,7,1.3,8.9,1.5,7.8,1.6,13.9,1.6,15.1,1.7,6.7,1.4,6.2,1.1,9,1.2,7.3,1.2,2.7,0.9,97.2,1,1.3,0.9,2,1.2,1.1,0.8,0,0.2,0.8,0.5,1.5,0.8,98.5,0.8,22.2,16.7,29,12.9,9,10
"Bourne","Barnstable County","MA","Bourne","2008-2012",19710,25,50.1,1.6,49.9,1.6,6,1.2,3.8,0.8,4.7,0.9,7.1,1.2,8.8,1.5,9.3,1.7,11.7,1.5,14.5,1.6,8.1,1.3,6.8,1.4,9.2,1.3,6.8,1.2,3.3,0.8,96.7,1.3,2,1.1,2.1,1.2,1.1,0.7,0,0.1,0.7,0.5,1.9,0.9,98.1,0.9,21.6,18.1,26.2,14.9,9.2,10.1
"Bourne","Barnstable County","MA","Bourne","2009-2013",19729,31,49.9,1.7,50.1,1.7,5.5,1.1,4,0.8,5.3,0.9,7.3,1.3,8,1.2,8.4,1.6,12.1,1.5,14.2,1.4,7.9,1.3,7,1.4,9.4,1.5,7.3,1.3,3.4,0.9,93.7,2,2.1,1.3,0.5,0.4,0.7,0.4,0,0.1,1.1,0.8,2.8,1.1,97.2,1.1,22.1,16.4,26.3,14.9,9.4,10.7
"Bourne","Barnstable County","MA","Bourne","2010-2014",19749,19,49.6,1.8,50.4,1.8,4.3,1.2,3.5,0.7,5.2,1,7.9,1.2,7.3,1.3,7.7,1.3,10.7,1.2,15.2,1.8,8.7,1.6,7.1,1.5,11.1,1.4,7.6,1.4,3.6,1,92.9,1.8,3.1,1.4,0.4,0.4,0.7,0.4,0,0.1,0.9,0.5,2.9,0.9,97.1,0.9,20.9,15,25.9,15.8,11.1,11.2
"Bourne","Barnstable County","MA","Bourne","2011-2015",19729,36,51.5,1.8,48.5,1.8,3.5,0.9,4.3,0.9,5.5,0.9,8.1,1.4,6.4,1.2,8.3,1.4,11.5,1.1,15.8,1.8,8.7,1.6,6.8,1.3,10.8,1.6,6.9,1.3,3.5,0.9,93,1.7,3.1,1.1,0.1,0.2,0.8,0.6,0,0.1,0.6,0.5,3.1,1.2,96.9,1.2,21.4,14.7,27.3,15.5,10.8,10.4
"Bourne","Barnstable County","MA","Bourne","2012-2016",19780,22,50.8,1.7,49.2,1.7,3.4,0.9,4.3,0.9,5.5,0.9,8.2,1.3,6.2,1.4,9,1.7,11.3,1,15.4,1.8,8.8,1.3,6.5,1.1,11,1.5,6.4,1,4.2,1,92.5,2.6,2.8,1.2,0,0.2,0.7,0.5,0,0.1,0.7,0.5,3.7,2,96.3,2,21.4,15.2,26.7,15.3,11,10.6
"Bourne","Barnstable County","MA","Bourne","2013-2017",19814,20,50.5,1.8,49.5,1.8,3.4,1,4.5,1,6.4,1,7.6,1.2,6.7,1.7,8.3,1.5,11,1.1,16.4,1.9,7.5,1.2,6.6,1.4,11.5,1.6,5.9,1,4.2,1,91.2,2.5,2.6,1.3,0,0.2,1.3,0.9,0,0.2,1.2,0.9,3.7,1.7,96.3,1.7,21.9,15,27.4,14.1,11.5,10.1
"Boxborough","Middlesex County","MA","Boxborough","2005-2009",5101,19,49.5,2.9,50.5,2.9,6.2,2.3,6,1.9,9.1,2.1,9.4,1.9,4.8,1.8,11.1,3.4,13.5,2.7,19.4,2.6,7.8,2.2,4.5,1.7,5.1,1.3,2.6,1,0.7,0.9,85.2,2.8,1.3,1.3,0.5,0.4,14.6,2.8,0,0.7,0.7,0.8,4,3.7,96,3.7,30.7,15.9,32.9,12.3,5.1,3.3
"Boxborough","Middlesex County","MA","Boxborough","2006-2010",4908,26,51,2.5,49,2.5,4.8,1.8,6.6,2.1,9,2.1,8.1,1.7,5,1.9,11.3,3.4,13,2.7,18.6,2.5,9,2.2,5.4,1.8,5.7,1.3,2.4,1,1.1,1,85.3,3,1.4,1.5,0.5,0.4,14.6,2.9,0,0.8,0.7,0.8,3.8,4.5,96.2,4.5,28.5,16.3,31.6,14.4,5.7,3.5
"Boxborough","Middlesex County","MA","Boxborough","2007-2011",4957,18,50,3.3,50,3.3,3.4,1.6,6.7,2.2,9,2.5,9.5,1.9,4.5,1.8,8.4,2.4,13.6,2.4,19.9,2.7,9.7,2.1,5.8,2,5.9,1.1,2.4,1.1,1.3,1.2,86.2,3.4,0.6,0.6,0.2,0.3,14.4,3.3,0,0.8,0.3,0.5,1,0.8,99,0.8,28.6,12.9,33.5,15.5,5.9,3.7
