"","Municipal","County","State","Region","Five_Year_Range","Total_Population","Femal_Pct","Margin_Error_Femal","20_24_Pct","Margin_Error_20_24_Pct","25_34_Pct","Margin_Error_25_34_Pct","35_44_Pct","Margin_Error_35_44_Pct","45_54_Pct","Margin_Error_45_54_Pct","55_59_Pct","Margin_Error_55_59_Pct","60_64_Pct","Margin_Error_60_64_Pct","65_74_Pct","Margin_Error_65_74_Pct","75_84_Pct","Margin_Error_75_84_Pct","85+_Pct","Margin_Error_85+_Pct","White_Pct","Margin_Error_White_Pct","Black_Pct","Margin_Error_Black_Pct","Asian_Pct","Margin_Error_Asian_Pct","Hispanic_Pct","Margin_Error_Hispanic_Pct","Not_Hispanic_Pct","Margin_Error_Not_Hispanic_Pct"
"773","Florida","Berkshire County","MA","Florida","2007-2011","719","49.7","4.6","7.5","4","8.3","3.3","14.6","5","16","5","10.3","4.4","4.5","2.3","10","4.4","5","3.3","0.4","0.6","93.2","7","11.1","8.6","0","5.1","0.8","1.1","99.2","1.1"
"1140","Florida","Berkshire County","MA","Florida","2008-2012","715","53.1","5","4.6","2.4","10.6","5.1","16.1","6.7","16.5","5.7","8.8","4.3","3.5","1.5","11.6","6.9","5.3","3.5","0.8","0.9","91.9","8.7","11.6","10.7","0.4","0.5","1.8","1.7","98.2","1.7"
"257","Foxborough","Norfolk County","MA","Foxborough","2005-2009","16445","51.4","1.8","4.5","0.9","8.4","1.5","17.4","1.6","16.9","1.7","6.3","1.1","5.2","1.2","7","1.2","5.2","1","0.7","0.4","96.7","1.4","1","1.1","2.6","1.4","0.4","0.5","99.6","0.5"
"624","Foxborough","Norfolk County","MA","Foxborough","2006-2010","16621","50.7","1.9","5.1","1.3","8.6","2","16.8","1.5","17.2","1.7","6.3","1.4","5.7","1.3","6.9","1.1","5","1","0.9","0.4","95.9","1.8","1.6","1.1","2.6","1.2","0.5","0.4","99.5","0.4"
"991","Foxborough","Norfolk County","MA","Foxborough","2007-2011","16734","49.7","1.9","5.6","1.4","10.6","2.4","15.3","1.5","17.6","1.9","5.9","1.1","5.7","1.3","6.9","1.1","4.8","1.1","1.1","0.4","94","2","1.8","1.2","4.2","1.5","1.4","1","98.6","1"
"1358","Foxborough","Norfolk County","MA","Foxborough","2008-2012","16864","50.8","1.5","5.5","1.6","10.2","2.1","14.9","1.3","17.9","1.8","6.8","1.3","5.5","1.2","7","1.3","4.3","0.9","1.7","0.7","94.5","2","1.5","1.2","4","1.5","1.7","1.3","98.3","1.3"
"211","Framingham","Middlesex County","MA","Framingham","2005-2009","66411","52.4","1.2","6.4","0.7","14.5","1.1","15.9","0.9","14.4","0.9","6","0.6","4.7","0.6","6.7","0.6","4.7","0.5","2.3","0.5","76.5","1.9","4.9","0.9","7","1.1","12.4","1.5","87.6","1.5"
"578","Framingham","Middlesex County","MA","Framingham","2006-2010","67339","52.3","1.3","6.5","0.8","15","1.1","15.5","1","14.6","0.8","5.7","0.6","5.1","0.6","6.7","0.5","4.6","0.5","2.1","0.4","74.8","1.8","7.2","1.4","7.4","0.9","12.9","1.6","87.1","1.6"
"945","Framingham","Middlesex County","MA","Framingham","2007-2011","67844","52.5","1.3","6.9","0.8","15.2","1","15.2","0.8","14.8","0.9","5.6","0.6","5","0.7","6.7","0.7","4.4","0.5","2.2","0.5","74.9","1.9","9.2","1.5","7.9","1","13.6","1.4","86.4","1.4"
"1312","Framingham","Middlesex County","MA","Framingham","2008-2012","68689","52.4","1","6.8","0.7","15.3","1.1","15","0.9","15","0.9","5.7","0.6","5.1","0.7","6.7","0.6","4.5","0.5","2.5","0.4","76.1","2.1","9.5","1.6","8.3","1.3","13.3","1.4","86.7","1.4"
"258","Franklin","Norfolk County","MA","Franklin","2005-2009","31247","50.2","1.3","4.8","0.8","10.3","1.4","17.5","1.3","18.2","1.2","4.8","0.9","4.1","0.8","4.3","0.7","2.9","0.5","1.2","0.4","94.9","1.5","1.2","0.7","4","1.2","1.7","1","98.3","1"
"625","Franklin","Norfolk County","MA","Franklin","2006-2010","31023","50","1.2","4.8","0.8","10.4","1.2","17.1","1.2","17.6","1.1","5.3","0.8","4.3","0.8","4.2","0.7","3","0.6","1","0.3","93.7","1.6","1.3","0.7","5.2","1.5","2.1","1","97.9","1"
"992","Franklin","Norfolk County","MA","Franklin","2007-2011","31317","50.4","1.5","5.3","0.9","9.1","1.4","16.6","1.2","18.2","1.2","5.6","0.9","4.3","0.8","4.9","0.7","2.8","0.5","1.2","0.4","94.6","1.3","1.5","0.7","4.4","1.2","2.7","1.2","97.3","1.2"
"1359","Franklin","Norfolk County","MA","Franklin","2008-2012","31760","50.1","1.2","5.2","0.7","9.3","1.4","15.2","1.1","18","1.1","6","0.9","4.7","0.8","5.1","0.7","3.2","0.7","1.4","0.6","93.4","1.5","1.5","0.5","5.3","1.6","2.3","0.9","97.7","0.9"
"72","Freetown","Bristol County","MA","Freetown","2005-2009","9013","48","2","5.4","1.6","9.6","2.1","19.3","2.6","16.3","2.5","6.8","1.4","7.5","2.4","4.8","1.5","1.6","0.9","0.5","0.4","96.4","2.2","1.8","1.9","0","0.4","0.7","0.8","99.3","0.8"
"439","Freetown","Bristol County","MA","Freetown","2006-2010","8796","47.9","2","5.8","1.9","8.2","1.9","17.4","2.2","18.1","2.9","8.1","1.9","8.5","2.5","5.7","1.8","3","1.2","0.6","0.5","96.6","2.3","2.4","2.2","0","0.4","0.7","0.8","99.3","0.8"
"806","Freetown","Bristol County","MA","Freetown","2007-2011","8828","48.6","1.8","5.3","1.8","9.1","2.3","16.5","1.7","17.6","2.6","7.5","1.7","9.1","2.7","6.5","1.4","2.7","0.9","0.8","0.5","97.1","2.1","2","2","0","0.4","1","0.7","99","0.7"
"1173","Freetown","Bristol County","MA","Freetown","2008-2012","8867","48","2","4.8","1.3","9.1","2.7","16.7","1.6","16.8","2.2","7.3","1.5","9.3","2.1","6.5","1.3","3.1","0.9","0.9","0.6","97.2","2.1","1.5","1.5","0.1","0.1","0.9","0.7","99.1","0.7"
"323","Gardner","Worcester County","MA","Gardner","2005-2009","21018","48","2.3","6.6","1.3","15.1","1.9","15.3","1.6","15.3","1.9","6","0.8","4.8","0.9","5","1","5.8","1","2.4","0.6","92.4","2","4.3","1.4","2.7","1.4","4.1","1.2","95.9","1.2"
"690","Gardner","Worcester County","MA","Gardner","2006-2010","20386","48.3","1.7","6.4","1.3","15.6","1.9","13.9","1.6","14.7","1.8","6.2","1.1","5.6","1","5.7","1","6.1","1","3","0.7","92.9","1.6","4.6","1.5","2.3","1.1","4.7","1.7","95.3","1.7"
"1057","Gardner","Worcester County","MA","Gardner","2007-2011","20323","49.8","1.5","6.7","1.2","14.4","2.3","13.4","1.7","15.1","1.6","6.5","1.2","6.3","1","6.3","1.1","4.9","0.8","3.3","0.8","92.2","2.4","3.8","1.3","3","1.5","5.4","2.2","94.6","2.2"
"1424","Gardner","Worcester County","MA","Gardner","2008-2012","20250","49.8","1.7","6.3","1.2","13.8","2","14","1.7","15.4","1.6","6.1","1.2","6.6","1.2","6.2","0.9","5","1","3.2","0.7","92.6","2.2","3","1.1","2.8","1.5","6.9","2.2","93.1","2.2"
"97","Georgetown","Essex County","MA","Georgetown","2005-2009","8543","50.6","2.2","5.2","1.5","7.7","1.8","17","2.3","21.6","2.4","5.5","1.5","6.1","1.8","4.3","1","3.6","1.2","0.9","0.6","97.5","2.7","2.1","2.8","0.3","0.4","1.1","0.9","98.9","0.9"
"464","Georgetown","Essex County","MA","Georgetown","2006-2010","7995","49.3","2.2","5.2","1.7","8.1","1.8","15.5","2.2","20.4","2.5","5.7","1.2","5.8","1.6","5.4","1.3","3.2","1.1","0.4","0.5","99.2","0.7","0.8","1.2","0.1","0.2","1.2","0.9","98.8","0.9"
"831","Georgetown","Essex County","MA","Georgetown","2007-2011","8083","49.1","1.8","3.6","1","10.4","1.9","12.9","2","20.9","1.7","5.4","1.2","5.8","1.4","6.4","1.3","3.5","1.2","1","0.5","99.4","0.5","0.6","0.9","0.3","0.3","1.2","0.7","98.8","0.7"
"1198","Georgetown","Essex County","MA","Georgetown","2008-2012","8203","50.1","1.9","4.2","1.2","10","2.1","12.3","1.4","20.8","1.9","5.9","1.2","5.4","1.5","7.5","1.5","3.4","1.1","1.1","0.6","99.1","0.6","0.6","0.9","1.4","1","1.1","0.6","98.9","0.6"
"133","Gill","Franklin County","MA","Gill","2005-2009","1499","47.6","3","4.3","1.8","12.2","3.8","14","2.7","19.1","3.1","8.6","2.6","4.9","1.9","8.1","2.6","2.9","1.2","1.9","1.3","97.7","1.9","1","1.1","0.1","0.2","0.2","0.4","99.8","0.4"
"500","Gill","Franklin County","MA","Gill","2006-2010","1413","48.5","2.8","5.6","2.4","11.7","4.2","10.8","2.7","19.5","3.5","9.5","2.5","7.1","2.2","10.3","3.2","4.3","1.6","1.2","0.8","98.7","1.2","0.4","0.5","0.1","0.2","0.2","0.3","99.8","0.3"
"867","Gill","Franklin County","MA","Gill","2007-2011","1428","51.5","2.7","3.9","1.5","9","3.2","9.9","3.2","22.5","9.5","10.5","3.2","8.5","2.7","10.6","3.2","4.2","2","2","1","99","1.1","1","1.1","0.1","0.2","5.7","10.7","94.3","10.7"
"1234","Gill","Franklin County","MA","Gill","2008-2012","1565","53.6","4.6","5.4","1.9","7.9","2.8","10","2.5","20.7","8.3","11.7","2.8","9.4","2.3","8.8","2.7","3","1.6","2.1","0.8","95","8.7","1.3","1.2","0.2","0.3","8.3","7.9","91.7","7.9"
"98","Gloucester","Essex County","MA","Gloucester","2005-2009","30264","52.7","1.3","5","0.9","8.8","1.3","13.4","1.1","18.8","1.2","8.6","1.1","6.8","1","9.8","1","5.5","0.8","1.8","0.5","97.6","0.8","0.9","0.5","1.2","0.5","1","0.5","99","0.5"
"465","Gloucester","Essex County","MA","Gloucester","2006-2010","28893","52.5","1.3","4.4","0.9","9.2","1.2","12.3","1.2","18.1","1.4","8.6","1.2","8.1","1.1","10.2","1.2","5.9","0.8","2.2","0.5","97.4","0.9","1","0.6","1.1","0.6","2.2","0.9","97.8","0.9"
"832","Gloucester","Essex County","MA","Gloucester","2007-2011","28869","54","1.3","4.3","0.9","8.9","1.1","11.9","1.1","16.5","1.3","9.2","1.3","9.3","1.2","10.9","1","6","0.9","2.2","0.5","97.9","0.7","1.3","0.6","1.1","0.5","2.6","1.2","97.4","1.2"
"1199","Gloucester","Essex County","MA","Gloucester","2008-2012","28937","53.5","1.3","3.6","0.7","9.3","1.3","12.3","1.1","17","1.6","8.6","1","9.3","1.1","10.9","1","5.8","0.9","2.4","0.5","97.2","1.1","1.8","0.8","1.1","0.5","2.9","1.3","97.1","1.3"
"179","Goshen","Hampshire County","MA","Goshen","2005-2009","1140","52.2","7.2","2.5","2.2","8.9","4.6","19.2","4.3","15.2","5.6","9.3","5.3","4.6","2.7","5.4","3.7","5.9","2.7","0.8","0.8","96.8","3.4","0","3.2","4.3","4.6","1.6","2.1","98.4","2.1"
"546","Goshen","Hampshire County","MA","Goshen","2006-2010","1080","53.9","5.7","0.6","0.7","9.7","5.2","19.4","3.9","15.7","5.3","8.5","4.9","5.6","2.8","7.3","3.7","5.6","3.2","0.9","0.8","96.4","3.3","0","3.4","4.9","4.9","1.6","2.2","98.4","2.2"
"913","Goshen","Hampshire County","MA","Goshen","2007-2011","1121","53.2","5.2","0.9","1.1","9.5","4.5","18.4","4.1","16","4.6","10.2","4.8","7.3","2.8","8.7","3.5","3.6","2.1","0.8","0.9","95.9","3.3","0.4","0.7","5","4.8","2.7","2.4","97.3","2.4"
"1280","Goshen","Hampshire County","MA","Goshen","2008-2012","1121","55.8","4","1.2","0.9","8.7","3.5","16.9","3.6","14.7","4","11.6","4.5","7.3","2.9","8.8","3.3","3.4","2.1","2","1.6","97.4","2.4","0","3.1","2.6","2.4","2.2","2.3","97.8","2.3"
"87","Gosnold","Dukes County","MA","Gosnold","2005-2009","156","48.7","14.8","9.6","9","5.1","5.6","18.6","15.6","4.5","4.9","12.2","7.9","4.5","3.7","33.3","17.3","5.1","4.6","1.9","2.8","97.4","4.7","2.6","4.7","0","21.2","0","21.2","100","21.2"
"454","Gosnold","Dukes County","MA","Gosnold","2006-2010","198","49","11.7","13.6","10.5","5.6","5.7","10.6","8.8","7.6","6.6","11.1","7.1","13.1","12.3","26.8","16","5.6","4.5","2.5","2.7","98","3.7","2","3.7","0","17.2","0","17.2","100","17.2"
"821","Gosnold","Dukes County","MA","Gosnold","2007-2011","183","55.7","13.4","3.8","4.4","9.8","9","15.3","12.8","6.6","5.6","8.7","7.6","20.2","15.5","26.8","21.3","3.8","3.9","2.2","2.1","98.4","3.2","1.6","3.2","0","18.4","0","18.4","100","18.4"
"1188","Gosnold","Dukes County","MA","Gosnold","2008-2012","169","56.8","14.5","4.7","5","7.1","6.7","18.3","14.9","6.5","6.2","10.1","6.7","17.2","13.6","23.1","24.1","5.9","5.2","1.8","2.8","97","6.4","3","6.4","0","18.6","0","18.6","100","18.6"
"324","Grafton","Worcester County","MA","Grafton","2005-2009","17535","53.7","1.7","5.1","1.1","13.9","1.6","16.8","1.6","14.6","1.5","6.4","1.1","4.5","1","4.9","1","3.7","0.8","0.5","0.2","89.8","2","2.7","1.5","7.2","1.5","3","1.2","97","1.2"
"691","Grafton","Worcester County","MA","Grafton","2006-2010","17281","53.4","2","4.6","1.3","14.3","1.6","16.3","1.4","15.1","1.5","6.4","1.1","4.7","1","3.5","1","4","1","1","0.4","89.1","2.1","2.8","1.7","8.3","1.8","3","1.3","97","1.3"
"1058","Grafton","Worcester County","MA","Grafton","2007-2011","17472","52.6","1.6","5.1","1.3","14","1.8","16.2","1.3","14.8","1.6","6.9","1.3","4.7","1.2","4","0.9","3.9","1.1","1.2","0.5","89.5","1.8","2.4","1.6","8.4","1.2","2.2","1.1","97.8","1.1"
"1425","Grafton","Worcester County","MA","Grafton","2008-2012","17692","51","1.6","5.2","1.5","12.9","1.6","16.5","1.6","15.6","1.6","7.1","1.3","4.2","0.9","4.7","0.8","3.6","0.8","1.3","0.5","89","1.7","2.2","1.4","9.3","1.6","3.1","1.2","96.9","1.2"
"180","Granby","Hampshire County","MA","Granby","2005-2009","6255","52.1","2.5","6.3","2.2","8.7","2.5","14.1","2.4","21.3","3.3","6.2","1.7","5.2","1.8","9.1","1.8","4.2","1.5","0.7","0.6","97.7","1.6","0","0.6","1.7","1.5","2.5","2","97.5","2"
"547","Granby","Hampshire County","MA","Granby","2006-2010","6229","52.2","3","5.8","1.8","10.8","3.7","13.8","1.9","19.3","3.2","6.4","2.1","6.5","2.2","8.4","2.3","5.6","1.7","1.3","0.9","97.5","2.1","0","0.6","2.4","2.2","3.3","2.4","96.7","2.4"
"914","Granby","Hampshire County","MA","Granby","2007-2011","6232","53.5","2.7","4.1","1.6","9.5","2.8","14.3","2","17.5","2.9","6.6","1.9","8.1","2.2","8","1.9","6.4","1.9","2","1.3","99","1","0.3","0.4","0.7","1.2","4.5","2.8","95.5","2.8"
"1281","Granby","Hampshire County","MA","Granby","2008-2012","6245","53.3","3.1","4.5","1.8","9","2.8","12.9","2.5","18.5","3.2","9.2","2.3","8.6","2.4","8.6","2.5","4.8","1.9","1.7","1.4","99.1","1","0.4","0.5","1.3","2","1.7","1.7","98.3","1.7"
"157","Granville","Hampden County","MA","Granville","2005-2009","1659","52","3","5.1","1.6","9.5","2.6","14.4","2.7","19.7","2.9","7.6","2","5.8","2.3","7.2","2.5","4.6","1.7","0.5","0.5","98.6","1","0.2","0.2","0.8","0.8","1","1","99","1"
"524","Granville","Hampden County","MA","Granville","2006-2010","1525","51","2.6","5.3","2","8.1","2.6","13.5","2.2","18.2","2.9","8.4","2.4","7.3","2.3","9.5","2.9","5.6","1.9","0.7","0.6","98.4","1.1","0.1","0.3","1.1","1.1","1","1.2","99","1.2"
"891","Granville","Hampden County","MA","Granville","2007-2011","1444","49.4","2.8","6.3","2.3","6","2.1","12.7","2.4","18.4","2.9","8.4","2.2","8","2.8","10.6","2.8","6","2","0.8","0.6","98.3","1.2","0.6","0.7","0.3","0.3","0.2","0.3","99.8","0.3"
"1258","Granville","Hampden County","MA","Granville","2008-2012","1481","47.7","3.1","7.3","2.8","5.7","2","11.5","2.2","16.8","2.7","8.8","2.6","7.7","2.6","10.4","3","5.7","2","1.2","0.6","99.3","0.6","0.4","0.5","0.3","0.3","0.2","0.3","99.8","0.3"
"40","Great Barrington","Berkshire County","MA","Great Barrington","2005-2009","7381","54.1","3.4","4.1","1.7","10.5","3.8","9","2.3","17.2","3","10.1","2.6","7.3","2.6","8.5","2.7","8.9","2.1","3.8","1.4","93.2","3.3","4.7","2.4","2.5","2.2","3.3","2.6","96.7","2.6"
"407","Great Barrington","Berkshire County","MA","Great Barrington","2006-2010","7160","54.3","3.2","4.3","1.9","11.8","3.4","8.2","2.2","18.5","3.1","9.6","2.7","7.5","2.3","8.3","2.3","9.5","2.1","2.9","1.1","92.1","4","5.8","3.2","2.3","2.2","5.5","3.7","94.5","3.7"
"774","Great Barrington","Berkshire County","MA","Great Barrington","2007-2011","7131","52.2","3.4","8","2.3","10.2","2.8","10.8","3","15.6","3.3","9.5","2.4","6","1.8","7.4","2.4","8.4","2.1","3.5","1.3","92.1","4.5","5.2","2.5","2.5","2","9.5","5.1","90.5","5.1"
"1141","Great Barrington","Berkshire County","MA","Great Barrington","2008-2012","7082","51.9","3.3","7.8","2.4","9.6","2.2","11.6","2.6","16.6","3.8","8.5","1.9","6.9","2","6.8","2","7.9","1.9","4.1","1.3","91.4","4.8","4.9","2.4","2.7","1.7","9.1","5","90.9","5"
"134","Greenfield","Franklin County","MA","Greenfield","2005-2009","17862","51.1","1.8","5.3","1.3","12.4","1.5","15.4","1.5","14.7","1.5","8.1","1.2","5.6","1","6.5","0.9","5.2","0.9","4","1.2","96.1","1.1","2.7","1","1.4","0.8","2.7","0.8","97.3","0.8"
"501","Greenfield","Franklin County","MA","Greenfield","2006-2010","17610","50.9","2","5.4","1.3","12.1","1.4","15","1.2","15","1.6","7.9","1.2","6.2","1.1","6.6","1.1","5.3","0.8","3.4","0.9","95.9","1.2","2.8","1","1.4","0.8","4","1.2","96","1.2"
"868","Greenfield","Franklin County","MA","Greenfield","2007-2011","17565","51.6","1.5","5.9","1.2","13","1.4","14.1","1.1","15.2","1.6","8.3","1.2","6.7","1.1","6.1","1.1","5.4","1","3.1","0.8","95.3","0.9","3.3","0.8","1.6","0.7","4.4","1","95.6","1"
"1235","Greenfield","Franklin County","MA","Greenfield","2008-2012","17543","51.2","1.6","5.7","1.3","12.9","1.5","14.7","1.4","14.5","1.4","8.5","1.3","6.8","1.1","6.8","0.9","5","0.8","3.5","0.8","95.7","1","2.9","1","1.8","0.7","4.9","1","95.1","1"
"212","Groton","Middlesex County","MA","Groton","2005-2009","10587","50.6","2.3","5","1.5","4.3","1.3","16.5","1.7","21","2.4","7.6","1.7","4.2","1.5","4.8","1.6","2.7","1","1.2","1","96.6","1.1","0.1","0.2","3.1","1","3.2","2.3","96.8","2.3"
"579","Groton","Middlesex County","MA","Groton","2006-2010","10327","50.1","2.4","4.9","1.8","4.2","1.3","15.2","1.8","23.3","2.2","6.9","1.7","3.9","1.4","4.9","1.7","2.8","1.3","0.7","0.7","97.6","1.3","0.2","0.3","2","1.3","1.7","1.2","98.3","1.2"
"946","Groton","Middlesex County","MA","Groton","2007-2011","10478","49.1","2.3","4.4","1.6","4.1","1.4","15.2","2.6","21.1","2.1","8.8","1.9","4.4","1.1","5.2","1.6","3.3","1.3","1.2","0.9","96.8","1.7","0.8","0.8","2.3","1.6","1","0.9","99","0.9"
"1313","Groton","Middlesex County","MA","Groton","2008-2012","10687","49","2.1","5.3","1.3","3.7","1.4","13.8","1.9","22.8","2.5","9.5","1.9","4.7","1.3","5.7","1.6","2.9","1.3","1.2","1","96.6","1.6","1.2","1","2.5","1.4","1.2","0.9","98.8","0.9"
"99","Groveland","Essex County","MA","Groveland","2005-2009","6993","52.5","3.6","5.3","2.3","8.4","2.6","15.6","3.3","15.2","3","7.3","2.8","4.3","2.6","5.9","2","4.7","1.6","1.7","1.1","98.9","1","0","0.5","1.1","1","0","0.5","100","0.5"
"466","Groveland","Essex County","MA","Groveland","2006-2010","6350","54.4","3.2","4.7","1.8","6.5","1.8","14.6","2.8","15.5","2.8","8.1","3.1","5.9","2.1","7.7","2","5.4","1.7","1.4","1","99.2","0.6","0","0.6","0.8","0.6","0","0.6","100","0.6"
"833","Groveland","Essex County","MA","Groveland","2007-2011","6401","54.5","3.5","4","1.7","6.5","1.9","15.3","2.7","17.2","3.4","8.3","2.8","6.4","2.1","6.8","1.8","6","1.7","2","1.1","98.8","0.9","0","0.6","1.2","0.9","1.1","1.7","98.9","1.7"
"1200","Groveland","Essex County","MA","Groveland","2008-2012","6530","51.3","2.9","4.5","1.6","7.4","2.1","13.5","2.7","18.9","2.9","8.6","3","5.8","2.1","7.5","1.7","6.1","1.7","2","1.2","97.9","1.6","0.2","0.3","2","1.5","1.3","2","98.7","2"
"181","Hadley","Hampshire County","MA","Hadley","2005-2009","4740","54","4.2","7.2","2.6","7.1","2.4","11.4","2.5","15.6","3.4","10.3","2.4","5.9","2.7","6.2","2.1","11.9","6","5.5","3.2","96","2.1","2.6","1.6","1.1","1","0.9","0.9","99.1","0.9"
"548","Hadley","Hampshire County","MA","Hadley","2006-2010","5176","53.6","3.4","7.3","3.2","11.3","2.7","11","2.1","11.4","2.9","9.6","2.5","8","2.3","8.3","1.7","8.8","3.4","5.4","1.8","94.6","2.5","4","2.4","0.6","0.8","1.7","1.3","98.3","1.3"
"915","Hadley","Hampshire County","MA","Hadley","2007-2011","5209","50.6","3.4","6.7","3.3","10.6","2.6","11.5","2.1","13.2","2.8","8.4","2.4","9.5","3.3","9.2","1.8","7","2.1","4","1.5","95","2.7","4","2.4","0.9","1.3","1.6","1.3","98.4","1.3"
"1282","Hadley","Hampshire County","MA","Hadley","2008-2012","5239","53","3.7","7.3","3.5","12.3","3.4","10.8","2.3","13.5","2.8","7.4","2.6","10.4","2.7","9.6","1.6","6.7","1.7","4.4","1.6","95.7","2.3","2.8","1.7","1.7","1.8","1.5","1.2","98.5","1.2"
"283","Halifax","Plymouth County","MA","Halifax","2005-2009","7735","52","2.8","7.9","2.3","7.9","2.5","16.5","1.9","17.1","3.4","7.2","2.4","5.5","2","8.1","2","3.7","1.4","1.3","1","96.7","2.4","1.4","1.3","1.1","1.3","1.2","0.8","98.8","0.8"
"650","Halifax","Plymouth County","MA","Halifax","2006-2010","7508","51.5","3.2","6.3","3.1","8.6","3.5","16.3","2.2","17.1","3.4","7.5","2.6","5.7","2.1","8.8","2","3.8","1.6","1.6","1.2","97.4","2.4","0.8","1.4","1.1","1.4","0.9","0.8","99.1","0.8"
"1017","Halifax","Plymouth County","MA","Halifax","2007-2011","7516","51.1","3.2","6.2","2.4","7.7","2.6","14.6","2.4","20.7","3.7","7.3","2.3","4.1","1.8","8.4","1.9","4.2","1.4","1.8","1.1","97.5","2.2","0.7","1","1.1","1.4","1.1","1","98.9","1"
"1384","Halifax","Plymouth County","MA","Halifax","2008-2012","7524","50.3","3.1","6","2.2","8","3","13.9","2.1","19.6","2.9","6.3","2.3","5.4","1.8","8","2.3","5.3","1.6","1.4","0.8","97.7","1.9","0.7","1.2","1","1.4","2.1","1.8","97.9","1.8"
"100","Hamilton","Essex County","MA","Hamilton","2005-2009","8198","48.2","3.3","5.9","2","9.2","2.8","16.4","2.1","18","2.7","6.1","1.7","5.2","2","5.8","1.6","3","1.3","1.7","0.9","90.2","4.4","0.3","0.4","7.7","4.1","3.3","3.1","96.7","3.1"
"467","Hamilton","Essex County","MA","Hamilton","2006-2010","7825","48.6","3.4","5.4","1.8","10.8","3.1","16.1","2.5","17","2.5","6.5","1.6","5.4","2.2","5.7","1.2","3.5","1.1","1.5","0.8","88.3","5.4","0.2","0.2","9.4","4.9","3.5","2.9","96.5","2.9"
"834","Hamilton","Essex County","MA","Hamilton","2007-2011","7809","49.6","3.1","5.5","1.6","11.6","2.7","12.8","1.8","17","2.4","5.9","1.9","4.5","1.8","6","1.5","4","1.3","1.5","0.8","90.3","5","1.8","2.2","6.6","4.5","3.3","2.4","96.7","2.4"
"1201","Hamilton","Essex County","MA","Hamilton","2008-2012","7942","50.2","3.4","4.5","1.1","10.7","2.6","13.3","1.9","17","2.3","5.5","1.9","4.3","1.8","6.6","1.3","3.9","1.2","1.6","0.8","90.6","5.4","2.8","2.9","7.1","5.2","3","1.9","97","1.9"
"158","Hampden","Hampden County","MA","Hampden","2005-2009","5332","51","2.9","3.5","1.3","3.8","1.6","14.4","1.7","18.4","3","9.4","2.3","7.7","2.3","9.9","2.2","6.3","2.1","3.6","2.3","99.5","0.5","0.5","0.5","0","0.7","1.6","1.6","98.4","1.6"
"525","Hampden","Hampden County","MA","Hampden","2006-2010","5126","48","2.4","4.6","1.3","3.6","1.7","12.9","1.7","21","2.9","9","2.4","7.8","1.9","10.1","1.8","6.2","2","2.6","1.7","99.1","1","2.2","2.8","0","0.7","0.2","0.4","99.8","0.4"
"892","Hampden","Hampden County","MA","Hampden","2007-2011","5134","48.7","2.3","4.6","1.3","3.4","1.8","11.8","1.3","21.6","3","9","2.1","8","2.2","10.7","2.1","6.1","2","2.3","1.4","99.1","1.1","2.5","3.4","0","0.7","0.3","0.3","99.7","0.3"
"1259","Hampden","Hampden County","MA","Hampden","2008-2012","5132","50.3","2.3","6.1","1.9","3.6","1.7","12.6","1.7","21.3","3.1","6.2","1.5","7.9","2.1","12","2","4.8","1.6","2.5","1.5","99.1","1.1","2.5","3.4","0","0.7","0.3","0.4","99.7","0.4"
"41","Hancock","Berkshire County","MA","Hancock","2005-2009","738","45.1","4.1","2.4","2.1","7.7","3.6","14.8","4.2","16.9","5.6","4.6","3.4","7.3","3.5","7.7","3.2","6.4","2.7","0","5","100","5","0","5","0","5","0.5","0.8","99.5","0.8"
"408","Hancock","Berkshire County","MA","Hancock","2006-2010","718","48.2","5.3","2.6","2.4","9.3","4.3","15","4.1","13.1","4.9","5.7","3","10.9","5.7","5","2.5","5.3","3.4","0","5.1","100","5.1","0.7","1","0","5.1","0.7","0.9","99.3","0.9"
