GEO_id	GEO_id2	GEO_display_label	Municipal	County	State	Region	Year	AP005_001	AP005_002	AP005_003	AP005_004	AP005_005	AP005_006	AP005_007	AP005_008	AP005_009	AP005_010	AP005_011	AP005_012	AP005_013	AP005_014	AP005_015	AP005_016	AP005_017	AP005_018	AP005_019	AP005_020	AP005_021	AP005_022	AP005_023	AP005_024	AP005_025	AP005_026
0600000US2502155745	2502155745	Quincy city, Norfolk County, Massachusetts	Quincy	Norfolk	MA	N/A	2006-2010	75708	752	82.7	1.2	84.2	5.1	82.7	1.3	51381	1063	2331	376	49050	1119	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502155955	2502155955	Randolph town, Norfolk County, Massachusetts	Randolph	Norfolk	MA	N/A	2006-2010	24709	555	86.5	1.9	87.5	8.8	86.5	2	17747	626	663	212	17084	632	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502160785	2502160785	Sharon town, Norfolk County, Massachusetts	Sharon	Norfolk	MA	N/A	2006-2010	12475	195	79.8	2.3	81.6	12.3	79.8	2.3	8290	265	314	102	7976	265	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502167945	2502167945	Stoughton town, Norfolk County, Massachusetts	Stoughton	Norfolk	MA	N/A	2006-2010	20856	317	84.1	4	83	9.5	84.1	4.1	13955	644	674	188	13281	634	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502172495	2502172495	Walpole town, Norfolk County, Massachusetts	Walpole	Norfolk	MA	N/A	2006-2010	17478	280	78.8	2.7	78	9.4	78.9	2.7	10990	432	572	139	10418	436	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502174175	2502174175	Wellesley town, Norfolk County, Massachusetts	Wellesley	Norfolk	MA	N/A	2006-2010	20594	344	69.1	2.5	96	5.1	68.5	2.6	11702	410	361	109	11341	442	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502178690	2502178690	Westwood town, Norfolk County, Massachusetts	Westwood	Norfolk	MA	N/A	2006-2010	10128	161	81.5	2.7	82.8	13.6	81.4	2.8	5991	280	222	105	5769	274	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502178972	2502178972	Weymouth Town city, Norfolk County, Massachusetts	Weymouth	Norfolk	MA	N/A	2006-2010	41929	474	85.1	1.2	79.5	5.1	85.5	1.3	28860	540	1758	285	27102	595	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502182315	2502182315	Wrentham town, Norfolk County, Massachusetts	Wrentham	Norfolk	MA	N/A	2006-2010	7730	194	86	3.2	93.6	7.5	85.6	3.3	5740	283	293	96	5447	280	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502300170	2502300170	Abington town, Plymouth County, Massachusetts	Abington	Plymouth	MA	N/A	2006-2010	12004	200	84	2.8	78.6	10.3	84.5	2.8	8451	358	621	163	7830	369	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502308085	2502308085	Bridgewater town, Plymouth County, Massachusetts	Bridgewater	Plymouth	MA	N/A	2006-2010	20694	444	68.6	4.2	60.3	11	69.1	4	12493	697	639	145	11854	663	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502309000	2502309000	Brockton city, Plymouth County, Massachusetts	Brockton	Plymouth	MA	N/A	2006-2010	69207	661	81.1	1.2	81.2	4.5	81.1	1.2	47704	754	2896	387	44808	746	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502311665	2502311665	Carver town, Plymouth County, Massachusetts	Carver	Plymouth	MA	N/A	2006-2010	8737	199	84.1	2.6	80	8.3	84.6	2.6	5948	250	631	145	5317	275	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502317895	2502317895	Duxbury town, Plymouth County, Massachusetts	Duxbury	Plymouth	MA	N/A	2006-2010	10296	223	75.8	2.9	79.4	11	75.5	3	6062	283	366	85	5696	262	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502318455	2502318455	East Bridgewater town, Plymouth County, Massachusetts	East Bridgewater	Plymouth	MA	N/A	2006-2010	10353	263	85.6	3.6	84.9	8.1	85.7	3.7	7436	417	584	146	6852	425	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502327795	2502327795	Halifax town, Plymouth County, Massachusetts	Halifax	Plymouth	MA	N/A	2006-2010	5875	151	85.4	3.7	80.9	13	85.7	3.8	4105	244	245	101	3860	243	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502328285	2502328285	Hanover town, Plymouth County, Massachusetts	Hanover	Plymouth	MA	N/A	2006-2010	9912	211	79.5	3.3	92.7	8.9	78.5	3.4	6502	325	521	131	5981	318	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502328495	2502328495	Hanson town, Plymouth County, Massachusetts	Hanson	Plymouth	MA	N/A	2006-2010	7319	187	86.1	2.6	85	11.4	86.2	2.4	5439	229	469	126	4970	228	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502330210	2502330210	Hingham town, Plymouth County, Massachusetts	Hingham	Plymouth	MA	N/A	2006-2010	15946	234	81.1	2.2	81.8	8.2	81.1	2.2	9628	357	631	150	8997	359	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502331645	2502331645	Hull town, Plymouth County, Massachusetts	Hull	Plymouth	MA	N/A	2006-2010	8449	248	85.1	3.3	84.3	12	85.2	3.5	5956	333	484	119	5472	346	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502333220	2502333220	Kingston town, Plymouth County, Massachusetts	Kingston	Plymouth	MA	N/A	2006-2010	9274	205	83.2	3.7	83.2	13.2	83.2	3.5	6030	347	545	174	5485	347	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502333920	2502333920	Lakeville town, Plymouth County, Massachusetts	Lakeville	Plymouth	MA	N/A	2006-2010	7578	217	87.4	2.7	80.1	10.9	88	2.7	5798	318	410	125	5388	330	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502338540	2502338540	Marion town, Plymouth County, Massachusetts	Marion	Plymouth	MA	N/A	2006-2010	3927	115	81.1	4.7	87.4	13.6	80.6	4.8	2356	185	194	91	2162	175	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502338855	2502338855	Marshfield town, Plymouth County, Massachusetts	Marshfield	Plymouth	MA	N/A	2006-2010	18758	278	81.4	2.2	78.2	7.2	81.6	2.2	12699	415	720	152	11979	447	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502339450	2502339450	Mattapoisett town, Plymouth County, Massachusetts	Mattapoisett	Plymouth	MA	N/A	2006-2010	4886	150	83	4.1	78.2	20.2	83.3	4.3	2988	203	165	104	2823	216	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502340850	2502340850	Middleborough town, Plymouth County, Massachusetts	Middleborough	Plymouth	MA	N/A	2006-2010	16331	569	77.8	4.2	66.3	10.9	78.9	4.6	10436	843	749	213	9687	759	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502350145	2502350145	Norwell town, Plymouth County, Massachusetts	Norwell	Plymouth	MA	N/A	2006-2010	7282	151	79	2.8	77.2	12.7	79.1	2.8	4528	207	271	93	4257	214	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502352630	2502352630	Pembroke town, Plymouth County, Massachusetts	Pembroke	Plymouth	MA	N/A	2006-2010	12810	258	87.6	1.9	91.6	5.5	87.3	2.1	9641	271	752	182	8889	283	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502354310	2502354310	Plymouth town, Plymouth County, Massachusetts	Plymouth	Plymouth	MA	N/A	2006-2010	43203	442	78.9	1.4	82.4	4.6	78.6	1.4	28153	615	2356	342	25797	616	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502354415	2502354415	Plympton town, Plymouth County, Massachusetts	Plympton	Plymouth	MA	N/A	2006-2010	2160	88	74.8	5.2	96.7	5.2	72.8	5.8	1344	141	146	49	1198	135	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502357600	2502357600	Rochester town, Plymouth County, Massachusetts	Rochester	Plymouth	MA	N/A	2006-2010	3801	98	83.8	2.9	76.2	13.2	84.4	3.2	2695	121	192	74	2503	158	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502357775	2502357775	Rockland town, Plymouth County, Massachusetts	Rockland	Plymouth	MA	N/A	2006-2010	13435	297	82.9	2.5	85.7	9.1	82.7	2.7	9286	344	746	162	8540	340	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502360330	2502360330	Scituate town, Plymouth County, Massachusetts	Scituate	Plymouth	MA	N/A	2006-2010	13441	343	83.7	2.7	84.9	12.3	83.7	2.6	8617	441	505	150	8112	465	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502372985	2502372985	Wareham town, Plymouth County, Massachusetts	Wareham	Plymouth	MA	N/A	2006-2010	17121	350	83	2.5	80.1	7.7	83.3	2.6	11117	466	1106	201	10011	450	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502375260	2502375260	West Bridgewater town, Plymouth County, Massachusetts	West Bridgewater	Plymouth	MA	N/A	2006-2010	5327	141	79.2	4	77	14.1	79.4	4	3262	213	228	87	3034	216	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502379530	2502379530	Whitman town, Plymouth County, Massachusetts	Whitman	Plymouth	MA	N/A	2006-2010	10824	219	84.9	2.4	78.5	10.1	85.4	2.6	7870	304	569	115	7301	314	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502507000	2502507000	Boston city, Suffolk County, Massachusetts	Boston	Suffolk	MA	N/A	2006-2010	499070	840	76.9	0.6	75.2	2.8	76.9	0.7	337203	2796	8976	689	328227	2832	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502513205	2502513205	Chelsea city, Suffolk County, Massachusetts	Chelsea	Suffolk	MA	N/A	2006-2010	25037	663	76.6	2.5	49.4	23.1	77.2	2.6	16603	851	251	160	16352	840	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502556585	2502556585	Revere city, Suffolk County, Massachusetts	Revere	Suffolk	MA	N/A	2006-2010	39300	606	77.7	1.7	67.7	12.6	78.1	1.8	24876	772	812	195	24064	812	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502581005	2502581005	Winthrop Town city, Suffolk County, Massachusetts	Winthrop	Suffolk	MA	N/A	2006-2010	13900	345	82.1	2.4	80.3	10.8	82.2	2.4	9151	399	404	143	8747	426	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502701885	2502701885	Ashburnham town, Worcester County, Massachusetts	Ashburnham	Worcester	MA	N/A	2006-2010	4348	211	85.5	3.7	75.2	24.1	86.5	3.6	3220	262	242	86	2978	264	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502702480	2502702480	Athol town, Worcester County, Massachusetts	Athol	Worcester	MA	N/A	2006-2010	8836	190	80.3	3.3	71.9	10.1	81.2	3.2	5564	310	488	128	5076	310	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502702760	2502702760	Auburn town, Worcester County, Massachusetts	Auburn	Worcester	MA	N/A	2006-2010	12656	275	86.9	2.3	85.4	8.4	87.1	2.2	8525	275	618	138	7907	299	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502703740	2502703740	Barre town, Worcester County, Massachusetts	Barre	Worcester	MA	N/A	2006-2010	4179	168	86.2	4.2	91.2	14.3	85.9	4.5	2933	203	156	82	2777	217	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502705490	2502705490	Berlin town, Worcester County, Massachusetts	Berlin	Worcester	MA	N/A	2006-2010	2202	70	84.1	3.3	77.6	13.6	84.7	3.4	1475	100	104	45	1371	103	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502706015	2502706015	Blackstone town, Worcester County, Massachusetts	Blackstone	Worcester	MA	N/A	2006-2010	6701	264	86.2	3.5	90.8	6.7	85.8	3.9	5003	291	442	148	4561	344	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502706365	2502706365	Bolton town, Worcester County, Massachusetts	Bolton	Worcester	MA	N/A	2006-2010	3404	83	80.3	4	85.4	14.5	80	4.2	2331	146	111	48	2220	160	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502707525	2502707525	Boylston town, Worcester County, Massachusetts	Boylston	Worcester	MA	N/A	2006-2010	3303	76	85.4	3.7	100	29.4	84.8	3.8	2373	131	104	57	2269	128	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502709105	2502709105	Brookfield town, Worcester County, Massachusetts	Brookfield	Worcester	MA	N/A	2006-2010	2660	107	83.6	4.4	75.1	14.5	84.5	4.3	1720	131	154	65	1566	130	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502712715	2502712715	Charlton town, Worcester County, Massachusetts	Charlton	Worcester	MA	N/A	2006-2010	9074	233	83.5	2.6	80.6	10.9	83.8	2.7	6475	295	551	168	5924	316	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502714395	2502714395	Clinton town, Worcester County, Massachusetts	Clinton	Worcester	MA	N/A	2006-2010	10671	270	85.9	2.6	75.9	13.4	86.7	2.7	7290	376	482	183	6808	412	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502717300	2502717300	Douglas town, Worcester County, Massachusetts	Douglas	Worcester	MA	N/A	2006-2010	5955	177	91.6	2.7	95.6	7.1	91.3	2.8	4952	210	325	144	4627	228	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502717685	2502717685	Dudley town, Worcester County, Massachusetts	Dudley	Worcester	MA	N/A	2006-2010	8416	290	83.8	3.8	91.2	6.3	83	4.1	6009	325	682	175	5327	341	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502718560	2502718560	East Brookfield town, Worcester County, Massachusetts	East Brookfield	Worcester	MA	N/A	2006-2010	1564	108	81.4	5.5	92	12	80.5	6	1073	96	92	42	981	102	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502723875	2502723875	Fitchburg city, Worcester County, Massachusetts	Fitchburg	Worcester	MA	N/A	2006-2010	31196	532	74.8	2.7	84.2	5.3	74.2	2.8	19838	837	1288	251	18550	852	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502725485	2502725485	Gardner city, Worcester County, Massachusetts	Gardner	Worcester	MA	N/A	2006-2010	16111	381	75.2	2.7	73.2	7.1	75.4	2.7	9837	475	898	196	8939	502	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502726430	2502726430	Grafton town, Worcester County, Massachusetts	Grafton	Worcester	MA	N/A	2006-2010	12390	309	84.7	2.3	90	7.8	84.5	2.3	9263	374	448	130	8815	385	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502728740	2502728740	Hardwick town, Worcester County, Massachusetts	Hardwick	Worcester	MA	N/A	2006-2010	2272	130	78.7	5	82.7	19.6	78.3	5.2	1415	146	139	60	1276	158	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502728950	2502728950	Harvard town, Worcester County, Massachusetts	Harvard	Worcester	MA	N/A	2006-2010	4885	165	60	5.8	56.9	14.2	60.2	6.1	2548	199	164	66	2384	198	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502730560	2502730560	Holden town, Worcester County, Massachusetts	Holden	Worcester	MA	N/A	2006-2010	12768	197	85.4	2.1	90.8	6.3	85	2.2	8653	288	633	138	8020	292	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502730945	2502730945	Hopedale town, Worcester County, Massachusetts	Hopedale	Worcester	MA	N/A	2006-2010	4556	247	81.5	6.6	100	16.4	80.4	6.9	3150	307	208	89	2942	306	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502731435	2502731435	Hubbardston town, Worcester County, Massachusetts	Hubbardston	Worcester	MA	N/A	2006-2010	3191	120	82.4	4.7	56.4	21.9	85.5	4.3	2258	168	163	77	2095	198	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502734165	2502734165	Lancaster town, Worcester County, Massachusetts	Lancaster	Worcester	MA	N/A	2006-2010	6039	153	62.6	5.1	68.4	12.6	62.2	5.3	3337	302	269	110	3068	288	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502734795	2502734795	Leicester town, Worcester County, Massachusetts	Leicester	Worcester	MA	N/A	2006-2010	8526	253	85.2	3	88.8	6.6	84.8	3.2	6043	307	616	179	5427	300	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502735075	2502735075	Leominster city, Worcester County, Massachusetts	Leominster	Worcester	MA	N/A	2006-2010	31101	574	82.2	1.7	87.2	4.9	81.8	1.7	20716	679	1782	294	18934	627	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502737420	2502737420	Lunenburg town, Worcester County, Massachusetts	Lunenburg	Worcester	MA	N/A	2006-2010	7582	220	83	3.3	74.6	15.8	83.7	3.1	5240	249	359	131	4881	293	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502740255	2502740255	Mendon town, Worcester County, Massachusetts	Mendon	Worcester	MA	N/A	2006-2010	4153	83	80.3	4.5	90.9	9.7	79.6	4.7	2911	183	221	81	2690	179	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502741165	2502741165	Milford town, Worcester County, Massachusetts	Milford	Worcester	MA	N/A	2006-2010	21139	416	85.1	2	88.2	7.2	84.9	2	15175	516	814	192	14361	558	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502741340	2502741340	Millbury town, Worcester County, Massachusetts	Millbury	Worcester	MA	N/A	2006-2010	10561	196	85.6	2.3	86.2	9.2	85.5	2.5	7230	262	423	131	6807	286	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502741585	2502741585	Millville town, Worcester County, Massachusetts	Millville	Worcester	MA	N/A	2006-2010	2233	73	85	3.9	87.8	13.7	84.8	3.8	1702	111	137	47	1565	114	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502745105	2502745105	New Braintree town, Worcester County, Massachusetts	New Braintree	Worcester	MA	N/A	2006-2010	761	119	88.5	3.5	86.4	25	88.6	3.6	562	98	19	17	543	96	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502746820	2502746820	Northborough town, Worcester County, Massachusetts	Northborough	Worcester	MA	N/A	2006-2010	10136	192	83.4	2.3	92	8	83	2.5	7275	261	343	105	6932	282	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502746925	2502746925	Northbridge town, Worcester County, Massachusetts	Northbridge	Worcester	MA	N/A	2006-2010	11229	265	85.4	2.5	92.2	6.5	84.7	2.7	7894	328	803	217	7091	383	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502747135	2502747135	North Brookfield town, Worcester County, Massachusetts	North Brookfield	Worcester	MA	N/A	2006-2010	3561	122	81.8	4.8	92.8	8.6	80.7	5.2	2442	173	258	125	2184	167	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502750670	2502750670	Oakham town, Worcester County, Massachusetts	Oakham	Worcester	MA	N/A	2006-2010	1412	86	85.8	3.2	83	13.3	86.1	3.1	1046	69	83	29	963	63	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502751825	2502751825	Oxford town, Worcester County, Massachusetts	Oxford	Worcester	MA	N/A	2006-2010	10427	258	86.9	2.6	78.8	11.6	87.5	2.8	7804	355	479	136	7325	375	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502752420	2502752420	Paxton town, Worcester County, Massachusetts	Paxton	Worcester	MA	N/A	2006-2010	3587	151	77.4	4.4	69.2	17.7	78.1	4.7	2237	177	162	71	2075	182	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502753120	2502753120	Petersham town, Worcester County, Massachusetts	Petersham	Worcester	MA	N/A	2006-2010	1093	184	79.3	5	87.8	12.9	78.7	5.2	575	71	43	19	532	71	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502753225	2502753225	Phillipston town, Worcester County, Massachusetts	Phillipston	Worcester	MA	N/A	2006-2010	1361	108	81.6	4.5	88	9.6	81.1	5	980	100	81	24	899	98	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502755395	2502755395	Princeton town, Worcester County, Massachusetts	Princeton	Worcester	MA	N/A	2006-2010	2547	97	85.2	4.6	100	14.8	83.5	5.4	1909	132	233	94	1676	164	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502758580	2502758580	Royalston town, Worcester County, Massachusetts	Royalston	Worcester	MA	N/A	2006-2010	922	111	81.5	5.1	77.6	14.7	81.9	5.3	626	95	59	23	567	93	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502758825	2502758825	Rutland town, Worcester County, Massachusetts	Rutland	Worcester	MA	N/A	2006-2010	5434	176	84.8	3.5	85.1	9.9	84.8	3.6	4038	223	407	153	3631	226	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502761800	2502761800	Shrewsbury town, Worcester County, Massachusetts	Shrewsbury	Worcester	MA	N/A	2006-2010	25429	306	82.7	1.8	84.5	7.6	82.7	1.8	17312	458	934	167	16378	507	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502763165	2502763165	Southborough town, Worcester County, Massachusetts	Southborough	Worcester	MA	N/A	2006-2010	6640	165	84.8	3	72.2	20.2	85.3	2.9	4704	204	169	83	4535	214	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502763345	2502763345	Southbridge Town city, Worcester County, Massachusetts	Southbridge	Worcester	MA	N/A	2006-2010	12283	360	77.5	2.8	81.8	9.1	77.1	3	7943	425	700	177	7243	436	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502766105	2502766105	Spencer town, Worcester County, Massachusetts	Spencer	Worcester	MA	N/A	2006-2010	9075	245	80.4	3.5	65.5	12.1	82.1	3.6	6054	330	501	129	5553	337	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502767385	2502767385	Sterling town, Worcester County, Massachusetts	Sterling	Worcester	MA	N/A	2006-2010	5682	145	84.1	3.3	77.2	17	84.5	3.3	3982	211	210	91	3772	205	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502768155	2502768155	Sturbridge town, Worcester County, Massachusetts	Sturbridge	Worcester	MA	N/A	2006-2010	6765	224	83.5	3.3	94.1	6.6	82.5	3.6	4568	279	443	144	4125	296	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502768610	2502768610	Sutton town, Worcester County, Massachusetts	Sutton	Worcester	MA	N/A	2006-2010	6459	201	83.4	3.4	81	12.1	83.6	3.5	4700	264	410	139	4290	295	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502769275	2502769275	Templeton town, Worcester County, Massachusetts	Templeton	Worcester	MA	N/A	2006-2010	5784	162	80	5.5	78.5	17.4	80.2	5.5	3800	375	379	146	3421	382	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502771480	2502771480	Upton town, Worcester County, Massachusetts	Upton	Worcester	MA	N/A	2006-2010	5060	139	85.8	3.6	90.8	14.7	85.4	3.6	3709	179	238	109	3471	194	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502771620	2502771620	Uxbridge town, Worcester County, Massachusetts	Uxbridge	Worcester	MA	N/A	2006-2010	9747	238	82.5	2.8	90.1	8.8	81.9	3.1	6763	306	592	161	6171	332	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
0600000US2502773090	2502773090	Warren town, Worcester County, Massachusetts	Warren	Worcester	MA	N/A	2006-2010	3921	245	78.5	5.1	75.5	13.5	78.9	5	2554	249	256	106	2298	248	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)	(X)
