"","Municipal","County","State","Region","Five_Year_Range","Pop_25","Margin_Error_Pop","HS_Pct","Margin_Error_HS","Bachelors_Pct","Margin_Error_Bach","Grad_Pct","Margin_Error_Grad"
"857","Shutesbury","Franklin County","MA","Shutesbury","2007-2011",1324,"117",94.7,2.3,58.8,5.2,33.9,5.6
"858","Shutesbury","Franklin County","MA","Shutesbury","2008-2012",1298,"92",96.5,1.8,62.8,4.2,36.1,4.5
"859","Somerset","Bristol County","MA","Somerset","2006-2010",13423,"361",83.8,2.4,26.4,2.4,9.5,1.9
"860","Somerset","Bristol County","MA","Somerset","2007-2011",13408,"365",83.9,2.1,26.7,3,9.8,2.1
"861","Somerset","Bristol County","MA","Somerset","2008-2012",13537,"322",83.9,2.3,27.3,2.8,10.8,2.1
"862","Somerville","Middlesex County","MA","Somerville","2006-2010",52768,"1034",88.8,1.1,52.3,1.9,24.8,1.6
"863","Somerville","Middlesex County","MA","Somerville","2007-2011",52867,"1116",89.3,1.1,52.8,1.8,26.3,1.4
"864","Somerville","Middlesex County","MA","Somerville","2008-2012",53626,"1023",89.1,1.2,53.3,1.6,26,1.3
"865","South Hadley","Hampshire County","MA","South Hadley","2006-2010",11590,"451",92.1,1.9,36.4,3.1,16.2,2.5
"866","South Hadley","Hampshire County","MA","South Hadley","2007-2011",11239,"374",92.3,1.7,37.3,3.1,16.8,2.3
"867","South Hadley","Hampshire County","MA","South Hadley","2008-2012",11646,"338",92,1.8,38.6,3.5,17.2,2.5
"868","Southampton","Hampshire County","MA","Southampton","2006-2010",3986,"154",97.3,1.7,35.2,6.3,15.7,4.1
"869","Southampton","Hampshire County","MA","Southampton","2007-2011",4060,"183",95.6,3.1,33.8,5.9,15,4.2
"870","Southampton","Hampshire County","MA","Southampton","2008-2012",4187,"172",95.9,3.3,31.5,5.4,15.4,4.1
"871","Southborough","Worcester County","MA","Southborough","2006-2010",6289,"158",96.9,1.6,67.8,3.9,33.4,3.9
"872","Southborough","Worcester County","MA","Southborough","2007-2011",6408,"134",97.2,1.7,67.6,4.2,33.9,4
"873","Southborough","Worcester County","MA","Southborough","2008-2012",6500,"147",96.8,1.7,67.3,4.4,32,3.9
"874","Southbridge","Worcester County","MA","Southbridge","2006-2010",10839,"380",79.3,3.1,15.4,2.4,5,1.2
"875","Southbridge","Worcester County","MA","Southbridge","2007-2011",10987,"375",78.3,2.5,14.3,2.6,5.1,1.3
"876","Southbridge","Worcester County","MA","Southbridge","2008-2012",10953,"345",80.3,2.4,16.9,2.4,6.4,1.5
"877","Southwick","Hampden County","MA","Southwick","2006-2010",6702,"192",94.4,2.5,29.9,4.4,11.8,3
"878","Southwick","Hampden County","MA","Southwick","2007-2011",6539,"216",93.8,2.2,29.3,3.9,10.9,2.7
"879","Southwick","Hampden County","MA","Southwick","2008-2012",6591,"208",94,2.2,30.9,4.4,12.9,3
"880","Spencer","Worcester County","MA","Spencer","2006-2010",8189,"321",85.7,3.8,19.5,3,6.3,1.4
"881","Spencer","Worcester County","MA","Spencer","2007-2011",8311,"345",85,3.5,21.2,3.8,7.2,2.2
"882","Spencer","Worcester County","MA","Spencer","2008-2012",8245,"214",86.7,2.9,23.2,3.9,8.2,2.3
"883","Springfield","Hampden County","MA","Springfield","2006-2010",91113,"966",75.9,1,16.9,1.1,6.3,0.6
"884","Springfield","Hampden County","MA","Springfield","2007-2011",91157,"1162",75.9,1.1,17.2,1,6.4,0.6
"885","Springfield","Hampden County","MA","Springfield","2008-2012",91158,"864",76.1,1.2,16.6,0.9,6.1,0.5
"886","Sterling","Worcester County","MA","Sterling","2006-2010",5290,"148",95.7,2,55.5,5.2,21.7,4.2
"887","Sterling","Worcester County","MA","Sterling","2007-2011",5382,"151",95.4,2,54.3,5.9,21.3,4.2
"888","Sterling","Worcester County","MA","Sterling","2008-2012",5473,"183",95.6,1.8,52.3,6.8,22.2,4.4
"889","Stockbridge","Berkshire County","MA","Stockbridge","2006-2010",1239,"201",93.1,5.8,42.8,10.2,19.7,7.7
"890","Stockbridge","Berkshire County","MA","Stockbridge","2007-2011",1303,"169",92.5,6.1,41.4,9.2,17.8,5.6
"891","Stockbridge","Berkshire County","MA","Stockbridge","2008-2012",1469,"237",92,5.3,40.5,7.1,17.8,5.6
"892","Stoneham","Middlesex County","MA","Stoneham","2006-2010",15783,"366",91.8,1.4,38.9,3.3,14.4,1.9
"893","Stoneham","Middlesex County","MA","Stoneham","2007-2011",15751,"323",92.1,1.6,38.4,3,15,2.3
"894","Stoneham","Middlesex County","MA","Stoneham","2008-2012",15829,"341",92.9,1.5,38.1,3.1,14.1,1.9
"895","Stoughton","Norfolk County","MA","Stoughton","2006-2010",18605,"728",87.8,1.9,32.1,2.3,10.9,1.5
"896","Stoughton","Norfolk County","MA","Stoughton","2007-2011",19137,"429",89.7,2.1,31.3,2.5,11.2,1.7
"897","Stoughton","Norfolk County","MA","Stoughton","2008-2012",19725,"417",89.3,2,31.1,2.4,11.1,1.4
"898","Stow","Middlesex County","MA","Stow","2006-2010",4395,"207",98.4,1.1,66.9,6.6,31.6,6.3
"899","Stow","Middlesex County","MA","Stow","2007-2011",4516,"203",98.6,1,65.1,6.1,33.4,6.6
"900","Stow","Middlesex County","MA","Stow","2008-2012",4523,"168",98.4,1.1,64.6,6.7,33,5.4
"901","Sturbridge","Worcester County","MA","Sturbridge","2006-2010",6198,"241",95,1.5,39.3,4.8,15.9,3.2
"902","Sturbridge","Worcester County","MA","Sturbridge","2007-2011",6230,"224",95.5,1.8,39.8,4.9,15.2,3.2
"903","Sturbridge","Worcester County","MA","Sturbridge","2008-2012",6228,"225",95,1.8,40.7,4.2,16.4,3.2
"904","Sudbury","Middlesex County","MA","Sudbury","2006-2010",10947,"185",96.7,1.2,74.2,2.6,39.2,3
"905","Sudbury","Middlesex County","MA","Sudbury","2007-2011",10994,"207",97.7,0.9,76.1,3,40.3,3
"906","Sudbury","Middlesex County","MA","Sudbury","2008-2012",11263,"169",97.8,1,77.1,2.7,41.4,3.1
"907",NA,"Suffolk County","MA","Suffolk County","2006-2010",454713,"140",83.1,0.6,38.9,0.5,17.1,0.4
"908",NA,"Suffolk County","MA","Suffolk County","2007-2011",461552,"122",83.1,0.4,39.2,0.5,17.3,0.4
"909",NA,"Suffolk County","MA","Suffolk County","2008-2012",470810,"123",83.3,0.5,39.7,0.5,17.4,0.4
"910","Sunderland","Franklin County","MA","Sunderland","2006-2010",2386,"162",92,4.1,51.4,7,27.7,6.8
"911","Sunderland","Franklin County","MA","Sunderland","2007-2011",2353,"190",93.8,3.3,51.2,7.9,25.4,7.1
"912","Sunderland","Franklin County","MA","Sunderland","2008-2012",2212,"187",93.4,2.9,57.3,6.7,28.7,6.2
"913","Sutton","Worcester County","MA","Sutton","2006-2010",5892,"183",94.7,2.2,44.9,4.8,12.8,3.1
"914","Sutton","Worcester County","MA","Sutton","2007-2011",5990,"205",92.4,3,38.8,4.8,11.8,3.1
"915","Sutton","Worcester County","MA","Sutton","2008-2012",5913,"270",93,2.3,41.3,5.3,13.5,3.1
"916","Swampscott","Essex County","MA","Swampscott","2006-2010",10009,"227",96.6,1.2,58,3.8,24.1,3
"917","Swampscott","Essex County","MA","Swampscott","2007-2011",9842,"296",97.9,1,57.1,3.7,25.3,2.9
"918","Swampscott","Essex County","MA","Swampscott","2008-2012",9988,"343",97.8,0.9,56.5,3.7,26.9,3
"919","Swansea","Bristol County","MA","Swansea","2006-2010",11750,"265",82.5,2.6,21.3,3.1,6.7,1.5
"920","Swansea","Bristol County","MA","Swansea","2007-2011",11821,"330",84.8,2.4,21.8,3.7,7.4,1.4
"921","Swansea","Bristol County","MA","Swansea","2008-2012",11890,"355",87.3,2,22.2,2.6,7.8,1.6
"922","Taunton","Bristol County","MA","Taunton","2006-2010",38559,"686",81.6,1.7,20.7,1.9,6.5,0.9
"923","Taunton","Bristol County","MA","Taunton","2007-2011",38209,"644",81.8,1.7,19.6,1.7,6.6,0.9
"924","Taunton","Bristol County","MA","Taunton","2008-2012",38775,"615",81.2,1.8,19.2,1.7,6.4,1
"925","Templeton","Worcester County","MA","Templeton","2006-2010",5264,"211",90.6,4.4,17.4,4.6,6.9,2.9
"926","Templeton","Worcester County","MA","Templeton","2007-2011",5391,"259",89.9,3.7,15.2,3.9,5.4,2.4
"927","Templeton","Worcester County","MA","Templeton","2008-2012",5391,"221",89.7,3.8,16.9,4.2,6.8,2.7
"928","Tewksbury","Middlesex County","MA","Tewksbury","2006-2010",20098,"331",92.2,2.4,31.4,2.4,10.7,1.4
"929","Tewksbury","Middlesex County","MA","Tewksbury","2007-2011",20267,"315",93.8,1,33.2,2.4,11,1.4
"930","Tewksbury","Middlesex County","MA","Tewksbury","2008-2012",20782,"325",94.1,1,33.1,2.6,10.7,1.6
"931","Tisbury","Dukes County","MA","Tisbury","2006-2010",2588,"267",90.8,5.2,38.4,10.5,21.1,7.6
"932","Tisbury","Dukes County","MA","Tisbury","2007-2011",2918,"212",93,4.1,48.6,9.7,18.8,6.6
"933","Tisbury","Dukes County","MA","Tisbury","2008-2012",2835,"203",93,4.3,46.5,9.3,17.1,6.1
"934","Tolland","Hampden County","MA","Tolland","2006-2010",365,"73",94,4.7,31,7.4,15.3,5.9
"935","Tolland","Hampden County","MA","Tolland","2007-2011",318,"64",91.5,5.2,32.7,7.3,16.7,5.7
"936","Tolland","Hampden County","MA","Tolland","2008-2012",369,"62",93.8,4.4,36.9,7.4,17.1,5.7
"937","Topsfield","Essex County","MA","Topsfield","2006-2010",3981,"162",99.4,0.7,62.2,6,24.3,5.8
"938","Topsfield","Essex County","MA","Topsfield","2007-2011",3998,"142",98.1,1.6,63.7,5,26.9,5.2
"939","Topsfield","Essex County","MA","Topsfield","2008-2012",4174,"126",97,1.7,62.4,6.3,29.8,6.2
"940","Townsend","Middlesex County","MA","Townsend","2006-2010",5842,"190",91.9,2.8,29,3.8,7.7,2
"941","Townsend","Middlesex County","MA","Townsend","2007-2011",5841,"190",93.3,2.3,29.6,3.4,8.4,2
"942","Townsend","Middlesex County","MA","Townsend","2008-2012",6125,"177",94.3,1.9,30.9,4.1,8.8,2.1
"943","Truro","Barnstable County","MA","Truro","2006-2010",1495,"209",96.1,2.8,46.6,8.6,22.1,7.3
"944","Truro","Barnstable County","MA","Truro","2007-2011",1584,"231",95.1,3.1,48.4,9.7,24.3,8.6
"945","Truro","Barnstable County","MA","Truro","2008-2012",1430,"234",94.7,3.7,52.4,9.3,25.9,9.5
"946","Tyngsborough","Middlesex County","MA","Tyngsborough","2006-2010",7229,"224",93.9,2.1,38.8,4.4,13.8,2.5
"947","Tyngsborough","Middlesex County","MA","Tyngsborough","2007-2011",7306,"264",93.8,1.8,41.9,4.4,15.3,2.6
"948","Tyngsborough","Middlesex County","MA","Tyngsborough","2008-2012",7756,"226",94.3,1.9,41.3,4,15.3,2.7
"949","Tyringham","Berkshire County","MA","Tyringham","2006-2010",329,"63",98.2,1.6,50.2,8,37.4,8.7
"950","Tyringham","Berkshire County","MA","Tyringham","2007-2011",293,"71",96.9,2.2,51.2,8.7,35.8,8.8
"951","Tyringham","Berkshire County","MA","Tyringham","2008-2012",308,"73",97.1,2.3,53.6,8.8,39.3,9.7
"952","Upton","Worcester County","MA","Upton","2006-2010",4777,"133",96.4,1.7,50.9,5.3,18,3.6
"953","Upton","Worcester County","MA","Upton","2007-2011",4946,"101",97.3,1.5,50.1,5.2,18.1,4
"954","Upton","Worcester County","MA","Upton","2008-2012",4974,"143",97.3,1.7,51.3,5.6,19.4,3.6
"955","Uxbridge","Worcester County","MA","Uxbridge","2006-2010",9059,"257",92.1,1.8,29.8,3.6,10.6,2.6
"956","Uxbridge","Worcester County","MA","Uxbridge","2007-2011",9121,"244",92.2,2.5,32.4,3.7,12,2.9
"957","Uxbridge","Worcester County","MA","Uxbridge","2008-2012",9205,"258",93,2.3,32.2,4,11.8,2.4
"958","Wakefield","Middlesex County","MA","Wakefield","2006-2010",17578,"353",95.3,0.9,47.6,2.4,17,1.9
"959","Wakefield","Middlesex County","MA","Wakefield","2007-2011",17751,"389",95.1,1,44.5,2.6,16.3,2.1
"960","Wakefield","Middlesex County","MA","Wakefield","2008-2012",17870,"416",95.1,1.2,44.1,2.7,15.4,2
"961","Wales","Hampden County","MA","Wales","2006-2010",1386,"143",92.7,2.6,18.8,5,6.3,2.2
"962","Wales","Hampden County","MA","Wales","2007-2011",1441,"130",93,2.3,18.9,4.6,5.3,2
"963","Wales","Hampden County","MA","Wales","2008-2012",1440,"156",93.3,2.2,19.5,4,5.3,2.2
"964","Walpole","Norfolk County","MA","Walpole","2006-2010",16084,"353",96,1.1,47,2.8,18,2.2
"965","Walpole","Norfolk County","MA","Walpole","2007-2011",16567,"321",95.4,1.7,46.4,3.8,17.5,2.5
"966","Walpole","Norfolk County","MA","Walpole","2008-2012",16855,"380",94.6,1.2,45.4,3,17.2,1.9
"967","Waltham","Middlesex County","MA","Waltham","2006-2010",39081,"1657",88.9,1.4,44.7,2.5,18.8,1.5
"968","Waltham","Middlesex County","MA","Waltham","2007-2011",40864,"959",89.4,1.3,45.5,1.9,19.6,1.4
"969","Waltham","Middlesex County","MA","Waltham","2008-2012",41213,"1103",89.1,1.2,46.5,1.9,20.2,1.1
"970","Ware","Hampshire County","MA","Ware","2006-2010",7161,"262",87.2,2.8,16.6,3.4,4.8,1.7
"971","Ware","Hampshire County","MA","Ware","2007-2011",7040,"253",87.1,3.2,17,4.1,5.5,1.9
"972","Ware","Hampshire County","MA","Ware","2008-2012",7069,"309",89.5,2.8,18.5,3.6,6.2,2.1
"973","Wareham","Plymouth County","MA","Wareham","2006-2010",15293,"453",89.8,2.1,22.1,2.7,8.5,1.6
"974","Wareham","Plymouth County","MA","Wareham","2007-2011",15477,"382",89.8,2,20,2.6,7.7,1.5
"975","Wareham","Plymouth County","MA","Wareham","2008-2012",15516,"471",90.7,1.6,19.5,3,6.8,1.5
"976","Warren","Worcester County","MA","Warren","2006-2010",3561,"252",84,5.5,18,6.1,4.4,2.8
"977","Warren","Worcester County","MA","Warren","2007-2011",3496,"206",84.2,5.2,16.5,4.9,2.5,2.1
"978","Warren","Worcester County","MA","Warren","2008-2012",3556,"249",86.4,5.1,18.1,5.5,3.1,2.6
"979","Warwick","Franklin County","MA","Warwick","2006-2010",431,"72",94,3.3,29.2,7.4,11.4,4.8
"980","Warwick","Franklin County","MA","Warwick","2007-2011",469,"69",94,3.3,28.1,7.4,9.6,4.3
"981","Warwick","Franklin County","MA","Warwick","2008-2012",514,"68",92.2,3.2,30.9,7.6,10.3,4.7
"982","Washington","Berkshire County","MA","Washington","2006-2010",466,"70",93.8,3.5,30.7,8.6,10.1,4.4
"983","Washington","Berkshire County","MA","Washington","2007-2011",464,"75",92.2,4.6,29.5,6.7,11,4.5
"984","Washington","Berkshire County","MA","Washington","2008-2012",430,"74",89.3,5.2,26,7.4,10,4.4
"985","Watertown","Middlesex County","MA","Watertown","2006-2010",24386,"663",92.3,1.5,53.9,2.7,24.8,2.4
"986","Watertown","Middlesex County","MA","Watertown","2007-2011",23994,"615",91.5,1.8,54.6,2.8,25.3,2.1
"987","Watertown","Middlesex County","MA","Watertown","2008-2012",24400,"495",92.6,1.7,55.7,2.6,25.1,2.6
"988","Wayland","Middlesex County","MA","Wayland","2006-2010",8703,"223",97.7,1.2,74.3,3.6,43,4.5
"989","Wayland","Middlesex County","MA","Wayland","2007-2011",8867,"181",97.7,1,75.3,2.9,43,3.9
"990","Wayland","Middlesex County","MA","Wayland","2008-2012",8916,"217",98,0.9,75.2,2.9,42.8,3.1
"991","Webster","Worcester County","MA","Webster","2006-2010",11929,"354",81.5,2.3,17.4,2.5,6.2,1.6
"992","Webster","Worcester County","MA","Webster","2007-2011",11861,"315",83.4,2.4,18.4,2.6,6.4,1.6
"993","Webster","Worcester County","MA","Webster","2008-2012",12024,"332",83.3,2.4,18.9,2.6,6,1.5
"994","Wellesley","Norfolk County","MA","Wellesley","2006-2010",15442,"612",97.5,0.8,77.9,2.6,45.6,2.8
"995","Wellesley","Norfolk County","MA","Wellesley","2007-2011",15547,"420",97.4,0.7,79.3,1.9,46,2.7
"996","Wellesley","Norfolk County","MA","Wellesley","2008-2012",15836,"442",97.7,0.8,80.8,2,48.4,2.3
"997","Wellfleet","Barnstable County","MA","Wellfleet","2006-2010",2606,"243",99.2,0.9,61.7,8.5,24.1,8
"998","Wellfleet","Barnstable County","MA","Wellfleet","2007-2011",2532,"259",97,2.7,61.9,9.4,26.4,6.7
"999","Wellfleet","Barnstable County","MA","Wellfleet","2008-2012",2712,"277",96.2,2.5,60.4,9,30.7,8.5
"1000","Wendell","Franklin County","MA","Wendell","2006-2010",774,"118",89,4.7,41.1,9.6,20.2,6
"1001","Wendell","Franklin County","MA","Wendell","2007-2011",840,"95",90.8,4.7,43.6,8,20.8,7.2
"1002","Wendell","Franklin County","MA","Wendell","2008-2012",832,"115",88.8,5.3,45.4,8.7,19.7,5.3
"1003","Wenham","Essex County","MA","Wenham","2006-2010",2458,"297",98.5,1.3,62.4,6.3,24.9,4.9
"1004","Wenham","Essex County","MA","Wenham","2007-2011",2491,"258",97.5,1.6,62.1,5.9,24.4,4.6
"1005","Wenham","Essex County","MA","Wenham","2008-2012",2473,"234",97.9,1.4,64.5,4.9,24.2,5.1
"1006","West Boylston","Worcester County","MA","West Boylston","2006-2010",5831,"215",82.9,5.7,29,3.9,11.6,2.5
"1007","West Boylston","Worcester County","MA","West Boylston","2007-2011",5525,"217",87.2,4.6,32,5.5,11.9,3.6
"1008","West Boylston","Worcester County","MA","West Boylston","2008-2012",5628,"196",88.1,2.9,32.9,3.6,11.6,2.5
"1009","West Bridgewater","Plymouth County","MA","West Bridgewater","2006-2010",4779,"225",91.2,2.7,28.5,4.1,11.3,3.2
"1010","West Bridgewater","Plymouth County","MA","West Bridgewater","2007-2011",4911,"192",91.4,2.6,26.8,3.8,12.3,3
"1011","West Bridgewater","Plymouth County","MA","West Bridgewater","2008-2012",4809,"180",91.4,3.1,28.1,3.9,12.1,2.8
"1012","West Brookfield","Worcester County","MA","West Brookfield","2006-2010",2732,"109",89.5,3.7,26.8,6.5,6.4,3.5
"1013","West Brookfield","Worcester County","MA","West Brookfield","2007-2011",2696,"104",89.5,3.8,26.4,6,6.9,2.9
"1014","West Brookfield","Worcester County","MA","West Brookfield","2008-2012",2670,"118",89.4,3.3,28.2,6.1,7.8,3.4
"1015","West Newbury","Essex County","MA","West Newbury","2006-2010",2706,"112",98.7,1.5,65.7,5.4,26.5,5.2
"1016","West Newbury","Essex County","MA","West Newbury","2007-2011",2753,"174",96.5,3,61.9,6.3,25.1,5
"1017","West Newbury","Essex County","MA","West Newbury","2008-2012",2700,"189",96.6,2.8,63,6.4,24.7,4.2
"1018","West Springfield","Hampden County","MA","West Springfield","2006-2010",19543,"455",87,2,25.9,2.1,9.2,1.4
"1019","West Springfield","Hampden County","MA","West Springfield","2007-2011",19350,"449",87.1,2,26,2.5,8.5,1.2
"1020","West Springfield","Hampden County","MA","West Springfield","2008-2012",19610,"509",88,1.9,26.9,2.8,8.9,1.5
"1021","West Stockbridge","Berkshire County","MA","West Stockbridge","2006-2010",1129,"115",95.2,2.4,43.6,7.4,24.5,5.5
"1022","West Stockbridge","Berkshire County","MA","West Stockbridge","2007-2011",1163,"123",95.1,2.5,44.9,6,24.2,4.8
"1023","West Stockbridge","Berkshire County","MA","West Stockbridge","2008-2012",1150,"117",96.3,1.9,46.3,8.1,21,4.8
"1024","West Tisbury","Dukes County","MA","West Tisbury","2006-2010",1678,"215",99,1,51.5,9.3,23.4,6.3
"1025","West Tisbury","Dukes County","MA","West Tisbury","2007-2011",1805,"205",99.7,0.5,51.5,6.9,22.4,7.1
"1026","West Tisbury","Dukes County","MA","West Tisbury","2008-2012",1872,"199",99.7,0.5,43.5,8.1,21.8,6.3
"1027","Westborough","Worcester County","MA","Westborough","2006-2010",12223,"318",93.5,1.7,63.3,4.1,30.8,3.5
"1028","Westborough","Worcester County","MA","Westborough","2007-2011",12315,"380",93.9,1.7,64.3,3.3,31.2,3.7
"1029","Westborough","Worcester County","MA","Westborough","2008-2012",12678,"333",93.9,1.7,64.3,3.7,30.6,3.8
"1030","Westfield","Hampden County","MA","Westfield","2006-2010",26494,"572",89.2,1.6,26,1.9,8.6,1.2
"1031","Westfield","Hampden County","MA","Westfield","2007-2011",26285,"740",89.3,1.6,25.9,1.8,8.5,1.1
"1032","Westfield","Hampden County","MA","Westfield","2008-2012",26341,"578",89.9,1.5,27.3,2,9.4,1.1
"1033","Westford","Middlesex County","MA","Westford","2006-2010",14042,"180",96.9,1,63.4,2.5,30.8,2.6
"1034","Westford","Middlesex County","MA","Westford","2007-2011",14091,"244",97.3,0.8,65,2.5,32.7,2.9
"1035","Westford","Middlesex County","MA","Westford","2008-2012",14108,"214",97.3,0.9,65,3,31.9,2.6
"1036","Westhampton","Hampshire County","MA","Westhampton","2006-2010",1140,"61",92.5,2.7,35.4,4.7,18.5,3.5
"1037","Westhampton","Hampshire County","MA","Westhampton","2007-2011",1171,"50",94.4,1.8,36.2,4.7,18.5,3.6
"1038","Westhampton","Hampshire County","MA","Westhampton","2008-2012",1180,"59",93.1,2.4,34.2,5.1,18.1,4.1
"1039","Westminster","Worcester County","MA","Westminster","2006-2010",4970,"170",91.3,3.2,31.4,5.2,10.8,3.2
"1040","Westminster","Worcester County","MA","Westminster","2007-2011",5016,"166",90.9,3.3,34.3,6.2,11.7,3.4
"1041","Westminster","Worcester County","MA","Westminster","2008-2012",5060,"177",92.4,2.9,36,5.7,12.6,3.7
"1042","Weston","Middlesex County","MA","Weston","2006-2010",7016,"306",96.8,2.1,78.6,4.3,45.5,5.2
"1043","Weston","Middlesex County","MA","Weston","2007-2011",6980,"296",97.2,1.6,78.3,3.5,48.2,4.9
"1044","Weston","Middlesex County","MA","Weston","2008-2012",7284,"348",97,1.9,78.8,3.6,51.2,4
"1045","Westport","Bristol County","MA","Westport","2006-2010",11257,"251",83,2.4,27.6,3.6,12.5,2.4
"1046","Westport","Bristol County","MA","Westport","2007-2011",11307,"239",84.9,2.4,29.1,3.6,13,2.3
"1047","Westport","Bristol County","MA","Westport","2008-2012",11550,"265",85.3,2.6,27.9,3.4,12.9,2.3
"1048","Westwood","Norfolk County","MA","Westwood","2006-2010",9540,"182",97.6,0.8,63.4,3.6,31,2.7
"1049","Westwood","Norfolk County","MA","Westwood","2007-2011",9599,"203",98,0.8,68.3,3.3,31,3
"1050","Westwood","Norfolk County","MA","Westwood","2008-2012",9688,"184",97.8,1,68.2,3.2,32.6,2.9
"1051","Weymouth","Norfolk County","MA","Weymouth","2006-2010",38567,"500",94.3,0.8,32,1.9,9.5,1.1
"1052","Weymouth","Norfolk County","MA","Weymouth","2007-2011",38854,"534",94.4,1,32.7,1.7,9.5,1.1
"1053","Weymouth","Norfolk County","MA","Weymouth","2008-2012",38912,"604",94.1,1,32.1,1.6,9.5,1.1
"1054","Whately","Franklin County","MA","Whately","2006-2010",1192,"147",98.3,1.3,43.2,7.8,12.8,3.6
"1055","Whately","Franklin County","MA","Whately","2007-2011",1135,"158",97.5,1.3,44.5,6,14.8,3.5
"1056","Whately","Franklin County","MA","Whately","2008-2012",1171,"174",97,1.7,41.1,6.6,15.5,4.2
"1057","Whitman","Plymouth County","MA","Whitman","2006-2010",9543,"244",93.8,1.6,24.4,2.9,6.1,1.4
